D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-131.9971618866726,-0.006466129153810713,-0.010559772950933808,0.0,-0.01702590210474452,0.05,0.003,0.05,152.10095033178177,-0.45979254024195343,0.45630285099534534,0.06542461612147314,0.06193492687486506,0.08,0.002,0.06,-0.20446706656847707,0.7471742525469054,-0.00040893413313695416,0.09292118050521316,0.8396864989189816,0.6,0,0.4,17.158236332036488,-1.212858317523442,0.0,-3.35591751153161,-4.568775829055053,9.339678156836317,-6.828049024559625,-16.167727181395943,-9.195850804839068,60.15477379096697,69.35062459580604,-3.233064576905356,31.25219418822558,34.485258765130936,-2.0214305292057366,0,2.0214305292057366,0.09151489851659085,-0.8369793157440093,4.568775829055053,0.48297409789525547,0.03758645057678223,6.2930216789245605,GUIDED_NOGPS
0.002,8e-05,0.0,-132.10127344606775,-0.006260895242304244,-0.010568101875685422,0.0,-0.016828997117989665,0.05,0.003,0.05,151.79534924465665,-0.45944379364316534,0.45538604773396996,0.010486183925238608,0.00642843801604322,0.08,0.002,0.06,0.11095795159558602,0.7587411069433463,0.00022191590319117205,0.2608459044310993,1.0198089272776367,0.6,0,0.4,17.078277778213646,-1.4425260714158652,0.0,-4.603797938830891,-6.046324010246757,9.484263836791829,-6.828049024559625,-16.312312861351455,-9.188875872863306,60.15477379096697,69.34364966383028,-3.130447621152122,31.25219418822558,34.3826418093777,-2.404210119026442,0,2.404210119026442,0.049202815055034155,-1.0186415738429049,6.046324010246757,0.4831710028820103,0.03325772285461426,6.326284408569336,GUIDED_NOGPS
0.002,8e-05,0.0,-132.19656868113987,-0.006113026568130821,-0.01057572549449119,0.0,-0.016688752062622013,0.05,0.003,0.05,151.51216216866453,-0.45414918122111203,0.4545364865059936,0.16982017190823365,0.17020747719311521,0.08,0.002,0.06,0.4066960987409857,0.758843881057155,0.0008133921974819714,0.002472293949504418,0.7621295672041414,0.6,0,0.4,16.995397164908823,-1.5949949356814328,0.0,-3.2602057432802733,-4.855200678961706,9.485548513214436,-6.828049024559625,-16.31359753777406,-9.08298362442224,60.15477379096697,69.23775741538921,-3.05651328406541,31.25219418822558,34.30870747229099,-2.658324892802388,0,2.658324892802388,0.20537178888128804,-0.7534152180775991,4.855200678961706,0.483311247937378,0.031177759170532227,6.357439279556274,GUIDED_NOGPS
0.002,8e-05,0.0,-132.30153117712769,-0.005903618204844207,-0.010584122494170217,0.0,-0.016487740699014423,0.05,0.003,0.05,151.19242385296283,-0.4495922385415817,0.4535772715588885,0.1281526773354937,0.1321377103528005,0.08,0.002,0.06,0.7452470441009126,0.7616722546408425,0.0014904940882018252,0.05965572853528556,0.8228184772643299,0.6,0,0.4,16.89124810988984,-1.7573598591790909,0.0,-3.0440730572955057,-4.801432916474597,9.520903183010532,-6.828049024559625,-16.348952207570157,-8.991844770831634,60.15477379096697,69.1466185617986,-2.9518091024221036,31.25219418822558,34.204003290647684,-2.928933098631818,0,2.928933098631818,0.17400886998934417,-0.814991738724941,4.801432916474597,0.48351225930098557,0.03555870056152344,6.3930344581604,GUIDED_NOGPS
0.002,8e-05,0.0,-132.39584604430422,-0.005692201344797723,-0.010591667683544338,0.0,-0.01628386902834206,0.05,0.003,0.05,150.89758635918636,-0.4448594449668292,0.45269275907755907,0.14281955092205795,0.1506528650327878,0.08,0.002,0.06,1.0616233302308429,0.7637724890180217,0.002123246660461686,0.04753342700914608,0.8134291626876295,0.6,0,0.4,16.784294135835175,-1.9365034585877652,0.0,-3.6039614537728832,-5.540464912360648,9.547156112725272,-6.828049024559625,-16.375205137284897,-8.897188899336584,60.15477379096697,69.05196269030355,-2.8461006723988618,31.25219418822558,34.09829486062444,-3.227505764312942,0,3.227505764312942,0.19621063290387963,-0.8036570636712803,5.540464912360648,0.48371613097165794,0.033138275146484375,6.426142930984497,GUIDED_NOGPS
0.002,8e-05,0.0,-132.4951923601451,-0.0054124546990618255,-0.01059961538881161,0.0,-0.016012070087873434,0.05,0.003,0.05,150.57623663959043,-0.43768376943514586,0.4517287099187713,0.19546783603232804,0.20951277651595346,0.08,0.002,0.06,1.4115902426255045,0.7626573943780528,0.002823180485251009,-0.022781667239925394,0.7426989076233784,0.6,0,0.4,16.655422439776096,-2.1063052343929716,0.0,-3.083638655300592,-5.189943889693564,9.53321742972566,-6.828049024559625,-16.361266454285285,-8.753675388702916,60.15477379096697,68.90844917966989,-2.706227349530913,31.25219418822558,33.95842153775649,-3.510508723988286,0,3.510508723988286,0.25459629206985473,-0.7284764917090082,5.189943889693564,0.4839879299121266,0.036710262298583984,6.462926626205444,GUIDED_NOGPS
0.002,8e-05,0.0,-132.58421107390419,-0.0050595778466636715,-0.010606736885912335,0.0,-0.015666314732576007,0.05,0.003,0.05,150.27430248651737,-0.42902758519243067,0.4508229074595521,0.24599680326551399,0.2677921255326354,0.08,0.002,0.06,1.7465087510537687,0.7614337229214456,0.0034930175021075376,-0.026081289815366795,0.7388454506081863,0.6,0,0.4,16.52006004421732,-2.3080874197781354,0.0,-3.822914051492802,-6.131001471270937,9.51792153651807,-6.828049024559625,-16.345970561077696,-8.580551703848613,60.15477379096697,68.73532549481558,-2.529788923331836,31.25219418822558,33.781983111557416,-3.8468123662968923,0,3.8468123662968923,0.3167572715996458,-0.7192148867135947,6.131001471270937,0.484333685267424,0.03518819808959961,6.498065233230591,GUIDED_NOGPS
0.002,8e-05,0.0,-132.70501857780303,-0.00483311137765088,-0.010616401486224244,0.0,-0.015449512863875125,0.05,0.003,0.05,149.85427301308607,-0.42009998581906915,0.4495628190392582,0.17858196185658004,0.2080447950767691,0.08,0.002,0.06,2.2244156491242557,0.7647794025961986,0.004448831298248511,0.050193619953744883,0.8194218538481919,0.6,0,0.4,16.31074163870854,-2.5122425376738824,0.0,-2.7225252054260602,-5.234767743099942,9.559742532452482,-6.828049024559625,-16.387791557012108,-8.401999716381383,60.15477379096697,68.55677350734835,-2.41655568882544,31.25219418822558,33.66874987705102,-4.187070896123138,0,4.187070896123138,0.2673180863470614,-0.8020447942816458,5.234767743099942,0.48455048713612486,0.049991607666015625,6.548039436340332,GUIDED_NOGPS
0.002,8e-05,0.0,-132.74507308661455,-0.004533332969755904,-0.010619605846929165,0.0,-0.015152938816685068,0.05,0.003,0.05,149.7093108976237,-0.4101670179526529,0.44912793269287116,0.5621021459561918,0.60106306069641,0.08,0.002,0.06,2.3938950319430448,0.767260911815622,0.004787790063886089,0.10532061083405295,0.877369312713561,0.6,0,0.4,16.229689964232062,-2.752006496101185,0.0,-9.04542243348416,-11.797428929585346,9.590761397695275,-6.828049024559625,-16.4188104222549,-8.203340359053058,60.15477379096697,68.35811415002003,-2.266666484877952,31.25219418822558,33.51886067310353,-4.586677493501975,0,4.586677493501975,0.6692988789712572,-0.826494237386457,10.0,0.48484706118331494,0.01767110824584961,6.565721035003662,GUIDED_NOGPS
0.002,8e-05,0.0,-132.81619784769373,-0.0045360308043374,-0.0106252958278155,-0.0,-0.0151613266321529,0.05,0.003,0.05,149.45882756565607,-0.3993686912049448,0.4483764826969682,0.34433537645472395,0.3933431679467474,0.08,0.002,0.06,2.6977037894562086,0.7750245409881891,0.005395407578912418,0.18567405647070317,0.9660940050378046,0.6,0,0.4,16.081906360135164,-2.8275004529571874,0.0,-1.6048930951014022,-4.43239354805859,9.687806762352363,-6.828049024559625,-16.515855786911988,-7.987373824098896,60.15477379096697,68.14214761506587,-2.2680154021687002,31.25219418822558,33.52020959039428,-4.712500754928646,0,4.712500754928646,0.47138383883628876,-0.9305126279768224,4.43239354805859,0.4848386733678471,0.03135991096496582,6.597096920013428,GUIDED_NOGPS
0.002,8e-05,0.0,-132.88444536532333,-0.00420280337080672,-0.010630755629225868,0.0,-0.014833559000032588,0.05,0.003,0.05,149.20871261137623,-0.3850630797450208,0.4476261378341287,0.440482483125005,0.5030455412141128,0.08,0.002,0.06,3.013112688559384,0.7769376120183208,0.006026225377118768,0.04417886715857724,0.8271427045540167,0.6,0,0.4,15.923966817228223,-2.9178592850017355,0.0,-1.8548191303698518,-4.772678415371587,9.71172015022901,-6.828049024559625,-16.539769174788635,-7.701261594900416,60.15477379096697,67.85603538586739,-2.10140168540336,31.25219418822558,33.35359587362894,-4.863098808336226,0,4.863098808336226,0.5713558267320034,-0.7815192828662144,4.772678415371587,0.4851664409999674,0.03247714042663574,6.629574298858643,GUIDED_NOGPS
0.002,8e-05,0.0,-132.95066579492638,-0.003911759459263081,-0.010636053263594111,0.0,-0.014547812722857191,0.05,0.003,0.05,148.95816050993056,-0.3700140420197343,0.4468744815297917,0.4444868149268702,0.5213472544369275,0.08,0.002,0.06,3.3443378924346003,0.7826426570603618,0.006688675784869201,0.12637771328180894,0.91570904612704,0.6,0,0.4,15.754728890080724,-2.9991563012519014,0.0,-1.600786817767836,-4.599943119019738,9.783033213254523,-6.828049024559625,-16.61108223781415,-7.400280840394686,60.15477379096697,67.55505463136166,-1.9558797296315404,31.25219418822558,33.20807391785712,-4.998593835419836,0,4.998593835419836,0.5991513997711797,-0.8668007943120795,4.599943119019738,0.4854521872771428,0.033857107162475586,6.663410425186157,GUIDED_NOGPS
0.002,8e-05,0.0,-133.01328111011563,-0.0036774345659164,-0.010641062488809251,0.0,-0.01431849705472565,0.05,0.003,0.05,148.71749267263874,-0.35336411750324076,0.44615247801791624,0.48892996666872224,0.5817183271833977,0.08,0.002,0.06,3.6804963170572162,0.7897113392115693,0.007360992634114433,0.1556804593239166,0.9527527911696003,0.6,0,0.4,15.581085037866199,-3.0594619017536178,0.0,-1.1805945512058509,-4.240056452959468,9.871391740144617,-6.828049024559625,-16.699440764704242,-7.067282350064815,60.15477379096697,67.22205614103179,-1.8387172829582,31.25219418822558,33.09091147118378,-5.099103169589363,0,5.099103169589363,0.6640955871148948,-0.8972798584817545,4.240056452959468,0.48568150294527435,0.034053802490234375,6.697474956512451,GUIDED_NOGPS
0.002,8e-05,0.0,-133.0856561942865,-0.0034062096267225856,-0.010646852495542923,0.0,-0.014053062122265508,0.05,0.003,0.05,148.43530679537287,-0.33201489942262796,0.4453059203861186,0.5023822285130051,0.6156732494764957,0.08,0.002,0.06,4.099888446954848,0.7895189492869343,0.008199776893909697,-0.0033954386075156257,0.7943232875733284,0.6,0,0.4,15.36214045386032,-3.0912757821405683,0.0,-0.49908863378798646,-3.590364415928555,9.86898686608668,-6.828049024559625,-16.697035890646305,-6.640297988452559,60.15477379096697,66.79507177941953,-1.7031048133612927,31.25219418822558,32.95529900158687,-5.152126303567614,0,5.152126303567614,0.684516369529582,-0.7358263213206556,3.590364415928555,0.48594693787773446,0.0424959659576416,6.740002393722534,GUIDED_NOGPS
0.002,8e-05,0.0,-133.13598584169713,-0.0030516272589718343,-0.010650878867335772,0.0,-0.013702506126307606,0.05,0.003,0.05,148.23299545650138,-0.3066675549414427,0.44469898636950417,0.7684401872542542,0.9064716186823156,0.08,0.002,0.06,4.425490375302604,0.7896862157710203,0.008850980750605208,0.003803187996116105,0.8023403845177416,0.6,0,0.4,15.189444147303668,-3.141317992826028,0.0,-1.0113997221890552,-4.152717715015083,9.871077697137753,-6.828049024559625,-16.69912672169738,-6.133351098828854,60.15477379096697,66.28812488979582,-1.525813629485917,31.25219418822558,32.7780078177115,-5.23552998804338,0,5.23552998804338,0.9759034842304306,-0.7162773747449519,4.152717715015083,0.48629749387369237,0.03298544883728027,6.772953987121582,GUIDED_NOGPS
0.002,8e-05,0.0,-133.18219036588303,-0.0027477660890417466,-0.010654575229270644,0.0,-0.01340234131831239,0.05,0.003,0.05,148.0415478106608,-0.2846330301721238,0.44412464343198244,0.655192548955764,0.8146841622156226,0.08,0.002,0.06,4.759967594114167,0.7956494958890185,0.009519935188228334,0.13298777968502096,0.9381572107622678,0.6,0,0.4,15.011018013549869,-3.1832809992049773,0.0,-0.8318415274546371,-4.015122526659614,9.94561869861273,-6.828049024559625,-16.773667723172355,-5.6926606034424765,60.15477379096697,65.84743439440945,-1.3738830445208734,31.25219418822558,32.626077232746454,-5.305468332008296,0,5.305468332008296,0.8979412432567923,-0.8588077549304355,4.015122526659614,0.4865976586816876,0.0336306095123291,6.806596994400024,GUIDED_NOGPS
0.002,8e-05,0.0,-133.222642333987,-0.0024460329365365682,-0.010657811386718962,0.0,-0.01310384432325553,0.05,0.003,0.05,147.86816685214225,-0.2620982086795749,0.44360450055642675,0.6813131495612593,0.8628194414381112,0.08,0.002,0.06,5.091410684369717,0.8016625675849832,0.010182821368739435,0.13634847796786534,0.9481938669215879,0.6,0,0.4,14.833512484161988,-3.2199993596164043,0.0,-0.7400902284169861,-3.9600895880333904,10.02078209481229,-6.828049024559625,-16.848831119371916,-5.241964173591498,60.15477379096697,65.39673796455847,-1.223016468268284,31.25219418822558,32.475210656493864,-5.366665599360674,0,5.366665599360674,0.9477210179223383,-0.863338792120182,3.9600895880333904,0.4868961556767445,0.033075571060180664,6.839655637741089,GUIDED_NOGPS
0.002,8e-05,0.0,-133.26310264381036,-0.0023546455857483294,-0.010661048211504829,0.0,-0.013015693797253158,0.05,0.003,0.05,147.7044009466507,-0.23826477611358216,0.44311320283995215,0.6935103442086933,0.8983587709350633,0.08,0.002,0.06,5.436523527480204,0.8033734157383629,0.010873047054960408,0.0373369705073059,0.8515834333006291,0.6,0,0.4,14.649626514459722,-3.210452085496043,0.0,0.18520575646928028,-3.025246329026763,10.042167696729535,-6.828049024559625,-16.87021672128916,-4.765295522271643,60.15477379096697,64.92006931323861,-1.1773227928741647,31.25219418822558,32.429516981099745,-5.350753475826739,0,5.350753475826739,0.9738565100319567,-0.7640983726303977,3.025246329026763,0.48698430620274685,0.03436636924743652,6.874035358428955,GUIDED_NOGPS
0.002,8e-05,0.0,-133.30664486070734,-0.0023391969682393923,-0.010664531588856588,0.0,-0.01300372855709598,0.05,0.003,0.05,147.54679492363016,-0.21167475929066698,0.44264038477089046,0.7142411568612936,0.9452067823415171,0.08,0.002,0.06,5.807958176021454,0.798175991656662,0.011615916352042907,-0.10470699060296239,0.7050849174057425,0.6,0,0.4,14.451295282127102,-3.196455190676628,0.0,0.2506494176583744,-2.945805773018254,9.977199895708274,-6.828049024559625,-16.8052489202679,-4.233495185813339,60.15477379096697,64.38826897678031,-1.169598484119696,31.25219418822558,32.421792672345276,-5.32742531779438,0,5.32742531779438,1.0065889936629464,-0.6142794152290012,2.945805773018254,0.486996271442904,0.03722834587097168,6.911263704299927,GUIDED_NOGPS
0.002,8e-05,0.0,-133.33992466474533,-0.002287426301489177,-0.010667193973179627,0.0,-0.012954620274668805,0.05,0.003,0.05,147.4406468348351,-0.1823973556796279,0.4423219405045053,1.0061643239057048,1.2660889087305822,0.08,0.002,0.06,6.096546386945958,0.7934232583999421,0.012193092773891917,-0.12250140178453241,0.6831149493893016,0.6,0,0.4,14.298512444675627,-3.1503744469498787,0.0,1.0557584721393531,-2.0946159748105257,9.917790729999275,-6.828049024559625,-16.7458397545589,-3.647947113592558,60.15477379096697,63.80272090455953,-1.1437131507445883,31.25219418822558,32.39590733897017,-5.250624078249798,0,5.250624078249798,1.323289845154965,-0.5643856346501863,2.0946159748105257,0.4870453797253312,0.029098033905029297,6.94035530090332,GUIDED_NOGPS
0.002,8e-05,0.0,-133.3787597111046,-0.0022667917793537102,-0.01067030077688837,0.0,-0.012937092556242081,0.05,0.003,0.05,147.3344453425706,-0.15497385235043667,0.4420033360277118,0.8003514574514846,1.0873809411287598,0.08,0.002,0.06,6.434226800280822,0.7884127938612235,0.012868453600561644,-0.10967232781862642,0.6916089196431587,0.6,0,0.4,14.12179408441368,-3.0945017234949375,0.0,1.0870922194526378,-2.0074095040422995,9.855159923265294,-6.828049024559625,-16.68320894782492,-3.099477047008733,60.15477379096697,63.254250837975704,-1.133395889676855,31.25219418822558,32.385590077902435,-5.157502872491563,0,5.157502872491563,1.145149932638345,-0.5910599298196745,2.0074095040422995,0.4870629074437579,0.034264326095581055,6.9746551513671875,GUIDED_NOGPS
0.002,8e-05,0.0,-133.41360909943728,-0.002053280452903607,-0.010673088727954983,0.0,-0.01272636918085859,0.05,0.003,0.05,147.24839388844651,-0.12675098269318674,0.44174518166533955,0.8314273128538656,1.1464215118260184,0.08,0.002,0.06,6.7683386000737205,0.7874172379156912,0.01353667720014744,-0.021996321103470128,0.7789575940123684,0.6,0,0.4,13.95051586405906,-3.0274467245024073,0.0,1.3169309925566361,-1.7105157319457711,9.84271547394614,-6.828049024559625,-16.670764498505765,-2.535019653863735,60.15477379096697,62.689793444830705,-1.0266402264518035,31.25219418822558,32.278834414677384,-5.045744540837346,0,5.045744540837346,1.2104890482585817,-0.6751099762949916,1.7105157319457711,0.48727363081914143,0.03394508361816406,7.008580207824707,GUIDED_NOGPS
0.002,8e-05,0.0,-133.44323886301643,-0.0018507257766066517,-0.010675459109041316,0.0,-0.012526184885647967,0.05,0.003,0.05,147.18615656711674,-0.09718624192209724,0.4415584697013502,0.9233321703286954,1.2677043981079483,0.08,0.002,0.06,7.079587612703588,0.7776458547547321,0.014159175225407177,-0.22887649745463393,0.5629285325255055,0.6,0,0.4,13.793631993156573,-2.9397705760020174,0.0,1.8254674626943654,-1.114303113307652,9.720573184434151,-6.828049024559625,-16.548622208993777,-1.9437248384419448,60.15477379096697,62.098498629408915,-0.9253628883033258,31.25219418822558,32.177557076528906,-4.899617626670029,0,4.899617626670029,1.3111519167575902,-0.45259653654933246,1.114303113307652,0.48747381511435206,0.032019615173339844,7.040589332580566,GUIDED_NOGPS
0.002,8e-05,0.0,-133.47420980355378,-0.0016036435210547068,-0.010677936784284303,0.0,-0.01228158030533901,0.05,0.003,0.05,147.13383887965355,-0.06772390431264341,0.44140151663896066,0.762764804729906,1.1364424170562233,0.08,0.002,0.06,7.449299242712046,0.765731553301562,0.014898598485424092,-0.2313413638936225,0.5492887878933636,0.6,0,0.4,13.612707747866793,-2.8104215312178598,0.0,2.2325202703338536,-0.5779012608840062,9.571644416269525,-6.828049024559625,-16.39969344082915,-1.3544780862528683,60.15477379096697,61.50925187721984,-0.8018217605273534,31.25219418822558,32.054015948752934,-4.6840358853631,0,4.6840358853631,1.177502272720527,-0.4546514461958133,0.5779012608840062,0.487718419694661,0.03862571716308594,7.07923698425293,GUIDED_NOGPS
0.002,8e-05,0.0,-133.4953324316682,-0.0013253060815258664,-0.010679626594533457,0.0,-0.012004932676059323,0.05,0.003,0.05,147.11157493979488,-0.034922897299504284,0.4413347248193846,1.0290237994811962,1.4354356270010764,0.08,0.002,0.06,7.749451968341105,0.7533044288005641,0.01549890393668221,-0.2923951435131308,0.47640818922411554,0.6,0,0.4,13.470805154201665,-2.671036520879398,0.0,2.91516442105484,0.2441279001754424,9.416305360007051,-6.828049024559625,-16.244354384566677,-0.6984579459900857,60.15477379096697,60.853231736957056,-0.6626530407629332,31.25219418822558,31.914847228988513,-4.451727534798996,0,4.451727534798996,1.4680834360117099,-0.36355360943308773,-0.2441279001754424,0.48799506732394066,0.0318758487701416,7.111109495162964,GUIDED_NOGPS
0.002,8e-05,0.0,-133.51519068957057,-0.001224975116412459,-0.010681215255165646,0.0,-0.011906190371578106,0.05,0.003,0.05,147.10767815704446,-0.006009416745893859,0.4413230344711334,0.8917774756776682,1.3270910934029079,0.08,0.002,0.06,8.050361110259468,0.7424744163629453,0.016100722220518938,-0.2505222728703488,0.5080528657131155,0.6,0,0.4,13.335336770934367,-2.506947981726018,0.0,3.3739847395753912,0.8670367578493732,9.280930204536816,-6.828049024559625,-16.10897922909644,-0.12018833491787717,60.15477379096697,60.27496212588485,-0.6124875582062295,31.25219418822558,31.86468174643181,-4.17824663621003,0,4.17824663621003,1.3605804659390817,-0.4100113172262758,-0.8670367578493732,0.4880938096284219,0.03242230415344238,7.143527030944824,GUIDED_NOGPS
0.002,8e-05,0.0,-133.53327938986297,-0.0011293466506577374,-0.010682662351189039,0.0,-0.011812009001846776,0.05,0.003,0.05,147.12173085863327,0.021934095893381314,0.44136519257589985,0.8723101134040072,1.3356094018732882,0.08,0.002,0.06,8.342515175016231,0.7296117668505804,0.016685030350032465,-0.30114912716011166,0.44514767004050115,0.6,0,0.4,13.211492889455238,-2.3196139660468966,0.0,3.8986593792745943,1.5790454132276976,9.120147085632254,-6.828049024559625,-15.94819611019188,0.4386819178676262,60.15477379096697,59.716091873099344,-0.5646733253288687,31.25219418822558,31.81686751355445,-3.8660232767448277,0,3.8660232767448277,1.362583617408425,-0.3540830525243768,-1.5790454132276976,0.48818799099815324,0.03203392028808594,7.1755664348602295,GUIDED_NOGPS
0.002,8e-05,0.0,-133.5531695479189,-0.0011383922642160655,-0.010684253563833514,-0.0,-0.01182264582804958,0.05,0.003,0.05,147.15436903129304,0.0467002866059687,0.44146310709387915,0.7087334309262531,1.196896824626101,0.08,0.002,0.06,8.65460322208188,0.7144812374734485,0.01730920644416376,-0.324742472155848,0.40704797176176427,0.6,0,0.4,13.088283977460385,-2.11551972442224,0.0,3.8937063778488774,1.7781866534266375,8.931015468418106,-6.828049024559625,-15.75906449297773,0.934005732119374,60.15477379096697,59.2207680588476,-0.5691961321080328,31.25219418822558,31.821390320333613,-3.5258662073703997,0,3.5258662073703997,1.2196643630024635,-0.3326693579775636,-1.7781866534266375,0.4881773541719504,0.03494429588317871,7.21052885055542,GUIDED_NOGPS
0.002,8e-05,0.0,-133.5706411321286,-0.0010621378023752115,-0.01068565129057029,0.0,-0.0117477890929455,0.05,0.003,0.05,147.20235399579357,0.07292790987058027,0.4416070619873807,0.797218781120484,1.3117537529784449,0.08,0.002,0.06,8.940834375297092,0.6960260143520757,0.017881668750594184,-0.4207258031071554,0.2931818799955144,0.6,0,0.4,12.981700941228594,-1.9438283989875262,0.0,3.4791702323686153,1.535341833381089,8.700325179400945,-6.828049024559625,-15.528374203960569,1.4585581974116053,60.15477379096697,58.696215593555365,-0.5310689011876057,31.25219418822558,31.783263089413186,-3.239713998312544,0,3.239713998312544,1.32622609945872,-0.21858146381898008,-1.535341833381089,0.4882522109070545,0.032898902893066406,7.243419408798218,GUIDED_NOGPS
0.002,8e-05,0.0,-133.58940441783756,-0.0010026745697137615,-0.010687152353427005,0.0,-0.011689826923140766,0.05,0.003,0.05,147.27533798800212,0.09750316937925803,0.4418260139640064,0.6566277392901245,1.195956922633389,0.08,0.002,0.06,9.257706883669607,0.6773227480828533,0.018515413767339214,-0.3748002165561307,0.3210379452940618,0.6,0,0.4,12.871330359970582,-1.7693986563192556,0.0,3.1070653951190543,1.3376667387997987,8.466534351035666,-6.828049024559625,-15.294583375595291,1.9500633875851605,60.15477379096697,58.20471040338181,-0.5013372848568807,31.25219418822558,31.75353147308246,-2.9489977605320927,0,2.9489977605320927,1.2108895870640224,-0.2590844091281465,-1.3376667387997987,0.48831017307685926,0.03742647171020508,7.280886888504028,GUIDED_NOGPS
0.002,8e-05,0.0,-133.6033544817582,-0.0009406579997842784,-0.010688268358540656,0.0,-0.011628926358324935,0.05,0.003,0.05,147.34788756997008,0.12230113253857021,0.44204366270991025,0.8360679405079877,1.4004127357564682,0.08,0.002,0.06,9.500631202945504,0.6552190887985424,0.01900126240589101,-0.5589217381524444,0.11529861305198907,0.6,0,0.4,12.794152927537382,-1.5612308940112587,0.0,4.678943217900178,3.1177123238889193,8.19023860998178,-6.828049024559625,-15.018287634541405,2.446022650771404,60.15477379096697,57.70875114019557,-0.47032899989213917,31.25219418822558,31.72252318811772,-2.6020514900187646,0,2.6020514900187646,1.4042032467452938,-0.05160273704565453,-3.1177123238889193,0.4883710736416751,0.02966022491455078,7.310508966445923,GUIDED_NOGPS
0.002,8e-05,0.0,-133.6164951319025,-0.0007826070125061478,-0.0106893196105522,0.0,-0.011471926623058348,0.05,0.003,0.05,147.44438800583632,0.1436799492216867,0.44233316401750894,0.6366203982141699,1.2226335114533655,0.08,0.002,0.06,9.764365157445129,0.6282795446531627,0.019528730314890257,-0.6016561946252574,0.0461520803427955,0.6,0,0.4,12.719261684287975,-1.3380710581005444,0.0,4.4301829456907615,3.0921118875902174,7.853494308164534,-6.828049024559625,-14.681543332724159,2.873598984433734,60.15477379096697,57.28117480653324,-0.39130350625307386,31.25219418822558,31.643497694478654,-2.230118430167574,0,2.230118430167574,1.2235034075363234,0.0014593134551325118,-3.0921118875902174,0.48852807337694165,0.03358173370361328,7.344088315963745,GUIDED_NOGPS
0.002,8e-05,0.0,-133.6274849956704,-0.0006549049437526122,-0.010690198799653631,0.0,-0.011345103743406243,0.05,0.003,0.05,147.5553015148805,0.16523818433098614,0.44266590454464155,0.6423462132862227,1.2502503021618505,0.08,0.002,0.06,10.016988837823247,0.6021712395457292,0.020033977675646495,-0.5834396056560918,0.03876561156528391,0.6,0,0.4,12.657498429188763,-1.1041736811589862,0.0,4.646116085547311,3.5419424043883243,7.527140494321615,-6.828049024559625,-14.35518951888124,3.3047636866197223,60.15477379096697,56.85001010434725,-0.3274524718763061,31.25219418822558,31.579646660101886,-1.8402894685983102,0,1.8402894685983102,1.2508503580922514,0.0014044060364542393,-3.5419424043883243,0.48865489625659375,0.03356170654296875,7.377670764923096,GUIDED_NOGPS
0.002,8e-05,0.0,-133.63707384970783,-0.0005471281395308623,-0.010690965907976628,0.0,-0.01123809404750749,0.05,0.003,0.05,147.6848278962312,0.18476537386995773,0.44305448368869366,0.5570986293562431,1.1849184869148943,0.08,0.002,0.06,10.269813428276915,0.5770343244866566,0.02053962685655383,-0.5378554693331135,0.059718482010096996,0.6,0,0.4,12.606863970935462,-0.8667418494037376,0.0,4.515855452808705,3.6491136034049676,7.212929056083207,-6.828049024559625,-14.040978080642832,3.6953074773991545,60.15477379096697,56.459466313567816,-0.27356406976543113,31.25219418822558,31.52575825799101,-1.4445697490062293,0,1.4445697490062293,1.1860473908730256,-0.029827911920904074,-3.6491136034049676,0.4887619059524925,0.035051584243774414,7.412702560424805,GUIDED_NOGPS
0.002,8e-05,0.0,-133.64446418328058,-0.00043937271492846007,-0.010691557134662447,0.0,-0.011130929849590908,0.05,0.003,0.05,147.82303996101692,0.2054258090756047,0.44346911988305077,0.6141557359054413,1.2630506648640967,0.08,0.002,0.06,10.500020535951913,0.5474541623834073,0.021000041071903827,-0.6594788315407032,-0.09102462808539213,0.6,0,0.4,12.573688654533985,-0.5917051791690243,0.0,5.450525668269044,4.85882048910002,6.843177029792591,-6.828049024559625,-13.671226054352216,4.108516181512094,60.15477379096697,56.04625760945488,-0.21968635746423004,31.25219418822558,31.47188054568981,-0.9861752986150406,0,0.9861752986150406,1.2612969390292936,0.11274970743667166,-4.85882048910002,0.4888690701504091,0.033640384674072266,7.446342468261719,GUIDED_NOGPS
0.002,8e-05,0.0,-133.6497061017643,-0.0003002410217885014,-0.010691976488141146,0.0,-0.010992217509929647,0.05,0.003,0.05,147.97999617824738,0.22474927444732096,0.44393998853474215,0.553394430463897,1.2220836934459602,0.08,0.002,0.06,10.72429854387701,0.5138382710295937,0.02144859708775402,-0.7220307030503801,-0.18674383493303237,0.6,0,0.4,12.556399615552177,-0.2970789461379959,0.0,5.6250958197376475,5.328016873599651,6.422978387869921,-6.828049024559625,-13.251027412429545,4.494985488946419,60.15477379096697,55.65978830202055,-0.1501205108942507,31.25219418822558,31.40231469911983,-0.4951315768966598,0,0.4951315768966598,1.220424302322633,0.19729758227694832,-5.328016873599651,0.4890077824900704,0.03491806983947754,7.481272459030151,GUIDED_NOGPS
