D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-0.15851631580676692,-0.0006567222113057444,-0.0006340652632270677,0.005965329664246646,0.0046745421897138335,0.08,0.002,0.06,-0.030543780218729333,-0.0028684306842495654,-6.108756043745867e-05,-0.006167556497832075,-0.009097074742519098,0.5,0,0,3.3287937026943886,3.0319511207915544,0.0,-0.0,3.0319511207915544,0.002,8e-05,0.0,-2.2392785428332815,-0.000757810221788398,-0.00017914228342666254,0.0,-0.0009369525052150606,-0.03585538355311957,0,0.03585538355311957,-0.013134444226114888,0,0.013134444226114888,-0.378905110894199,0.5,0.878905110894199,6.063902241583109,6.0806421626196085,0.016739921036499752,0.004671884127580487,0.009098440099976205,-3.0319511207915544,0.4,0.02430248260498047,4.556869268417358,GUIDED_NOGPS
0.05,0.004,0.04,-0.15896015298729865,-0.000747625727571448,-0.0006358406119491946,-0.0024499725743762596,-0.0038334389138969024,0.08,0.002,0.06,-0.03145178000498415,-0.0024471820950925085,-6.29035600099683e-05,0.010643642424673503,0.008133556769571025,0.5,0,0,3.455491655063378,2.134175616116718,0.0,-0.0,2.134175616116718,0.002,8e-05,0.0,-2.2501781545969437,-0.0007343981561248899,-0.0001800142523677555,0.0,-0.0009144124084926454,-0.030589776188656354,0,0.030589776188656354,-0.014952514551428958,0,0.014952514551428958,-0.3671990780624449,0.5,0.8671990780624449,4.268351232233436,4.284483301829312,0.01613206959587571,-0.0038311486962020096,-0.008134635781521097,-2.134175616116718,0.4,0.02968311309814453,4.586632013320923,GUIDED_NOGPS
0.05,0.004,0.04,-0.15928559749537202,-0.000488712533114045,-0.0006371423899814881,0.006220863832989893,0.00509500890989436,0.08,0.002,0.06,-0.032579009927610626,-0.0027083764007572475,-6.515801985522126e-05,-0.005883442227004803,-0.008656976647617273,0.5,0,0,3.5315001180463548,1.1414016079859877,0.0,-0.0,1.1414016079859877,0.002,8e-05,0.0,-2.2622899018330616,-0.0007275172910111785,-0.00018098319214664493,0.0,-0.0009085004831578234,-0.033854705009465594,0,0.033854705009465594,-0.009774250662280898,0,0.009774250662280898,-0.36375864550558923,0.5,0.8637586455055892,2.2828032159719753,2.2985594203484614,0.015756204376485998,0.0050926280690905,0.008658377435709606,-1.1414016079859877,0.4,0.03329610824584961,4.619752645492554,GUIDED_NOGPS
0.05,0.004,0.04,-0.15960980833044736,-0.0004616602736339727,-0.0006384392333217894,0.0006163373786609169,-0.00048376212829484523,0.08,0.002,0.06,-0.0337739889617654,-0.0027225461370731364,-6.75479779235308e-05,-0.00030265510759662576,-0.003092749222593293,0.5,0,0,3.5384158177148897,0.09847615982989252,0.0,-0.0,0.09847615982989252,0.002,8e-05,0.0,-2.2750411133028434,-0.0007262839041065839,-0.0001820032890642275,0.0,-0.0009082871931708114,-0.034031826713414204,0,0.034031826713414204,-0.009233205472679454,0,0.009233205472679454,-0.3631419520532919,0.5,0.8631419520532919,0.19695231965978505,0.21082952277812303,0.013877203118337976,-0.00048451118688371523,0.003092631963297332,-0.09847615982989252,0.4,0.03511357307434082,4.654905557632446,GUIDED_NOGPS
0.05,0.004,0.04,-0.15998148474068702,-0.0005584818347235421,-0.0006399259389627481,-0.0023277488304724596,-0.00352615660415875,0.08,0.002,0.06,-0.03502244891330286,-0.0030015021028163293,-7.004489782660573e-05,-0.006287398201632197,-0.009358945202275131,0.5,0,0,3.475204197366813,-0.9498192711524851,0.0,-0.0,-0.9498192711524851,0.002,8e-05,0.0,-2.2872678298110607,-0.0007348757015545388,-0.00018298142638488487,-0.0,-0.0009178571279394237,-0.037518776285204114,0,0.037518776285204114,-0.011169636694470842,0,0.011169636694470842,-0.3674378507772694,0.5,0.8674378507772694,-1.8996385423049702,-1.88623827295486,0.013400269350110315,-0.0035283453667676076,0.009358120252970177,0.9498192711524851,0.4,0.033275604248046875,4.688255071640015,GUIDED_NOGPS
0.05,0.004,0.04,-0.1606678217308197,-0.0008450180184406728,-0.0006426712869232788,-0.005644533030443698,-0.00713222233580765,0.08,0.002,0.06,-0.03619742769373333,-0.002314613969577253,-7.239485538746667e-05,0.012685448786489436,0.010298439961524717,0.5,0,0,3.3162368956904213,-1.9572052241199505,0.0,-0.0,-1.9572052241199505,0.002,8e-05,0.0,-2.3022459053693787,-0.0007376401919353164,-0.0001841796724295503,-0.0,-0.0009218198643648667,-0.028932674619715666,0,0.028932674619715666,-0.016900360368813455,0,0.016900360368813455,-0.3688200959676582,0.5,0.8688200959676582,-3.914410448239901,-3.899762261960466,0.014648186279434627,-0.007129589213063504,-0.01030026304234466,1.9572052241199505,0.4,0.04061079025268555,4.728740215301514,GUIDED_NOGPS
0.05,0.004,0.04,-0.16111761376664754,-0.0008751760660596717,-0.0006444704550665902,-0.0009388730568039765,-0.0024585195779302385,0.08,0.002,0.06,-0.03689791728205966,-0.002180747273032964,-7.379583456411933e-05,0.00390703656999197,0.0016524934623948868,0.5,0,0,3.1683986787810623,-2.876539795771982,0.0,-0.0,-2.876539795771982,0.002,8e-05,0.0,-2.3117695388594144,-0.0007412186458182322,-0.00018494156310875317,-0.0,-0.0009261602089269854,-0.027259340912912048,0,0.027259340912912048,-0.017503521321193434,0,0.017503521321193434,-0.3706093229091161,0.5,0.8706093229091161,-5.753079591543964,-5.740560997021641,0.012518594522323317,-0.0024581584648101333,-0.0016530305865913094,2.876539795771982,0.4,0.02569723129272461,4.754476070404053,GUIDED_NOGPS
0.05,0.004,0.04,-0.16155928392747074,-0.0006380227043986019,-0.0006462371357098829,0.005481347578734475,0.004197087738625991,0.08,0.002,0.06,-0.038102317078495894,-0.0027837403871419524,-7.620463415699179e-05,-0.013065970882451114,-0.01592591590375006,0.5,0,0,2.9143199971892733,-3.6703400396596106,0.0,-0.0,-3.6703400396596106,0.002,8e-05,0.0,-2.324456613151832,-0.0007330938033819076,-0.00018595652905214658,0.0,-0.0009190503324340543,-0.034796754839274406,0,0.034796754839274406,-0.012760454087972037,0,0.012760454087972037,-0.36654690169095383,0.5,0.8665469016909538,-7.340680079319221,-7.32710324427933,0.013576835039891436,0.004193313808254894,0.01592691000051619,3.6703400396596106,0.4,0.034612417221069336,4.789342403411865,GUIDED_NOGPS
0.05,0.004,0.04,-0.16188038342222622,-0.00047714817480845574,-0.0006475215336889049,0.003824907328518268,0.0027002376200209073,0.08,0.002,0.06,-0.03929322361230801,-0.0028314657020990937,-7.858644722461602e-05,-0.001063784619528923,-0.003973836768852633,0.5,0,0,2.624874415267534,-4.30111019718371,0.0,-0.0,-4.30111019718371,0.002,8e-05,0.0,-2.336907914505476,-0.0007400965509965119,-0.00018695263316043808,-0.0,-0.00092704918415695,-0.03539332127623867,0,0.03539332127623867,-0.009542963496169114,0,0.009542963496169114,-0.3700482754982559,0.5,0.8700482754982559,-8.60222039436742,-8.589119101584894,0.013101292782526381,0.0026993288891582353,0.003974454103171539,4.30111019718371,0.4,0.033647775650024414,4.822840452194214,GUIDED_NOGPS
0.05,0.004,0.04,-0.16217019245578862,-0.00031151422292505584,-0.0006486807698231544,0.0028486251750935733,0.0018884301823453632,0.08,0.002,0.06,-0.04096535115768104,-0.002875777923278784,-8.193070231536209e-05,-0.0007144646412774021,-0.0036721732668715482,0.5,0,0,2.183745964370044,-4.741666776300584,0.0,-0.0,-4.741666776300584,0.002,8e-05,0.0,-2.3542383440466454,-0.0007451355432386509,-0.00018833906752373166,-0.0,-0.0009334746107623825,-0.0359472240409848,0,0.0359472240409848,-0.006230284458501116,0,0.006230284458501116,-0.3725677716193254,0.5,0.8725677716193254,-9.483333552601168,-9.470712338657446,0.01262121394372239,0.0018876212238219407,0.0036725891644582244,4.741666776300584,0.4,0.04651618003845215,4.869380474090576,GUIDED_NOGPS
0.05,0.004,0.04,-0.1623891907041347,-0.00033705855357482714,-0.0006495567628165389,-0.0006290413886592931,-0.001615656705050659,0.08,0.002,0.06,-0.042066910267104185,-0.00271264211766705,-8.413382053420837e-05,0.003766216334446812,0.0009694403962455535,0.5,0,0,1.8607502484195209,-4.971202722000538,0.0,-0.0,-4.971202722000538,0.002,8e-05,0.0,-2.366274933746586,-0.0007410169797931791,-0.0001893019946997269,0.0,-0.000930318974492906,-0.033908026470838126,0,0.033908026470838126,-0.006741171071496542,0,0.006741171071496542,-0.3705084898965896,0.5,0.8705084898965896,-9.942405444001077,-9.932836109684285,0.009569334316791123,-0.001615494770081143,-0.0009697102238753403,4.971202722000538,0.4,0.032486677169799805,4.901825904846191,GUIDED_NOGPS
0.05,0.004,0.04,-0.16255336787198468,-0.000358519785402085,-0.0006502134714879387,-0.0007498510376258255,-0.0017585842945158493,0.08,0.002,0.06,-0.04278807113374548,-0.0025197212746161635,-8.557614226749096e-05,0.006319326264057682,0.0037140288471740274,0.5,0,0,1.6326622878959482,-4.980841595126059,0.0,-0.0,-4.980841595126059,0.002,8e-05,0.0,-2.374465084398631,-0.0007154054592695165,-0.0001899572067518905,0.0,-0.000905362666021407,-0.03149651593270204,0,0.03149651593270204,-0.0071703957080417,0,0.0071703957080417,-0.35770272963475824,0.5,0.8577027296347582,-9.961683190252119,-9.955022386015791,0.006660804236327349,-0.0017581525157687383,-0.0037142332627144864,4.980841595126059,0.4,0.022896528244018555,4.924783945083618,GUIDED_NOGPS
0.05,0.004,0.04,-0.16320879537851704,-0.0006907851031904411,-0.0006528351815140681,-0.005603034466450456,-0.0069466547511549655,0.08,0.002,0.06,-0.044080883476584155,-0.0021800867342379976,-8.816176695316832e-05,0.005369346236247315,0.003101097735056149,0.5,0,0,1.1799543108066006,-4.771296955834374,0.0,0.0,-4.771296955834374,0.002,8e-05,0.0,-2.3909919540822546,-0.0006967370313899511,-0.0001912793563265804,0.0,-0.0008880163877165315,-0.02725108417797497,0,0.02725108417797497,-0.01381570206380882,0,0.01381570206380882,-0.3483685156949755,0.5,0.8483685156949755,-9.542593911668748,-9.536288510260064,0.006305401408683199,-0.006946313433237158,-0.003101862195737141,4.771296955834374,0.4,0.04744076728820801,4.972052812576294,GUIDED_NOGPS
0.05,0.004,0.04,-0.16346648132773164,-0.00047064316710704606,-0.0006538659253109266,0.006433151567768325,0.0053086424753503525,0.08,0.002,0.06,-0.044916617841290946,-0.002442245186993647,-8.98332356825819e-05,-0.007182177658397043,-0.009714256081073272,0.5,0,0,0.9418025268859461,-4.349655469311623,0.0,0.0,-4.349655469311623,0.002,8e-05,0.0,-2.4006086422923087,-0.0007025650579793654,-0.0001920486913833847,-0.0,-0.0008946137493627501,-0.03052806483742059,0,0.03052806483742059,-0.00941286334214092,0,0.00941286334214092,-0.3512825289896827,0.5,0.8512825289896827,-8.699310938623245,-8.695180719384034,0.004130219239212015,0.005307942200427143,0.009714638734234414,4.349655469311623,0.4,0.02737593650817871,4.999542951583862,GUIDED_NOGPS
0.05,0.004,0.04,-0.16352095553728738,-0.00010261724246429582,-0.0006540838221491495,0.011092458130248983,0.010335757065635538,0.08,0.002,0.06,-0.04581720127714381,-0.00271439683622582,-9.163440255428762e-05,-0.007690093717030226,-0.010496124955810334,0.5,0,0,0.743410489179091,-3.737262826277602,0.0,0.0,-3.737262826277602,0.002,8e-05,0.0,-2.4096142639855587,-0.0006785831845012442,-0.00019276914111884472,0.0,-0.000871352325620089,-0.03392996045282275,0,0.03392996045282275,-0.002052344849285916,0,0.002052344849285916,-0.3392915922506221,0.5,0.8392915922506221,-7.474525652555204,-7.468952709129892,0.005572943425312186,0.010334736098432294,0.010497130226094172,3.737262826277602,0.4,0.02654242515563965,5.026090621948242,GUIDED_NOGPS
0.05,0.004,0.04,-0.16352571838522045,-7.5173785615724815e-06,-0.0006541028735408818,0.002401593964471694,0.0017399737123692397,0.08,0.002,0.06,-0.0469458139899303,-0.002850129714198721,-9.38916279798606e-05,-0.003213483113395235,-0.006157504455573816,0.5,0,0,0.555890970413888,-2.9596897277621372,0.0,0.0,-2.9596897277621372,0.002,8e-05,0.0,-2.4202978535527584,-0.0006744921383306167,-0.0001936238282842207,0.0,-0.0008681159666148374,-0.03562662142748401,0,0.03562662142748401,-0.00015034757123144962,0,0.00015034757123144962,-0.3372460691653083,0.5,0.8372460691653083,-5.9193794555242745,-5.911915622135907,0.00746383338836757,0.001739171568939214,0.006157731067036048,2.9596897277621372,0.4,0.03167891502380371,5.057713031768799,GUIDED_NOGPS
0.05,0.004,0.04,-0.1634592771247931,9.36501812600455e-05,-0.0006538371084991724,0.0022815606456567617,0.0017213737184176348,0.08,0.002,0.06,-0.048282667541107445,-0.0030149115553941676,-9.656533508221489e-05,-0.0034839456379344006,-0.006595422528410783,0.5,0,0,0.4103674261433213,-2.05118118032132,0.0,0.0,-2.05118118032132,0.002,8e-05,0.0,-2.432438292029873,-0.0006844868725518827,-0.00019459506336238987,-0.0,-0.0008790819359142726,-0.03768639444242709,0,0.03768639444242709,0.00187300362520091,0,-0.00187300362520091,-0.34224343627594134,0.5,0.8422434362759413,-4.10236236064264,-4.093032540812416,0.009329819830223214,0.0017202997228855444,0.0065957027427081165,2.05118118032132,0.4,0.03547310829162598,5.093159914016724,GUIDED_NOGPS
0.05,0.004,0.04,-0.16330405399051104,0.00020955068171224904,-0.0006532162159620441,0.0025034442442237815,0.0020597787099739862,0.08,0.002,0.06,-0.049588145778476395,-0.0028198255974299907,-9.917629155695279e-05,0.00395048028822771,0.0010314783992407665,0.5,0,0,0.3325588591071272,-1.0504129001711582,0.0,0.0,-1.0504129001711582,0.002,8e-05,0.0,-2.445218654249782,-0.0006901377499168007,-0.00019561749233998257,-0.0,-0.0008857552422567832,-0.035247819967874884,0,0.035247819967874884,0.004191013634244981,0,-0.004191013634244981,-0.34506887495840033,0.5,0.8450688749584003,-2.1008258003423164,-2.092864027832957,0.00796177250935946,0.0020599220234427426,-0.0010311921641953789,1.0504129001711582,0.4,0.03703713417053223,5.130288124084473,GUIDED_NOGPS
0.05,0.004,0.04,-0.16342055075051862,-0.00016836870765542147,-0.0006536822030020745,-0.008739099584451964,-0.009561150495109461,0.08,0.002,0.06,-0.0505575887428468,-0.0022417634144822848,-0.0001011151774856936,0.012531796937663911,0.010188918345695932,0.5,0,0,0.3323005466659118,-0.003733299698285665,0.0,0.0,-0.003733299698285665,0.002,8e-05,0.0,-2.457409864931131,-0.0007047812787378027,-0.00019659278919449048,-0.0,-0.0009013740679322932,-0.028022042681028557,0,0.028022042681028557,-0.003367374153108429,0,0.003367374153108429,-0.35239063936890136,0.5,0.8523906393689014,-0.00746659939657133,-4.7773604779478537e-14,0.007466599396523556,-0.009559822627269775,-0.010190164237171636,0.003733299698285665,0.4,0.03459572792053223,5.164766311645508,GUIDED_NOGPS
0.05,0.004,0.04,-0.16379107566546486,-0.000561555687072239,-0.0006551643026618594,-0.009534425371910188,-0.010751145361644286,0.08,0.002,0.06,-0.05123275072198265,-0.0016372061744185451,-0.00010246550144396529,0.013743713686611841,0.012004042010749331,0.5,0,0,0.33207016841215314,-0.003491538985838865,0.0,0.0,-0.003491538985838865,0.002,8e-05,0.0,-2.46915676865549,-0.0007121292335076342,-0.0001975325414924392,-0.0,-0.0009096617750000734,-0.020465077180231814,0,0.020465077180231814,-0.01123111374144478,0,0.01123111374144478,-0.35606461675381706,0.5,0.8560646167538171,-0.00698307797167773,0.0,0.00698307797167773,-0.010749682256736878,-0.012005352246487256,0.003491538985838865,0.4,0.03299093246459961,5.197887897491455,GUIDED_NOGPS
0.05,0.004,0.04,-0.16403430691164098,-0.0003169676654802625,-0.0006561372276465639,0.005099772035197204,0.004126667142070378,0.08,0.002,0.06,-0.0521061362305967,-0.0018210487021342121,-0.0001042122724611934,-0.003593625679808794,-0.0055188866544042,0.5,0,0,0.33169349958293404,-0.004908573274763914,0.0,-0.0,-0.004908573274763914,0.002,8e-05,0.0,-2.4827299648731684,-0.0007075183613717237,-0.0001986183971898535,0.0,-0.0009061367585615773,-0.02276310877667765,0,0.02276310877667765,-0.006339353309605249,0,0.006339353309605249,-0.3537591806858619,0.5,0.8537591806858619,-0.009817146549527828,0.0,0.009817146549527828,0.004125721467014132,0.005519593642852963,0.004908573274763914,0.4,0.03836846351623535,5.236140012741089,GUIDED_NOGPS
0.05,0.004,0.04,-0.1641867415274285,-0.0002405316273789637,-0.000656746966109714,0.0019297752852183428,0.001032496691729665,0.08,0.002,0.06,-0.0528659944942341,-0.0019184088211022328,-0.0001057319889884682,-0.002304416329867452,-0.004328557139958153,0.5,0,0,0.3314003643885398,-0.004625477289750479,0.0,0.0,-0.004625477289750479,0.002,8e-05,0.0,-2.4940571130066593,-0.0007149392833210802,-0.00019952456904053276,-0.0,-0.000914463852361613,-0.023980110263777908,0,0.023980110263777908,-0.004810632547579274,0,0.004810632547579274,-0.35746964166054007,0.5,0.8574696416605401,-0.009250954579500958,0.0,0.009250954579500958,0.0010317977910992858,0.004328723790056146,0.004625477289750479,0.4,0.031687021255493164,5.2678234577178955,GUIDED_NOGPS
0.05,0.004,0.04,-0.16451485477224898,-0.00046632737472842374,-0.0006580594190889959,-0.0051345559375477,-0.0062589427313651195,0.08,0.002,0.06,-0.053468530110851405,-0.0013701554897303729,-0.00010693706022170281,0.011687986117931511,0.010210893567979435,0.5,0,0,0.33106391198446533,-0.004781793139711922,0.0,-0.0,-0.004781793139711922,0.002,8e-05,0.0,-2.506495325151455,-0.0007071069403456798,-0.0002005196260121164,0.0,-0.0009076265663577962,-0.01712694362162966,0,0.01712694362162966,-0.009326547494568474,0,0.009326547494568474,-0.3535534701728399,0.5,0.8535534701728399,-0.009563586279423844,0.0,0.009563586279423844,-0.00625723828196885,-0.010211938143847894,0.004781793139711922,0.4,0.03518056869506836,5.303102970123291,GUIDED_NOGPS
0.05,0.004,0.04,-0.1648291965675365,-0.0004719857697936563,-0.0006593167862701461,-0.00013593773354727718,-0.0012672402896110797,0.08,0.002,0.06,-0.05410426188750412,-0.001527287081687738,-0.00010820852377500825,-0.003539008008196881,-0.005174503613659627,0.5,0,0,0.33075571452757385,-0.004627600151176681,0.0,0.0,-0.004627600151176681,0.002,8e-05,0.0,-2.518275592506002,-0.00070752520206555,-0.00020146204740048018,-0.0,-0.0009089872494660302,-0.019091088521096724,0,0.019091088521096724,-0.009439715395873126,0,0.009439715395873126,-0.353762601032775,0.5,0.853762601032775,-0.009255200302353363,0.0,0.009255200302353363,-0.0012680761298828975,0.005174298844115145,0.004627600151176681,0.4,0.033299922943115234,5.336325407028198,GUIDED_NOGPS
0.05,0.004,0.04,-0.1651358123450925,-0.00038250859049238756,-0.0006605432493803701,0.0017859897495724306,0.000742937909699673,0.08,0.002,0.06,-0.0549545587166034,-0.0016972164665049133,-0.0001099091174332068,-0.0031798485707955904,-0.00498697415473371,0.5,0,0,0.33053365166242904,-0.0027702734094215355,0.0,0.0,-0.0027702734094215355,0.002,8e-05,0.0,-2.5324652662907865,-0.0007080747327783314,-0.00020259722130326293,-0.0,-0.0009106719540815944,-0.021215205831311416,0,0.021215205831311416,-0.00765017180984775,0,0.00765017180984775,-0.3540373663891657,0.5,0.8540373663891657,-0.005540546818843071,0.0,0.005540546818843071,0.0007424556619145084,0.004987045974095487,0.0027702734094215355,0.4,0.040079593658447266,5.376561403274536,GUIDED_NOGPS
0.05,0.004,0.04,-0.16529538255106355,-0.0002911837951643206,-0.0006611815302042543,0.002666392547095531,0.001714027221726956,0.08,0.002,0.06,-0.055595716026894726,-0.0018719747112876334,-0.00011119143205378946,-0.004783484044758376,-0.006766650188099799,0.5,0,0,0.33048484964907826,-0.0008905393944104026,0.0,0.0,-0.0008905393944104026,0.002,8e-05,0.0,-2.5421731182758305,-0.0007085957348231864,-0.00020337384946206646,-0.0,-0.0009119695842852529,-0.023399683891095417,0,0.023399683891095417,-0.005823675903286412,0,0.005823675903286412,-0.3542978674115932,0.5,0.8542978674115932,-0.0017810787888208053,0.0,0.0017810787888208053,0.0017138168749148285,0.006766703466547742,0.0008905393944104026,0.4,0.02740025520324707,5.403930425643921,GUIDED_NOGPS
0.05,0.004,0.04,-0.16544774958474137,-0.0002253258417270119,-0.0006617909983389655,0.0015582897097343239,0.0006711728696683465,0.08,0.002,0.06,-0.05644956809891831,-0.0020203313768871545,-0.00011289913619783662,-0.003290927480682389,-0.00542415799376738,0.5,0,0,0.3303546353084171,-0.0019256564367103924,0.0,-0.0,-0.0019256564367103924,0.002,8e-05,0.0,-2.5540130188642225,-0.0007003708089992285,-0.00020432104150913783,0.0,-0.0009046918505083663,-0.02525414221108943,0,0.02525414221108943,-0.004506516834540238,0,0.004506516834540238,-0.3501854044996142,0.5,0.8501854044996142,-0.003851312873420785,0.0,0.003851312873420785,0.0006708082666112528,0.005424203096471906,0.0019256564367103924,0.4,0.03381037712097168,5.437770843505859,GUIDED_NOGPS
0.05,0.004,0.04,-0.16546894751736313,-2.91854561407279e-05,-0.0006618757900694525,0.0043207584234563725,0.003629697177246192,0.08,0.002,0.06,-0.05747713038203557,-0.002263607455004129,-0.00011495426076407114,-0.00502416209731325,-0.007402723813081449,0.5,0,0,0.33026023765137225,-0.0012996732882538588,0.0,0.0,-0.0012996732882538588,0.002,8e-05,0.0,-2.566641949729202,-0.0006955038766111863,-0.0002053313559783362,0.0,-0.0009008352325895225,-0.028295093187551613,0,0.028295093187551613,-0.000583709122814558,0,0.000583709122814558,-0.34775193830559314,0.5,0.8477519383055931,-0.0025993465765077176,0.0,0.0025993465765077176,0.0036293613329837827,0.0074028884745019835,0.0012996732882538588,0.4,0.03631591796875,5.473926782608032,GUIDED_NOGPS
0.05,0.004,0.04,-0.16535170872700644,0.00017257376144908974,-0.0006614068349080258,0.0047517852383928945,0.004262952164933958,0.08,0.002,0.06,-0.058546876614421955,-0.0025194409537284894,-0.00011709375322884392,-0.005648746764430551,-0.008285281471387884,0.5,0,0,0.33021589365711856,-0.0006527370218298912,0.0,0.0,-0.0006527370218298912,0.002,8e-05,0.0,-2.578446478037717,-0.0006950436271594445,-0.00020627571824301737,0.0,-0.0009013193454024619,-0.03149301192160612,0,0.03149301192160612,0.0034514752289817948,0,-0.0034514752289817948,-0.3475218135797222,0.5,0.8475218135797222,-0.0013054740436597824,0.0,0.0013054740436597824,0.004262763385177456,0.008285378599836517,0.0006527370218298912,0.4,0.03396773338317871,5.508079767227173,GUIDED_NOGPS
0.05,0.004,0.04,-0.1651850918592171,0.0002557667768419637,-0.0006607403674368684,0.0020432994267734926,0.001638325836178588,0.08,0.002,0.06,-0.05951767236714057,-0.0023843665188435902,-0.00011903534473428113,0.0031102090655013965,0.0006068072019235252,0.5,0,0,0.33018510322136474,-0.00047265145568965857,0.0,0.0,-0.00047265145568965857,0.002,8e-05,0.0,-2.5897464504833354,-0.0006938451236456198,-0.00020717971603866685,0.0,-0.0009010248396842867,-0.02980458148554488,0,0.02980458148554488,0.005115335536839274,0,-0.005115335536839274,-0.3469225618228099,0.5,0.8469225618228099,-0.0009453029113793171,0.0,0.0009453029113793171,0.0016383358474541764,-0.0006067801716792774,0.00047265145568965857,0.4,0.032572031021118164,5.54109525680542,GUIDED_NOGPS
0.05,0.004,0.04,-0.16494827431191106,0.00033802212880492695,-0.0006597930972476443,0.0018785181751884057,0.0015567472067456883,0.08,0.002,0.06,-0.06050091441303719,-0.002245492858212918,-0.00012100182882607438,0.002973325093641727,0.0006068304066027346,0.5,0,0,0.33016377820141096,-0.00030438321499340684,0.0,0.0,-0.00030438321499340684,0.002,8e-05,0.0,-2.6018671835171157,-0.0006920223656332685,-0.00020814937468136927,0.0,-0.0009001717403146378,-0.02806866072766147,0,0.02806866072766147,0.006760442576098539,0,-0.006760442576098539,-0.34601118281663423,0.5,0.8460111828166342,-0.0006087664299868137,0.0,0.0006087664299868137,0.0015567536542178888,-0.0006068138661627579,0.00030438321499340684,0.4,0.03502988815307617,5.575593948364258,GUIDED_NOGPS
0.05,0.004,0.04,-0.16473395721658707,0.00032216031845986134,-0.0006589358288663483,-0.0003814942239220723,-0.0007182697343285592,0.08,0.002,0.06,-0.06127039145833778,-0.0018506780867804035,-0.00012254078291667556,0.008902251985899954,0.006929033116202875,0.5,0,0,0.3301083326254389,-0.0008334549507282986,0.0,-0.0,-0.0008334549507282986,0.002,8e-05,0.0,-2.6133187211412165,-0.000688555619374784,-0.00020906549769129733,0.0,-0.0008976211170660814,-0.023133476084755043,0,0.023133476084755043,0.0064432063691972265,0,-0.0064432063691972265,-0.34427780968739197,0.5,0.844277809687392,-0.0016669099014565971,0.0,0.0016669099014565971,-0.0007180681472060543,-0.006929054009939351,0.0008334549507282986,0.4,0.03326249122619629,5.608818769454956,GUIDED_NOGPS
0.05,0.004,0.04,-0.1646851726898661,5.473768654033623e-05,-0.0006587406907594644,-0.004800898049834803,-0.005404901054053931,0.08,0.002,0.06,-0.0620778973337165,-0.0014496728846429333,-0.000124155794667433,0.006749096034442262,0.005175267355131896,0.5,0,0,0.329967431299967,-0.0015809546807564506,0.0,-0.0,-0.0015809546807564506,0.002,8e-05,0.0,-2.628622006249126,-0.0006868295991187564,-0.0002102897604999301,0.0,-0.0008971193596186864,-0.018120911058036666,0,0.018120911058036666,0.0010947537308067246,0,-0.0010947537308067246,-0.34341479955937815,0.5,0.8434147995593781,-0.0031619093615129013,0.0,0.0031619093615129013,-0.005404615444922054,-0.005175565620656082,0.0015809546807564506,0.4,0.04456210136413574,5.6539366245269775,GUIDED_NOGPS
0.05,0.004,0.04,-0.16478539295716035,-0.0002153233623569937,-0.0006591415718286414,-0.009283623707687873,-0.010158088641873508,0.08,0.002,0.06,-0.062382601868104216,-0.001047452881795352,-0.00012476520373620845,0.012962552249950994,0.011790334164419434,0.5,0,0,0.32985857614901587,-0.002338754200670193,0.0,-0.0,-0.002338754200670193,0.002,8e-05,0.0,-2.6365990209841845,-0.0006855450222582595,-0.0002109279216787348,0.0,-0.0008964729439369944,-0.013093161022441898,0,0.013093161022441898,-0.004306467247139874,0,0.004306467247139874,-0.34277251112912976,0.5,0.8427725111291298,-0.004677508401340386,0.0,0.004677508401340386,-0.010157126069638511,-0.011791163410380905,0.002338754200670193,0.4,0.023272037506103516,5.676702499389648,GUIDED_NOGPS
0.05,0.004,0.04,-0.1653559690805945,-0.0005040055844879896,-0.000661423876322378,-0.004080015159995533,-0.0052454446208059,0.08,0.002,0.06,-0.06300718466855715,-0.0008827378685494872,-0.0001260143693371143,0.002182459529464808,0.0011737072915782064,0.5,0,0,0.3295151171185066,-0.003033868090687422,0.0,-0.0,-0.003033868090687422,0.002,8e-05,0.0,-2.6555623279717513,-0.0006700324271944049,-0.00021244498623774013,0.0,-0.0008824774134321451,-0.01103422335686859,0,0.01103422335686859,-0.01008011168975979,0,0.01008011168975979,-0.33501621359720246,0.5,0.8350162135972025,-0.006067736181374844,0.0,0.006067736181374844,-0.005245320293472031,-0.0011742627879379828,0.003033868090687422,0.4,0.05660414695739746,5.733254432678223,GUIDED_NOGPS
