D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-305.0353943516735,-0.07861537258899957,-0.024402831548133882,-0.0,-0.10301820413713346,0.05,0.0,0.1,87.44490301436797,-0.9971568986652039,0.0,-1.4416645601994558,-2.4388214588646595,0.08,0.002,0.06,47.497559533563106,-1.3629089351511379,0.09499511906712621,-1.2268427839333274,-2.4947566000173387,0.6,0,0.4,-11.942923332314956,1.9057552480511182,-0.0,0.08504481288585057,1.9908000609369687,-17.036361689389224,-10.0,7.036361689389226,-19.943137973304076,40.0,59.943137973304076,-39.30768629449979,0.0,39.30768629449979,3.1762587467518637,0,-3.1762587467518637,-2.296846029894877,2.626053867784315,-1.9908000609369687,0.3969817958628665,0.03418540954589844,11.899274349212646,STABILIZE
0.002,8e-05,0.0,-306.31704533032587,-0.07947535928037691,-0.024505363626426073,-0.0,-0.10398072290680299,0.05,0.0,0.1,86.78689195644145,-1.0200839797695929,0.0,-1.421711556712296,-2.441795536481889,0.08,0.002,0.06,46.92667129762237,-1.4160344248490853,0.09385334259524475,-1.2353696865458128,-2.5575507687996533,0.6,0,0.4,-11.837802351871991,1.9555700797876399,-0.0,1.0296749311877271,2.985245010975367,-17.700430310613566,-10.0,7.700430310613566,-20.401679595391855,40.0,60.401679595391855,-39.73767964018845,0.0,39.73767964018845,3.2592834663127332,0,-3.2592834663127332,-2.2924374566187296,2.6922410524434888,-2.985245010975367,0.396019277093197,0.03225278854370117,11.931548357009888,STABILIZE
0.002,8e-05,0.0,-307.70556814074723,-0.08014155466962525,-0.02461644545125978,-0.0,-0.10475800012088503,0.05,0.0,0.1,86.06496714140395,-1.0416857504510275,0.0,-1.246792255073962,-2.28847800552499,0.08,0.002,0.06,46.29338709224825,-1.4620539291247956,0.09258677418449651,-0.9960426802409655,-2.3655098351812645,0.6,0,0.4,-11.722482124013194,1.9967858524386766,-0.0,0.792952066847089,2.7897379192857654,-18.275674114059946,-10.0,8.275674114059946,-20.83371500902055,40.0,60.83371500902055,-40.070777334812625,0.0,40.070777334812625,3.3279764207311278,0,-3.3279764207311278,-2.1472973207142148,2.494370176730888,-2.7897379192857654,0.39524199987911496,0.034651756286621094,11.966191291809082,STABILIZE
0.002,8e-05,0.0,-309.42340013263043,-0.08080783723029727,-0.024753872010610436,-0.0,-0.10556170924090771,0.05,0.0,0.1,85.16094845456145,-1.063139399613713,0.0,-1.0091923993298677,-2.0723317989435808,0.08,0.002,0.06,45.49210503393882,-1.507711358255552,0.09098421006787764,-0.8054072194599535,-2.2221343676476275,0.6,0,0.4,-11.578046443902705,2.0383020546416724,-0.0,0.6509822702669232,2.689284324908596,-18.846391978194397,-10.0,8.846391978194395,-21.262787992274262,40.0,61.26278799227426,-40.40391861514863,0.0,40.40391861514863,3.3971700910694542,0,-3.3971700910694542,-1.9370130361369584,2.3410298440278248,-2.689284324908596,0.3944382907590923,0.042516469955444336,12.008706331253052,STABILIZE
0.002,8e-05,0.0,-310.3830180380775,-0.0819282320347717,-0.024830641443046204,-0.0,-0.1067588734778179,0.05,0.0,0.1,84.65009556227822,-1.090362999091688,0.0,-2.324239014500389,-3.414602013592077,0.08,0.002,0.06,45.0342407041573,-1.563622972762671,0.0900684814083146,-1.7900639283522584,-3.2636184197066145,0.6,0,0.4,-11.496932441753868,2.0775540196562714,-0.0,1.1170571395422986,3.19461115919857,-19.545287159533387,-10.0,9.54528715953339,-21.80725998183376,40.0,61.80725998183376,-40.96411601738585,0.0,40.96411601738585,3.4625900327604526,0,-3.4625900327604526,-3.2112563074492595,3.463891601731023,-3.19461115919857,0.3932411265221821,0.023425817489624023,12.032130002975464,STABILIZE
0.002,8e-05,0.0,-312.1882579485059,-0.0824847076084273,-0.024975060635880474,-0.0,-0.10745976824430778,0.05,0.0,0.1,83.68592886707154,-1.1013634182427747,0.0,-0.5026292361507896,-1.6039926543935643,0.08,0.002,0.06,44.16662233865507,-1.5857226905020223,0.08833324467731013,-0.37866617037204614,-1.8760556161967583,0.6,0,0.4,-11.338724179758145,2.1686473066382703,-0.0,1.387406201690157,3.5560535083284273,-19.82153363127528,-10.0,9.82153363127528,-22.027268364855495,40.0,62.027268364855495,-41.24235380421365,0.0,41.24235380421365,3.614412177730451,0,-3.614412177730451,-1.4825326818377669,1.9734421597034022,-3.5560535083284273,0.3925402317556922,0.04377150535583496,12.075953245162964,STABILIZE
0.002,8e-05,0.0,-313.1584946755794,-0.083171725789903,-0.025052679574046353,-0.0,-0.10822440536394937,0.05,0.0,0.1,83.16329912444124,-1.1200363898511367,0.0,-1.6007055092397817,-2.7207418990909185,0.08,0.002,0.06,43.69449885198316,-1.6188760568109946,0.08738899770396633,-1.0657538315336674,-2.5972408906406956,0.6,0,0.4,-11.251504498150233,2.2430231426272726,-0.0,2.1252430682323284,4.368266210859601,-20.23595071013743,-10.0,10.235950710137429,-22.400727797022732,40.0,62.40072779702273,-41.585862894951504,0.0,41.585862894951504,3.738371904378788,0,-3.738371904378788,-2.5456109392042734,2.7691084615248402,-4.368266210859601,0.3917755946360506,0.0233309268951416,12.09923505783081,STABILIZE
0.002,8e-05,0.0,-314.83582428966326,-0.08356621006290102,-0.025186865943173063,-0.0,-0.10875307600607409,0.05,0.0,0.1,82.25577008885911,-1.1303497146423955,0.0,-0.513819978325475,-1.6441696929678704,0.08,0.002,0.06,42.8762357694935,-1.6306668424356312,0.08575247153898699,-0.22028569847909274,-1.7652000693757368,0.6,0,0.4,-11.095292878715087,2.334784927370366,-0.0,1.5238874369516184,3.8586723643219845,-20.38333553044539,-10.0,10.38333553044539,-22.606994292847908,40.0,62.60699429284791,-41.78310503145051,0.0,41.78310503145051,3.891308212283943,0,-3.891308212283943,-1.5205857668593266,1.8727103859975254,-3.8586723643219845,0.3912469239939259,0.040143728256225586,12.139381170272827,STABILIZE
0.002,8e-05,0.0,-315.99464606792407,-0.08439015226749733,-0.02527957168543393,-0.0,-0.10966972395293126,0.05,0.0,0.1,81.62515791997406,-1.148094080390321,0.0,-1.2922174534940019,-2.440311533884323,0.08,0.002,0.06,42.31046668974469,-1.6480649461006802,0.0846209333794894,-0.4751254609432037,-2.0385694736643947,0.6,0,0.4,-10.983172723493041,2.449514795703332,-0.0,2.7850331085941162,5.2345479042974485,-20.600811826258504,-10.0,10.600811826258504,-22.96188160780642,40.0,62.96188160780642,-42.195076133748664,0.0,42.195076133748664,4.0825246595055535,0,-4.0825246595055535,-2.2889870256194267,2.2071303264445246,-5.2345479042974485,0.3903302760470687,0.027463436126708984,12.166860818862915,STABILIZE
0.002,8e-05,0.0,-317.85718897949965,-0.08510344990678345,-0.025428575118359973,-0.0,-0.11053202502514342,0.05,0.0,0.1,80.60867401961997,-1.1611314584647114,0.0,-0.5957048532809915,-1.7568363117457029,0.08,0.002,0.06,41.40637512223174,-1.6523927786854824,0.0828127502444635,-0.07415536870921324,-1.6437353971502322,0.6,0,0.4,-10.795693580805734,2.5698932994932395,-0.0,1.8334478637544693,4.403341163247709,-20.65490973356853,-10.0,10.654909733568532,-23.22262916929423,40.0,63.22262916929423,-42.55172495339173,0.0,42.55172495339173,4.2831554991553995,0,-4.2831554991553995,-1.629166405388419,1.7703549660072846,-4.403341163247709,0.3894679749748566,0.04377126693725586,12.210623741149902,STABILIZE
0.002,8e-05,0.0,-319.1967664805236,-0.08617213077597041,-0.025535741318441888,-0.0,-0.1117078720944123,0.05,0.0,0.1,79.87151205694272,-1.1855009695657526,0.0,-1.567638076886305,-2.7531390464520573,0.08,0.002,0.06,40.755656029998214,-1.6743742163930386,0.08151131205999643,-0.5302569252240374,-2.12311982955708,0.6,0,0.4,-10.65533781161375,2.7086351529631805,-0.0,2.974988042168377,5.683623195131558,-20.929677704912983,-10.0,10.929677704912981,-23.71001939131505,40.0,63.71001939131505,-43.08606538798521,0.0,43.08606538798521,4.514391921605301,0,-4.514391921605301,-2.5774879809529323,2.3332312632485883,-5.683623195131558,0.3882921279055877,0.031090736389160156,12.241718053817749,STABILIZE
0.002,8e-05,0.0,-320.71535302539957,-0.08684596878328892,-0.025657228242031968,-0.0,-0.11250319702532088,0.05,0.0,0.1,79.03310286974282,-1.1986879895793354,0.0,-0.7541483442668993,-1.9528363338462347,0.08,0.002,0.06,40.02522538176038,-1.6708947537896304,0.08005045076352076,0.07461971009928929,-1.5162245929268203,0.6,0,0.4,-10.489870390282771,2.83885931086033,-0.0,2.482449483419558,5.321308794279888,-20.88618442237038,-10.0,10.88618442237038,-23.97375979158671,40.0,63.97375979158671,-43.422984391644455,0.0,43.422984391644455,4.731432184767217,0,-4.731432184767217,-1.8211154661448394,1.672137919537192,-5.321308794279888,0.38749680297467914,0.03497195243835449,12.276738405227661,STABILIZE
0.002,8e-05,0.0,-322.791716740817,-0.08757020464482392,-0.02582333733926536,-0.0,-0.11339354198408927,0.05,0.0,0.1,77.88235389778528,-1.213314919502006,0.0,-0.6168877047614334,-1.8302026242634395,0.08,0.002,0.06,39.03594481571859,-1.6689080236987632,0.07807188963143717,0.03142122199125919,-1.5594149120760668,0.6,0,0.4,-10.255016174637722,2.9714782010052,-0.0,1.864391301569416,4.8358695025746155,-20.86135029623454,-10.0,10.861350296234539,-24.26629839004012,40.0,64.26629839004012,-43.78510232241196,0.0,43.78510232241196,4.952463668342,0,-4.952463668342,-1.688746816558987,1.7115930309007092,-4.8358695025746155,0.38660645801591076,0.04742169380187988,12.324111700057983,STABILIZE
0.002,8e-05,0.0,-323.6326690647989,-0.08880409114748088,-0.025890613525183914,-0.0,-0.1146947046726648,0.05,0.0,0.1,77.41435896200578,-1.2355000321758411,0.0,-2.342735386800198,-3.578235418976039,0.08,0.002,0.06,38.639474595112134,-1.6746812680787913,0.07727894919022427,-0.22861925649055134,-1.8260215753791182,0.6,0,0.4,-10.155224418256278,3.161385958541633,-0.0,6.684717365040156,9.84610332358179,-20.93351585098489,-10.0,10.933515850984891,-24.71000064351682,40.0,64.71000064351682,-44.40204557374044,0.0,44.40204557374044,5.268976597569388,0,-5.268976597569388,-3.3954296564186883,2.1469003134000273,-9.84610332358179,0.3853052953273352,0.018939495086669922,12.343060970306396,STABILIZE
0.002,8e-05,0.0,-325.66331460868855,-0.0894451358648061,-0.026053065168695086,-0.0,-0.11549820103350118,0.05,0.0,0.1,76.2950166781907,-1.232609538335339,0.0,0.12731942069262328,-1.1052901176427157,0.08,0.002,0.06,37.705334745859645,-1.6458660840054222,0.07541066949171929,0.4759652777968897,-1.0944901367168132,0.6,0,0.4,-9.905026974224256,3.306181786645794,-0.0,2.1259713126539226,5.4321530992997165,-20.573326050067777,-10.0,10.573326050067775,-24.65219076670678,40.0,64.65219076670678,-44.722567932403045,0.0,44.722567932403045,5.51030297774299,0,-5.51030297774299,-0.9950843784737821,1.1955676405985918,-5.4321530992997165,0.38450179896649883,0.04540538787841797,12.388460636138916,STABILIZE
0.002,8e-05,0.0,-326.66128487131436,-0.09035510651496773,-0.02613290278970515,-0.0,-0.11648800930467287,0.05,0.0,0.1,75.74902321108397,-1.2358408793440447,0.0,-0.29256198502305375,-1.5284028643670986,0.08,0.002,0.06,37.25817712071025,-1.6194059627808184,0.0745163542414205,0.8983761194537664,-0.6465134890856316,0.6,0,0.4,-9.777553297112332,3.462397058705179,-0.0,4.714518416294434,8.176915474999612,-20.24257453476023,-10.0,10.24257453476023,-24.716817586880893,40.0,64.7168175868809,-45.177553257483865,0.0,45.177553257483865,5.770661764508632,0,-5.770661764508632,-1.4556525150948143,0.7969132717387569,-8.176915474999612,0.38351199069532715,0.02208995819091797,12.41055154800415,STABILIZE
0.002,8e-05,0.0,-328.184677780007,-0.09094182992458195,-0.02625477422240056,-0.0,-0.11719660414698252,0.05,0.0,0.1,74.92336149681232,-1.2322360627727003,0.0,0.2151963644243783,-1.0170396983483219,0.08,0.002,0.06,36.592995444709246,-1.5883712862953092,0.07318599088941849,0.6947527098733833,-0.8204325855325073,0.6,0,0.4,-9.57719825397041,3.5881723265172396,-0.0,2.5027977459208497,6.09097007243809,-19.854641078691365,-10.0,9.854641078691364,-24.644721255454,40.0,64.644721255454,-45.470914962290976,0.0,45.470914962290976,5.980287210862066,0,-5.980287210862066,-0.9260269384704257,0.9219292188921505,-6.09097007243809,0.3828033958530175,0.03350257873535156,12.444060325622559,STABILIZE
0.002,8e-05,0.0,-329.68972222249135,-0.09172844402725769,-0.02637517777779931,-0.0,-0.118103621805057,0.05,0.0,0.1,74.11389921685239,-1.2333641675875862,0.0,-0.06875497922063653,-1.3021191468082227,0.08,0.002,0.06,35.950778729698484,-1.5656558260563629,0.07190155745939697,0.5191675153232087,-0.9745867532737573,0.6,0,0.4,-9.372933908194039,3.7348100985078863,-0.0,2.979060347684891,6.713870446192777,-19.570697825704535,-10.0,9.570697825704533,-24.66728335175172,40.0,64.66728335175172,-45.86422201362884,0.0,45.86422201362884,6.224683497513144,0,-6.224683497513144,-1.1887701652174603,1.1100266241987664,-6.713870446192777,0.381896378194943,0.03281521797180176,12.476877689361572,STABILIZE
0.002,8e-05,0.0,-331.30952894454646,-0.09252801206034068,-0.02650476231556372,-0.0,-0.1190327743759044,0.05,0.0,0.1,73.2511007760414,-1.2321381225612549,0.0,0.07003521311417216,-1.1621029094470827,0.08,0.002,0.06,35.27350030977223,-1.547523539787198,0.07054700061954447,0.388413100406715,-1.0885634387609384,0.6,0,0.4,-9.147218554097813,3.8680527846289414,-0.0,2.537068301729116,6.405121086358058,-19.344044247339976,-10.0,9.344044247339976,-24.642762451225096,40.0,64.6427624512251,-46.26400603017034,0.0,46.26400603017034,6.446754641048236,0,-6.446754641048236,-1.0325307795315195,1.2121607656051432,-6.405121086358058,0.3809672256240956,0.035012245178222656,12.511959075927734,STABILIZE
0.002,8e-05,0.0,-333.31530589075476,-0.09332562281423613,-0.026665224471260383,-0.0,-0.11999084728549651,0.05,0.0,0.1,72.19318109455426,-1.230583158173007,0.0,0.07235002888109225,-1.1582331292919146,0.08,0.002,0.06,34.45222384251689,-1.5285077027965934,0.06890444768503377,0.33179128551101467,-1.127811969600545,0.6,0,0.4,-8.86058100310086,4.0010373066616784,-0.0,2.0625196912381782,6.063556997899857,-19.106346284957418,-10.0,9.106346284957416,-24.611663163460136,40.0,64.61166316346014,-46.66281140711806,0.0,46.66281140711806,6.668395511102798,0,-6.668395511102798,-1.019432734813248,1.2546795287063481,-6.063556997899857,0.3800091527145035,0.0429844856262207,12.554872035980225,STABILIZE
0.002,8e-05,0.0,-334.5208500075812,-0.09416312394911702,-0.0267616680006065,-0.0,-0.12092479194972353,0.05,0.0,0.1,71.56454107660267,-1.2275516736289007,0.0,0.23678441202794712,-0.9907672616009536,0.08,0.002,0.06,33.969511731457864,-1.5081548559183633,0.06793902346291573,0.5961481261539983,-0.8440677063014492,0.6,0,0.4,-8.683914360611952,4.139744714979707,-0.0,3.6114046484100415,7.751149363389748,-18.851935698979542,-10.0,8.851935698979542,-24.551033472578013,40.0,64.55103347257801,-47.08156197455851,0.0,47.08156197455851,6.899574524966178,0,-6.899574524966178,-0.8821949535674563,0.956975508245303,-7.751149363389748,0.3790752080502765,0.025605440139770508,12.58048129081726,STABILIZE
0.002,8e-05,0.0,-336.12862871296954,-0.09532948804938171,-0.026890290297037565,-0.0,-0.12221977834641928,0.05,0.0,0.1,70.7390056398956,-1.2237049521205372,0.0,0.22808237901885986,-0.9956225731016773,0.08,0.002,0.06,33.3506594339107,-1.4677361382045313,0.06670131886782141,0.898700094972344,-0.5023347243643659,0.6,0,0.4,-8.440849277977705,4.323593131171571,-0.0,3.6336209984459296,7.957214129617501,-18.346701727556642,-10.0,8.34670172755664,-24.474099042410742,40.0,64.47409904241074,-47.664744024690854,0.0,47.664744024690854,7.205988551952618,0,-7.205988551952618,-0.9247474188773885,0.6232549194763216,-7.957214129617501,0.3777802216535807,0.03373098373413086,12.614234447479248,STABILIZE
0.002,8e-05,0.0,-337.70159798934424,-0.09668454043268634,-0.02701612783914754,-0.0,-0.12370066827183389,0.05,0.0,0.1,69.94274790779964,-1.223574643986435,0.0,0.008009553809811462,-1.2155650901766235,0.08,0.002,0.06,32.76822828996361,-1.4319945934606881,0.06553645657992722,0.8238371721118202,-0.5426209647689407,0.6,0,0.4,-8.196199748464576,4.511307566521504,-0.0,3.846034839328162,8.357342405849666,-17.8999324182586,-10.0,7.8999324182586,-24.4714928797287,40.0,64.4714928797287,-48.342270216343174,0.0,48.342270216343174,7.518845944202507,0,-7.518845944202507,-1.1341103105440564,0.6970149233556932,-8.357342405849666,0.3762993317281661,0.03253817558288574,12.646761178970337,STABILIZE
0.002,8e-05,0.0,-339.3138185609896,-0.09808238909446763,-0.02714510548487917,-0.0,-0.12522749457934682,0.05,0.0,0.1,69.13785748253518,-1.2241745524409255,0.0,-0.036496528756195135,-1.2606710811971207,0.08,0.002,0.06,32.19432270386526,-1.396583866728345,0.06438864540773052,0.8078536379954616,-0.5243415833251529,0.6,0,0.4,-7.938548643741494,4.70240294941992,-0.0,3.8752124511247383,8.577615400544659,-17.457298334104312,-10.0,7.457298334104311,-24.483491048818507,40.0,64.48349104881851,-49.041194547233815,0.0,49.041194547233815,7.837338249033199,0,-7.837338249033199,-1.1773955471029642,0.6913504152257067,-8.577615400544659,0.3747725054206532,0.03287482261657715,12.679620027542114,STABILIZE
0.002,8e-05,0.0,-341.3842115385066,-0.09981158641615184,-0.027310736923080527,-0.0,-0.12712232333923237,0.05,0.0,0.1,68.11969337550418,-1.2271169755974094,0.0,-0.14185129409997457,-1.368968269697384,0.08,0.002,0.06,31.486238541685854,-1.3654413304287745,0.06297247708337171,0.5630065137701542,-0.7394623395752485,0.6,0,0.4,-7.600658295505039,4.886807295777319,-0.0,2.963316715206373,7.850124010983692,-17.06801663035968,-10.0,7.068016630359681,-24.542339511948185,40.0,64.54233951194819,-49.90579320807592,0.0,49.90579320807592,8.144678826295532,0,-8.144678826295532,-1.250398150417553,0.9259498585348519,-7.850124010983692,0.37287767666076765,0.04148602485656738,12.721117496490479,STABILIZE
0.002,8e-05,0.0,-342.99372035178385,-0.10179545597002329,-0.02743949762814271,-0.0,-0.129234953598166,0.05,0.0,0.1,67.34122156949047,-1.2308862772179638,0.0,-0.2383943312317805,-1.4692806084497443,0.08,0.002,0.06,30.963411951314693,-1.3226736187102037,0.06192682390262939,1.0143371100097696,-0.24640968479780478,0.6,0,0.4,-7.331695770458727,5.1032642971719895,-0.0,4.563367194825211,9.666631491997201,-16.533420233877546,-10.0,6.533420233877546,-24.617725544359274,40.0,64.61772554435927,-50.89772798501164,0.0,50.89772798501164,8.50544049528665,0,-8.50544049528665,-1.416676390361775,0.46101111062547717,-9.666631491997201,0.370765046401834,0.03162240982055664,12.75273871421814,STABILIZE
0.002,8e-05,0.0,-344.71565275413315,-0.10365114256667268,-0.027577252220330653,-0.0,-0.13122839478700332,0.05,0.0,0.1,66.52198894650986,-1.2328358140537519,0.0,-0.11735171498576402,-1.3501875290395158,0.08,0.002,0.06,30.43332228728055,-1.2763427708302695,0.060866644574561105,1.0458261846442243,-0.16964994161148406,0.6,0,0.4,-7.039841018716401,5.270429624356747,-0.0,3.3541535731585252,8.624583197515271,-15.954284635378368,-10.0,5.954284635378367,-24.656716281075035,40.0,64.65671628107503,-51.82557128333634,0.0,51.82557128333634,8.784049373927912,0,-8.784049373927912,-1.3084437249368295,0.37384821109114386,-8.624583197515271,0.3687716052129967,0.03322553634643555,12.7859787940979,STABILIZE
0.002,8e-05,0.0,-346.24244747354635,-0.10563995412060045,-0.02769939579788371,-0.0,-0.13333934991848417,0.05,0.0,0.1,65.80784121068166,-1.2353090610179813,0.0,-0.17112562187176836,-1.4064346828897496,0.08,0.002,0.06,29.98778137471553,-1.2330910230108203,0.05997556274943106,1.1222315770055837,-0.050883883255805396,0.6,0,0.4,-6.779134376887634,5.411540398628971,-0.0,3.2545164783229072,8.666056876951878,-15.413637787635254,-10.0,5.413637787635254,-24.706181220359625,40.0,64.70618122035962,-52.819977060300225,0.0,52.819977060300225,9.019233997714952,0,-9.019233997714952,-1.3810683377404882,0.2707359106234442,-8.666056876951878,0.3666606500815158,0.028905630111694336,12.814882278442383,STABILIZE
0.002,8e-05,0.0,-347.9988404790104,-0.10754363014247893,-0.027839907238320836,-0.0,-0.13538353738079978,0.05,0.0,0.1,64.99901298370006,-1.2381101982970444,0.0,-0.17151313548886782,-1.409623333785912,0.08,0.002,0.06,29.50090789379681,-1.1924470524584,0.05900181578759362,0.9332336476688213,-0.2002115890019852,0.6,0,0.4,-6.477575299030283,5.539322549276933,-0.0,2.6080260900879675,8.1473486393649,-14.905588155730001,-10.0,4.90558815573,-24.762203965940884,40.0,64.76220396594088,-53.771815071239466,0.0,53.771815071239466,9.232204248794888,0,-9.232204248794888,-1.3592422711108507,0.4237724294356879,-8.1473486393649,0.3646164626192002,0.032663822174072266,12.84756088256836,STABILIZE
0.002,8e-05,0.0,-349.9052175734188,-0.10961355339304023,-0.027992417405873504,-0.0,-0.13760597079891373,0.05,0.0,0.1,64.1360523810549,-1.2404704500959682,0.0,-0.13571060381558922,-1.3761810539115575,0.08,0.002,0.06,29.00455406612835,-1.1415812107805772,0.0580091081322567,1.096763397897737,0.013191295249416424,0.6,0,0.4,-6.14647267600626,5.711357184348051,-0.0,3.2972363673712146,9.008593551719265,-14.269765134757215,-10.0,4.269765134757215,-24.809409001919363,40.0,64.80940900191936,-54.80677669652011,0.0,54.80677669652011,9.518928640580086,0,-9.518928640580086,-1.3594139362362734,0.214574120951441,-9.008593551719265,0.36239402920108627,0.03478360176086426,12.88232684135437,STABILIZE
0.002,8e-05,0.0,-351.7066999968242,-0.11167633420907819,-0.02813653599974594,-0.0,-0.13981287020882413,0.05,0.0,0.1,63.33361757851432,-1.2436004929223303,0.0,-0.19403559214569197,-1.4376360850680223,0.08,0.002,0.06,28.564568250783474,-1.0910126532086575,0.057129136501566945,1.175555003167332,0.14167148646024152,0.6,0,0.4,-5.831690772805352,5.854126895956276,-0.0,2.950162566366517,8.804289462322792,-13.637658165108217,-10.0,3.637658165108216,-24.872009858446603,40.0,64.8720098584466,-55.838167104539096,0.0,55.838167104539096,9.756878159927128,0,-9.756878159927128,-1.4408504745544668,0.10401073570421457,-8.804289462322792,0.36018712979117584,0.032262563705444336,12.91459035873413,STABILIZE
0.002,8e-05,0.0,-353.61872352550085,-0.1137282999400488,-0.02828949788204007,-0.0,-0.14201779782208887,0.05,0.0,0.1,62.49517519864975,-1.2467763213887417,0.0,-0.18890017145143112,-1.4356764928401728,0.08,0.002,0.06,28.126449222765213,-1.0423832443608023,0.05625289844553043,1.0846898414968746,0.09855949558160271,0.6,0,0.4,-5.496785603469702,5.9761077693494205,-0.0,2.418498368899302,8.394606138248722,-13.029790554510027,-10.0,3.0297905545100274,-24.935526427774832,40.0,64.93552642777483,-56.86414997002439,0.0,56.86414997002439,9.960179615582367,0,-9.960179615582367,-1.4310854787901561,0.15124588807339012,-8.394606138248722,0.3579822021779111,0.03362441062927246,12.948215007781982,STABILIZE
0.002,8e-05,0.0,-355.6082736173052,-0.11585544282746542,-0.028448661889384417,-0.0,-0.14430410471684985,0.05,0.0,0.1,61.636139938351235,-1.2505831204786682,0.0,-0.22167745166880648,-1.4722605721474746,0.08,0.002,0.06,27.70067339284498,-0.9917507988130934,0.05540134678568996,1.1056603496435613,0.16931089761615792,0.6,0,0.4,-5.149072443153391,6.074407826874498,-0.0,1.9080690221450773,7.982476849019575,-12.396884985163666,-10.0,2.3968849851636658,-25.01166240957336,40.0,65.01166240957336,-57.927721413732705,0.0,57.927721413732705,10.12401304479083,0,-10.12401304479083,-1.4790982353406779,0.09211830742958338,-7.982476849019575,0.35569589528315015,0.034345388412475586,12.982596635818481,STABILIZE
0.002,8e-05,0.0,-357.60411906549075,-0.11794966426019086,-0.028608329525239264,-0.0,-0.14655799378543014,0.05,0.0,0.1,60.78675150942359,-1.2549203159691957,0.0,-0.25631781879885307,-1.5112381347680488,0.08,0.002,0.06,27.302581943044757,-0.9410498772132166,0.05460516388608951,1.1236134326854543,0.23716871935832717,0.6,0,0.4,-4.803088029591251,6.134053935290447,-0.0,1.1749805023703874,7.309034437660834,-11.763123465165208,-10.0,1.763123465165208,-25.098406319383912,40.0,65.09840631938391,-58.97483213009543,0.0,58.97483213009543,10.223423225484078,0,-10.223423225484078,-1.5293387880393219,0.03482201627847334,-7.309034437660834,0.3534420062145699,0.03384232521057129,13.016523361206055,STABILIZE
0.002,8e-05,0.0,-359.56535069424524,-0.12012970479308807,-0.028765228055539622,-0.0,-0.1488949328486277,0.05,0.0,0.1,59.963170249843365,-1.2611536054173555,0.0,-0.3818025419939114,-1.642956147411267,0.08,0.002,0.06,26.939832855690888,-0.8887668368974119,0.05387966571138178,1.2009187441333893,0.3660315729473592,0.6,0,0.4,-4.466390822351877,6.1870309733903905,-0.0,1.0816529529117085,7.268683926302099,-11.109585461217648,-10.0,1.1095854612176488,-25.22307210834711,40.0,65.22307210834711,-60.06485239654403,0.0,60.06485239654403,10.311718288983984,0,-10.311718288983984,-1.6819407662128918,-0.06602479581173376,-7.268683926302099,0.3511050671513723,0.03265190124511719,13.049077272415161,STABILIZE
0.002,8e-05,0.0,-361.68575788979484,-0.12233668576745717,-0.02893486063118359,-0.0,-0.15127154639864077,0.05,0.0,0.1,59.08406371472792,-1.2679991391306686,0.0,-0.3949523980836304,-1.6629515372142991,0.08,0.002,0.06,26.576972852771178,-0.8374068952027043,0.053153945705542355,1.1112025548667723,0.3269496053696104,0.6,0,0.4,-4.1051739340450295,6.252111912953442,-0.0,1.2516128143509895,7.503724727304432,-10.467586190033803,-10.0,0.46758619003380286,-25.359982782613372,40.0,65.35998278261337,-61.168342883728585,0.0,61.168342883728585,10.42018652158907,0,-10.42018652158907,-1.694659781408838,-0.020786650766636383,-7.503724727304432,0.34872845360135923,0.03466510772705078,13.083759307861328,STABILIZE
0.002,8e-05,0.0,-364.03548693243704,-0.1246361373203635,-0.029122838954594967,-0.0,-0.15375897627495846,0.05,0.0,0.1,58.12199494276714,-1.2757698164093711,0.0,-0.41217824813176096,-1.687948064541132,0.08,0.002,0.06,26.205402275392057,-0.7883653079310825,0.05241080455078412,0.9754881139488578,0.23953361056855949,0.6,0,0.4,-3.709215999863693,6.300811697277926,-0.0,0.8610571540216357,7.161868851299562,-9.854566349138532,-10.0,-0.14543365086146928,-25.51539632818742,40.0,65.51539632818742,-62.318068660181744,0.0,62.318068660181744,10.501352828796543,0,-10.501352828796543,-1.7033330491541097,0.07212172238325265,-7.161868851299562,0.3462410237250415,0.037705421447753906,13.121453285217285,STABILIZE
0.002,8e-05,0.0,-366.0769858995525,-0.1271802884989412,-0.029286158871964202,-0.0,-0.1564664473709054,0.05,0.0,0.1,57.296728415352355,-1.2853011039411877,0.0,-0.5937754158041774,-1.879076519745365,0.08,0.002,0.06,25.90993068977054,-0.73628568239112,0.05181986137954108,1.216661490119679,0.5321956691081001,0.6,0,0.4,-3.3711599771476144,6.318013850173658,-0.0,0.3572170585311573,6.675230908704815,-9.203571029889,-10.0,-0.7964289701110008,-25.70602207882375,40.0,65.70602207882375,-63.5901442494706,0.0,63.5901442494706,10.530023083622764,0,-10.530023083622764,-1.9446906656183662,-0.17983051001586725,-6.675230908704815,0.3435335526290946,0.0321040153503418,13.153546333312988,STABILIZE
