E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.03,0,0,-0.29333466452599377,-0.0003405483060529406,-0.0,-0.0,-0.0003405483060529406,0.06,0,0,-0.1648403922621437,0.0007075971978657415,-0.0,0.0,0.0007075971978657415,0.5,0,0,-0.05401304785085414,-0.001121448357989981,-0.0,0.0,-0.001121448357989981,0.002,8e-05,0.0,-5.211805547673963,-0.0011417276820255985,-0.0004169444438139171,0.0,-0.0015586721258395156,0.011793286631095691,0.0,-0.011793286631095691,-0.011351610201764688,0.0,0.011351610201764688,-0.5708638410127992,0.0,0.5708638410127992,-0.002242896715979962,0,0.002242896715979962,-0.000340520606239891,-0.0007076105284045694,0.001121448357989981,0.4,0.03344321250915527,7.994687795639038,STABILIZE
0.03,0,0,-0.29373173991967055,-0.0003562064032624156,-0.0,-0.0,-0.0003562064032624156,0.06,0,0,-0.16446680974235334,0.0006702630674946594,-0.0,-0.0,0.0006702630674946594,0.5,0,0,-0.05401613540785988,-4.616283596664799e-05,-0.0,0.0,-4.616283596664799e-05,0.002,8e-05,0.0,-5.23070052606354,-0.0011300141650765917,-0.00041845604208508324,0.0,-0.001548470207161675,0.01117105112491099,0.0,-0.01117105112491099,-0.011873546775413855,0.0,0.011873546775413855,-0.5650070825382958,0.0,0.5650070825382958,-9.232567193329599e-05,0,9.232567193329599e-05,-0.00035620532320878684,-0.0006702636414801423,4.616283596664799e-05,0.4,0.033442020416259766,8.028157472610474,STABILIZE
0.03,0,0,-0.2941465158607224,-0.00037168764001054103,-0.0,-0.0,-0.00037168764001054103,0.06,0,0,-0.16411454499015302,0.0006313406417556849,-0.0,-0.0,0.0006313406417556849,0.5,0,0,-0.05394725680690045,0.001028721055714965,-0.0,0.0,0.001028721055714965,0.002,8e-05,0.0,-5.249415546255699,-0.0011180561197022443,-0.00041995324370045596,0.0,-0.0015380093634027002,0.010522344029261416,0.0,-0.010522344029261416,-0.012389588000351368,0.0,0.012389588000351368,-0.5590280598511221,0.0,0.5590280598511221,0.00205744211142993,0,-0.00205744211142993,-0.0003717103106697666,-0.0006313272943655068,-0.001028721055714965,0.4,0.033477783203125,8.061611413955688,STABILIZE
0.03,0,0,-0.29459857520573896,-0.0004053057456764489,-0.0,-0.0,-0.0004053057456764489,0.06,0,0,-0.16372952215842768,0.000690404778200796,-0.0,0.0,0.000690404778200796,0.5,0,0,-0.0538798856281744,0.0010067234951811072,-0.0,-0.0,0.0010067234951811072,0.002,8e-05,0.0,-5.268073352174921,-0.0011152099127602463,-0.0004214458681739937,0.0,-0.00153665578093424,0.011506746303346601,0.0,-0.011506746303346601,-0.013510191522548296,0.0,0.013510191522548296,-0.5576049563801232,0.0,0.5576049563801232,0.0020134469903622144,0,-0.0020134469903622144,-0.00040533000713332407,-0.000690390534812096,-0.0010067234951811072,0.4,0.03346061706542969,8.095084190368652,STABILIZE
0.03,0,0,-0.2950876858288156,-0.0004388596396413917,-0.0,-0.0,-0.0004388596396413917,0.06,0,0,-0.16331185149298152,0.0007495187758281076,-0.0,0.0,0.0007495187758281076,0.5,0,0,-0.053815341661215994,0.0009652125287530488,-0.0,-0.0,0.0009652125287530488,0.002,8e-05,0.0,-5.286669198503713,-0.0011123545517978501,-0.00042293353588029707,0.0,-0.0015352880876781472,0.012491979597135128,0.0,-0.012491979597135128,-0.014628654654713058,0.0,0.014628654654713058,-0.5561772758989251,0.0,0.5561772758989251,0.0019304250575060977,0,-0.0019304250575060977,-0.00043888489238367304,-0.0007495039892238126,-0.0009652125287530488,0.4,0.03343510627746582,8.128515720367432,STABILIZE
0.03,0,0,-0.2955226659173381,-0.00038992065082502184,-0.0,0.0,-0.00038992065082502184,0.06,0,0,-0.1629864922576096,0.0005833107682655721,-0.0,-0.0,0.0005833107682655721,0.5,0,0,-0.053804982182070325,0.00015477240442618066,-0.0,-0.0,0.00015477240442618066,0.002,8e-05,0.0,-5.305223975998228,-0.0011088462985588523,-0.00042441791807985824,0.0,-0.0015332642166387106,0.009721846137759536,0.0,-0.009721846137759536,-0.012997355027500728,0.0,0.012997355027500728,-0.5544231492794262,0.0,0.5544231492794262,0.0003095448088523613,0,-0.0003095448088523613,-0.0003899238022001451,-0.0005833086616810715,-0.00015477240442618066,0.4,0.03346681594848633,8.1619873046875,STABILIZE
0.03,0,0,-0.29599964122613714,-0.0004252058701649275,-0.0,-0.0,-0.0004252058701649275,0.06,0,0,-0.16254910199469005,0.0007798345277647719,-0.0,0.0,0.0007798345277647719,0.5,0,0,-0.05383366568774271,-0.00042617143081328146,-0.0,-0.0,-0.00042617143081328146,0.002,8e-05,0.0,-5.3245911732596225,-0.0011510094005945067,-0.00042596729386076983,-0.0,-0.0015769766944552766,0.012997242129412865,0.0,-0.012997242129412865,-0.014173529005497584,0.0,0.014173529005497584,-0.5755047002972533,0.0,0.5755047002972533,-0.0008523428616265629,0,0.0008523428616265629,-0.0004251942691518278,-0.0007798408531214948,0.00042617143081328146,0.4,0.033652544021606445,8.195666551589966,STABILIZE
0.03,0,0,-0.2964868376120485,-0.00043665944289140155,-0.0,-0.0,-0.00043665944289140155,0.06,0,0,-0.1622958440126769,0.0004539749987134616,-0.0,-0.0,0.0004539749987134616,0.5,0,0,-0.05386687967622487,-0.0004961449539384691,-0.0,-0.0,-0.0004961449539384691,0.002,8e-05,0.0,-5.34367654433007,-0.001140376206938595,-0.00042749412354640563,0.0,-0.0015678703304850005,0.007566249978557694,0.0,-0.007566249978557694,-0.01455531476304672,0.0,0.01455531476304672,-0.5701881034692975,0.0,0.5701881034692975,-0.0009922899078769383,0,0.0009922899078769383,-0.0004366515805572908,-0.0004539825610306374,0.0004961449539384691,0.4,0.03347206115722656,8.229109764099121,STABILIZE
0.03,0,0,-0.2969247233261607,-0.0003925532492683585,-0.0,0.0,-0.0003925532492683585,0.06,0,0,-0.1620664594797929,0.00041127463542897885,-0.0,-0.0,0.00041127463542897885,0.5,0,0,-0.05402601728021645,-0.002377712628143,-0.0,-0.0,-0.002377712628143,0.002,8e-05,0.0,-5.3626308193867525,-0.0011328012494634188,-0.0004290104655509402,0.0,-0.001561811715014359,0.006854577257149648,0.0,-0.006854577257149648,-0.013085108308945284,0.0,0.013085108308945284,-0.5664006247317094,0.0,0.5664006247317094,-0.004755425256286,0,0.004755425256286,-0.00039251911301484426,-0.0004113072150794652,0.002377712628143,0.4,0.03346443176269531,8.262597799301147,STABILIZE
0.03,0,0,-0.2973132473694269,-0.0003480240792686194,-0.0,0.0,-0.0003480240792686194,0.06,0,0,-0.16186031008542653,0.0003693205319444777,-0.0,-0.0,0.0003693205319444777,0.5,0,0,-0.054312031739099646,-0.004270002523462411,-0.0,-0.0,-0.004270002523462411,0.002,8e-05,0.0,-5.381478396962687,-0.0011255263684869991,-0.000430518271757015,0.0,-0.0015560446402440142,0.006155342199074629,0.0,-0.006155342199074629,-0.011600802642287314,0.0,0.011600802642287314,-0.5627631842434996,0.0,0.5627631842434996,-0.008540005046924821,0,0.008540005046924821,-0.00034796902773216325,-0.00036937240125062845,0.004270002523462411,0.4,0.03349113464355469,8.296082258224487,STABILIZE
0.03,0,0,-0.2977520549227305,-0.000378954230740258,-0.0,-0.0,-0.000378954230740258,0.06,0,0,-0.16163362561414518,0.0003915294474238596,-0.0,0.0,0.0003915294474238596,0.5,0,0,-0.054466431751875946,-0.002222331013046035,-0.0,0.0,-0.002222331013046035,0.002,8e-05,0.0,-5.401072195364196,-0.0011280803691158102,-0.0004320857756291357,-0.0,-0.001560166144744946,0.006525490790397661,0.0,-0.006525490790397661,-0.012631807691341933,0.0,0.012631807691341933,-0.564040184557905,0.0,0.564040184557905,-0.00444466202609207,0,0.00444466202609207,-0.00037892385710000125,-0.00039155884323614933,0.002222331013046035,0.4,0.03473830223083496,8.330813884735107,STABILIZE
0.03,0,0,-0.298188658088843,-0.00035400769511070824,-0.0,0.0,-0.00035400769511070824,0.06,0,0,-0.16149020958677648,0.0002325698997686606,-0.0,-0.0,0.0002325698997686606,0.5,0,0,-0.0547375389911669,-0.0036636644119256486,-0.0,-0.0,-0.0036636644119256486,0.002,8e-05,0.0,-5.421854018370592,-0.0011233580565771306,-0.00043374832146964736,0.0,-0.001557106378046778,0.0038761649961443437,0.0,-0.0038761649961443437,-0.011800256503690276,0.0,0.011800256503690276,-0.5616790282885653,0.0,0.5616790282885653,-0.007327328823851297,0,0.007327328823851297,-0.00035397794977861383,-0.00023261517049954017,0.0036636644119256486,0.4,0.03699946403503418,8.367814302444458,STABILIZE
0.03,0,0,-0.2985654658665169,-0.0003378730773672176,-0.0,0.0,-0.0003378730773672176,0.06,0,0,-0.16140123856894179,0.0001595556852773995,-0.0,-0.0,0.0001595556852773995,0.5,0,0,-0.054994142935913586,-0.003834827269726128,-0.0,-0.0,-0.003834827269726128,0.002,8e-05,0.0,-5.4406297434634725,-0.0011223781094423532,-0.00043525037947707783,0.0,-0.0015576284889194311,0.0026592614212899916,0.0,-0.0026592614212899916,-0.011262435912240586,0.0,0.011262435912240586,-0.5611890547211766,0.0,0.5611890547211766,-0.007669654539452256,0,0.007669654539452256,-0.00033785171610057723,-0.00015960091178257512,0.003834827269726128,0.4,0.033457040786743164,8.4012930393219,STABILIZE
0.03,0,0,-0.2989523624621106,-0.00033566745605864565,-0.0,0.0,-0.00033566745605864565,0.06,0,0,-0.16137104169413174,5.239698805234646e-05,-0.0,-0.0,5.239698805234646e-05,0.5,0,0,-0.05531133186164482,-0.004586496797109051,-0.0,-0.0,-0.004586496797109051,0.002,8e-05,0.0,-5.460094190361871,-0.0011258100912722093,-0.0004368075352289497,-0.0,-0.001562617626501159,0.0008732831342057744,0.0,-0.0008732831342057744,-0.011188915201954856,0.0,0.011188915201954856,-0.5629050456361047,0.0,0.5629050456361047,-0.009172993594218103,0,0.009172993594218103,-0.0003356590630545509,-5.2450727384675476e-05,0.004586496797109051,0.4,0.034578561782836914,8.435854196548462,STABILIZE
0.03,0,0,-0.2993611898785893,-0.00034097843827601186,-0.0,-0.0,-0.00034097843827601186,0.06,0,0,-0.16142217533602474,-8.529501033080551e-05,-0.0,-0.0,-8.529501033080551e-05,0.5,0,0,-0.05571967480755742,-0.00567623950702599,-0.0,-0.0,-0.00567623950702599,0.002,8e-05,0.0,-5.480975303528889,-0.0011610456425974725,-0.00043847802428231115,-0.0,-0.0015995236668797836,-0.0014215835055134253,0.0,0.0014215835055134253,-0.01136594794253373,0.0,0.01136594794253373,-0.5805228212987362,0.0,0.5805228212987362,-0.01135247901405198,0,0.01135247901405198,-0.0003409953317771599,8.522744782442384e-05,0.00567623950702599,0.4,0.03596949577331543,8.471831798553467,STABILIZE
0.03,0,0,-0.29975066350033397,-0.0003479186349894792,-0.0,-0.0,-0.0003479186349894792,0.06,0,0,-0.16132239955813188,0.0001782603519796174,-0.0,0.0,0.0001782603519796174,0.5,0,0,-0.05625531164690615,-0.007974782184283971,-0.0,-0.0,-0.007974782184283971,0.002,8e-05,0.0,-5.500815750641657,-0.0011815710387321804,-0.0004400652600513326,-0.0,-0.001621636298783513,0.002971005866326957,0.0,-0.002971005866326957,-0.01159728783298264,0.0,0.01159728783298264,-0.5907855193660901,0.0,0.5907855193660901,-0.015949564368567943,0,0.015949564368567943,-0.000347868998745572,-0.00017835719602133464,0.007974782184283971,0.4,0.03358316421508789,8.50542426109314,STABILIZE
0.03,0,0,-0.30012485521310117,-0.00033571392666570724,-0.0,0.0,-0.00033571392666570724,0.06,0,0,-0.1611961548570121,0.00022652615163621466,-0.0,0.0,0.00022652615163621466,0.5,0,0,-0.05686401941604611,-0.009101915248143739,-0.0,-0.0,-0.009101915248143739,0.002,8e-05,0.0,-5.520331107403727,-0.0011672407174077794,-0.0004416264885922982,0.0,-0.0016088672060000776,0.0037754358606035777,0.0,-0.0037754358606035777,-0.011190464222190243,0.0,0.011190464222190243,-0.5836203587038897,0.0,0.5836203587038897,-0.018203830496287477,0,0.018203830496287477,-0.0003356419385635986,-0.00022663280214852105,0.009101915248143739,0.4,0.03343844413757324,8.538860559463501,STABILIZE
0.03,0,0,-0.3005076298348299,-0.0003429179219563674,-0.0,-0.0,-0.0003429179219563674,0.06,0,0,-0.16094340360989945,0.00045286666101483977,-0.0,0.0,0.00045286666101483977,0.5,0,0,-0.05742445097879929,-0.00836793663897751,-0.0,0.0,-0.00836793663897751,0.002,8e-05,0.0,-5.539714334065074,-0.0011576622256197068,-0.000443177146725206,0.0,-0.0016008393723449129,0.007547777683580663,0.0,-0.007547777683580663,-0.011430597398545581,0.0,0.011430597398545581,-0.5788311128098533,0.0,0.5788311128098533,-0.01673587327795502,0,0.01673587327795502,-0.00034278562674751545,-0.0004529668066789399,0.00836793663897751,0.4,0.03348684310913086,8.572365283966064,STABILIZE
0.03,0,0,-0.30094445220767474,-0.0003922511348375231,-0.0,-0.0,-0.0003922511348375231,0.06,0,0,-0.16073635479476653,0.0003718451148632082,-0.0,-0.0,0.0003718451148632082,0.5,0,0,-0.05802198362436694,-0.008942721836030855,-0.0,-0.0,-0.008942721836030855,0.002,8e-05,0.0,-5.5589201390798735,-0.00114974251638573,-0.0004447136111263899,0.0,-0.00159445612751212,0.00619741858105347,0.0,-0.00619741858105347,-0.013075037827917435,0.0,0.013075037827917435,-0.574871258192865,0.0,0.574871258192865,-0.01788544367206171,0,0.01788544367206171,-0.00039213504060165957,-0.00037196754181150263,0.008942721836030855,0.4,0.03340888023376465,8.605753660202026,STABILIZE
0.03,0,0,-0.3014167266203953,-0.00042359610340898985,-0.0,-0.0,-0.00042359610340898985,0.06,0,0,-0.16049296985584796,0.0004365974906853278,-0.0,0.0,0.0004365974906853278,0.5,0,0,-0.058651475074141375,-0.009410140872608419,-0.0,-0.0,-0.009410140872608419,0.002,8e-05,0.0,-5.57797959768873,-0.0011396640289824545,-0.0004462383678150984,0.0,-0.0015859023967975529,0.007276624844755464,0.0,-0.007276624844755464,-0.014119870113632995,0.0,0.014119870113632995,-0.5698320144912272,0.0,0.5698320144912272,-0.018820281745216837,0,0.018820281745216837,-0.00042345266881322366,-0.00043673660823311217,0.009410140872608419,0.4,0.0334475040435791,8.639204740524292,STABILIZE
0.03,0,0,-0.3018993241185053,-0.0004328736803560047,-0.0,-0.0,-0.0004328736803560047,0.06,0,0,-0.16028417803222603,0.0003745584487007408,-0.0,-0.0,0.0003745584487007408,0.5,0,0,-0.05923535296284083,-0.008728646251091324,-0.0,0.0,-0.008728646251091324,0.002,8e-05,0.0,-5.596846887689182,-0.0011282215224661383,-0.0004477477510151346,0.0,-0.0015759692734812728,0.006242640811679013,0.0,-0.006242640811679013,-0.014429122678533489,0.0,0.014429122678533489,-0.5641107612330691,0.0,0.5641107612330691,-0.01745729250218265,0,0.01745729250218265,-0.0004327595370878068,-0.000374690322396516,0.008728646251091324,0.4,0.03344607353210449,8.672653913497925,STABILIZE
0.03,0,0,-0.3024159771675739,-0.00044497528035716377,-0.0,-0.0,-0.00044497528035716377,0.06,0,0,-0.16010008394940164,0.000317107646086857,-0.0,-0.0,0.000317107646086857,0.5,0,0,-0.05980233089443962,-0.00813863915459662,-0.0,0.0,-0.00813863915459662,0.002,8e-05,0.0,-5.616405011781227,-0.001122982082051264,-0.0004493124009424982,0.0,-0.0015722944829937623,0.00528512743478095,0.0,-0.00528512743478095,-0.014832509345238793,0.0,0.014832509345238793,-0.561491041025632,0.0,0.561491041025632,-0.01627727830919324,0,0.01627727830919324,-0.00044488517462474533,-0.0003172340472502812,0.00813863915459662,0.4,0.03483247756958008,8.707484483718872,STABILIZE
0.03,0,0,-0.30293430787995523,-0.0004650478260194015,-0.0,-0.0,-0.0004650478260194015,0.06,0,0,-0.15979495432997953,0.0005475263679223372,-0.0,0.0,0.0005475263679223372,0.5,0,0,-0.06041228496543027,-0.009120876173910004,-0.0,-0.0,-0.009120876173910004,0.002,8e-05,0.0,-5.635710280730016,-0.0011547162382239717,-0.00045085682245840126,-0.0,-0.0016055730606823729,0.009125439465372288,0.0,-0.009125439465372288,-0.015501594200646717,0.0,0.015501594200646717,-0.5773581191119859,0.0,0.5773581191119859,-0.01824175234782001,0,0.01824175234782001,-0.00046487348175229467,-0.0005476744014641337,0.009120876173910004,0.4,0.033437252044677734,8.740923643112183,STABILIZE
0.03,0,0,-0.30348738356002036,-0.0004934205847619679,-0.0,-0.0,-0.0004934205847619679,0.06,0,0,-0.15949722141344197,0.0005312385088548825,-0.0,-0.0,0.0005312385088548825,0.5,0,0,-0.06097702000840005,-0.008397039355895185,-0.0,0.0,-0.008397039355895185,0.002,8e-05,0.0,-5.654986981833161,-0.0011465002558631611,-0.0004523989585466529,0.0,-0.001598899214409814,0.008853975147581374,0.0,-0.008853975147581374,-0.016447352825398928,0.0,0.016447352825398928,-0.5732501279315806,0.0,0.5732501279315806,-0.01679407871179037,0,0.01679407871179037,-0.0004932648512031762,-0.0005313831135110616,0.008397039355895185,0.4,0.03362703323364258,8.774567604064941,STABILIZE
0.03,0,0,-0.3040120846107332,-0.00047101183884278524,-0.0,0.0,-0.00047101183884278524,0.06,0,0,-0.15926148228262865,0.0004232349881546355,-0.0,-0.0,0.0004232349881546355,0.5,0,0,-0.061449016418588395,-0.007061668632960296,-0.0,0.0,-0.007061668632960296,0.002,8e-05,0.0,-5.674124143295435,-0.001145265429185065,-0.00045392993146363484,0.0,-0.0015991953606486998,0.007053916469243925,0.0,-0.007053916469243925,-0.01570039462809284,0.0,0.01570039462809284,-0.5726327145925325,0.0,0.5726327145925325,-0.014123337265920593,0,0.014123337265920593,-0.00047090749764422857,-0.0004233510791184631,0.007061668632960296,0.4,0.03341960906982422,8.807979583740234,STABILIZE
0.03,0,0,-0.30452491790660635,-0.0004599417125312296,-0.0,0.0,-0.0004599417125312296,0.06,0,0,-0.15912913505776113,0.0002373949185599796,-0.0,-0.0,0.0002373949185599796,0.5,0,0,-0.06187315986513695,-0.006339983016387804,-0.0,0.0,-0.006339983016387804,0.002,8e-05,0.0,-5.6932926682272225,-0.0011461039750176071,-0.0004554634134581778,-0.0,-0.0016015673884757849,0.00395658197599966,0.0,-0.00395658197599966,-0.015331390417707653,0.0,0.015331390417707653,-0.5730519875088036,0.0,0.5730519875088036,-0.012679966032775608,0,0.012679966032775608,-0.00045988916407405903,-0.00023749670113819022,0.006339983016387804,0.4,0.03344988822937012,8.841435432434082,STABILIZE
0.03,0,0,-0.30508216397702215,-0.0005000305409363045,-0.0,-0.0,-0.0005000305409363045,0.06,0,0,-0.15885273439589914,0.0004960421609178202,-0.0,0.0,0.0004960421609178202,0.5,0,0,-0.06217623879532556,-0.0045326690623267735,-0.0,0.0,-0.0045326690623267735,0.002,8e-05,0.0,-5.71231319768486,-0.001137839114953422,-0.0004569850558147888,0.0,-0.0015948241707682109,0.008267369348630338,0.0,-0.008267369348630338,-0.016667684697876817,0.0,0.016667684697876817,-0.5689195574767111,0.0,0.5689195574767111,-0.009065338124653547,0,0.009065338124653547,-0.0004999520508881088,-0.0004961212695398653,0.0045326690623267735,0.4,0.033432722091674805,8.87485933303833,STABILIZE
0.03,0,0,-0.30574306777709015,-0.0005892422949239718,-0.0,-0.0,-0.0005892422949239718,0.06,0,0,-0.15844218323601295,0.0007320705603755404,-0.0,0.0,0.0007320705603755404,0.5,0,0,-0.06251482457434412,-0.005031217892755249,-0.0,-0.0,-0.005031217892755249,0.002,8e-05,0.0,-5.731438627227036,-0.0011367778481204984,-0.00045851509017816295,0.0,-0.0015952929382986613,0.012201176006259007,0.0,-0.012201176006259007,-0.01964140983079906,0.0,0.01964140983079906,-0.5683889240602492,0.0,0.5683889240602492,-0.010062435785510498,0,0.010062435785510498,-0.0005891137176765556,-0.000732174033369891,0.005031217892755249,0.4,0.03364849090576172,8.908514738082886,STABILIZE
0.03,0,0,-0.3063585913588852,-0.0005548885622946055,-0.0,0.0,-0.0005548885622946055,0.06,0,0,-0.15800166517015365,0.0007942455608820166,-0.0,0.0,0.0007942455608820166,0.5,0,0,-0.06288789630279479,-0.00560534264798988,-0.0,-0.0,-0.00560534264798988,0.002,8e-05,0.0,-5.75024779207658,-0.001130418692856416,-0.00046001982336612646,0.0,-0.0015904385162225424,0.013237426014700278,0.0,-0.013237426014700278,-0.018496285409820186,0.0,0.018496285409820186,-0.565209346428208,0.0,0.565209346428208,-0.01121068529597976,0,0.01121068529597976,-0.0005547331469109709,-0.0007943541170437871,0.00560534264798988,0.4,0.03327822685241699,8.941802024841309,STABILIZE
0.03,0,0,-0.30699764020516573,-0.0005725073971869326,-0.0,-0.0,-0.0005725073971869326,0.06,0,0,-0.15757210194836715,0.0007696692466111143,-0.0,-0.0,0.0007696692466111143,0.5,0,0,-0.06329134332996239,-0.006023963289892725,-0.0,-0.0,-0.006023963289892725,0.002,8e-05,0.0,-5.768916946331084,-0.0011150142874717828,-0.0004615133557064867,0.0,-0.0015765276431782696,0.012827820776851906,0.0,-0.012827820776851906,-0.01908357990623109,0.0,0.01908357990623109,-0.5575071437358914,0.0,0.5575071437358914,-0.01204792657978545,0,0.01204792657978545,-0.0005723455415707508,-0.0007697896141523089,0.006023963289892725,0.4,0.03348684310913086,8.97530746459961,STABILIZE
0.03,0,0,-0.3077004245740668,-0.00055043875813751,-0.0,0.0,-0.00055043875813751,0.06,0,0,-0.15703075557018517,0.0008479927594139754,-0.0,0.0,0.0008479927594139754,0.5,0,0,-0.06366323158816282,-0.004854540502701798,-0.0,0.0,-0.004854540502701798,0.002,8e-05,0.0,-5.790357922293768,-0.0011195415174652342,-0.0004632286337835015,-0.0,-0.0015827701512487356,0.01413321265689959,0.0,-0.01413321265689959,-0.01834795860458367,0.0,0.01834795860458367,-0.5597707587326171,0.0,0.5597707587326171,-0.009709081005403596,0,0.009709081005403596,-0.0005502950532567983,-0.0008480860220753495,0.004854540502701798,0.4,0.03830313682556152,9.013594627380371,STABILIZE
0.03,0,0,-0.30829348238548027,-0.0005280867774345812,-0.0,0.0,-0.0005280867774345812,0.06,0,0,-0.15651132171636722,0.0009250570338138931,-0.0,0.0,0.0009250570338138931,0.5,0,0,-0.06391185912676656,-0.0036898290272301295,-0.0,0.0,-0.0036898290272301295,0.002,8e-05,0.0,-5.809296570463008,-0.001124257982744871,-0.0004647437256370407,-0.0,-0.0015890017083819118,0.01541761723023155,0.0,-0.01541761723023155,-0.017602892581152708,0.0,0.017602892581152708,-0.5621289913724354,0.0,0.5621289913724354,-0.007379658054460259,0,0.007379658054460259,-0.0005279676263277897,-0.0009251250433641923,0.0036898290272301295,0.4,0.0336909294128418,9.047295808792114,STABILIZE
0.03,0,0,-0.3089132480655565,-0.0005562380180470227,-0.0,-0.0,-0.0005562380180470227,0.06,0,0,-0.15591657259291683,0.0010675714525611162,-0.0,0.0,0.0010675714525611162,0.5,0,0,-0.0640862040531824,-0.0026079016485223948,-0.0,0.0,-0.0026079016485223948,0.002,8e-05,0.0,-5.828000827696118,-0.0011191346780293958,-0.0004662400662156895,0.0,-0.0015853747442450853,0.01779285754268527,0.0,-0.01779285754268527,-0.01854126726823409,0.0,0.01854126726823409,-0.5595673390146979,0.0,0.5595673390146979,-0.0052158032970447896,0,0.0052158032970447896,-0.0005561408315736839,-0.0010676220841200612,0.0026079016485223948,0.4,0.03342628479003906,9.080715656280518,STABILIZE
0.03,0,0,-0.3095187314616887,-0.0005259384433930983,-0.0,0.0,-0.0005259384433930983,0.06,0,0,-0.15536269565888924,0.0009622234874636236,-0.0,-0.0,0.0009622234874636236,0.5,0,0,-0.06430799307161576,-0.0032108607178349836,-0.0,-0.0,-0.0032108607178349836,0.002,8e-05,0.0,-5.847247203848177,-0.0011145264735618235,-0.0004677797763078542,0.0,-0.0015823062498696776,0.016037058124393728,0.0,-0.016037058124393728,-0.01753128144643661,0.0,0.01753128144643661,-0.5572632367809117,0.0,0.5572632367809117,-0.006421721435669967,0,0.006421721435669967,-0.0005258305939056418,-0.0009622824286966139,0.0032108607178349836,0.4,0.034537315368652344,9.115272283554077,STABILIZE
0.03,0,0,-0.3100640083750134,-0.0004892065950329557,-0.0,0.0,-0.0004892065950329557,0.06,0,0,-0.15492600655175126,0.0007835695440996463,-0.0,-0.0,0.0007835695440996463,0.5,0,0,-0.0647136087695131,-0.006065110210100329,-0.0,-0.0,-0.006065110210100329,0.002,8e-05,0.0,-5.866029433891912,-0.001123391385464019,-0.00046928235471135297,-0.0,-0.0015926737401753721,0.013059492401660773,0.0,-0.013059492401660773,-0.016306886501098523,0.0,0.016306886501098523,-0.5616956927320095,0.0,0.5616956927320095,-0.012130220420200658,0,0.012130220420200658,-0.000489040692771671,-0.0007836730975844903,0.006065110210100329,0.4,0.03343844413757324,9.148721933364868,STABILIZE
0.03,0,0,-0.31060350067894943,-0.0004840996516437061,-0.0,0.0,-0.0004840996516437061,0.06,0,0,-0.15453449649664466,0.0007026231140253364,-0.0,-0.0,0.0007026231140253364,0.5,0,0,-0.06529351416730661,-0.008672721835263145,-0.0,-0.0,-0.008672721835263145,0.002,8e-05,0.0,-5.885184820624295,-0.001145906497224945,-0.00047081478564994366,-0.0,-0.0016167212828748887,0.011710385233755607,0.0,-0.011710385233755607,-0.016136655054790203,0.0,0.016136655054790203,-0.5729532486124724,0.0,0.5729532486124724,-0.01734544367052629,0,0.01734544367052629,-0.00048388692078316005,-0.0007027696357834552,0.008672721835263145,0.4,0.033432722091674805,9.182135343551636,STABILIZE
0.03,0,0,-0.3111341045033567,-0.0004756556997385651,-0.0,0.0,-0.0004756556997385651,0.06,0,0,-0.15419778715344765,0.0006036809795926066,-0.0,-0.0,0.0006036809795926066,0.5,0,0,-0.06606847464076256,-0.011578455504072143,-0.0,-0.0,-0.011578455504072143,0.002,8e-05,0.0,-5.90467686752601,-0.0011648996585765948,-0.0004723741494020809,-0.0,-0.0016372738079786756,0.010061349659876777,0.0,-0.010061349659876777,-0.015855189991285504,0.0,0.015855189991285504,-0.5824498292882974,0.0,0.5824498292882974,-0.023156911008144286,0,0.023156911008144286,-0.00047541167457060675,-0.0006038731733548399,0.011578455504072143,0.4,0.03346562385559082,9.21566367149353,STABILIZE
0.03,0,0,-0.31171637022044246,-0.0004751638084393383,-0.0,0.0,-0.0004751638084393383,0.06,0,0,-0.15387133307056486,0.0005328122908541853,-0.0,-0.0,0.0005328122908541853,0.5,0,0,-0.06697693938292658,-0.012356030189562052,-0.0,-0.0,-0.012356030189562052,0.002,8e-05,0.0,-5.926419035329469,-0.0011828610150621001,-0.0004741135228263576,-0.0,-0.0016569745378884576,0.008880204847569755,0.0,-0.008880204847569755,-0.01583879361464461,0.0,0.01583879361464461,-0.5914305075310501,0.0,0.5914305075310501,-0.024712060379124105,0,0.024712060379124105,-0.0004749339586760924,-0.0005330171826799928,0.012356030189562052,0.4,0.03676199913024902,9.252361297607422,STABILIZE
