D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-504.6517497961965,-0.026667267294779525,-0.04037213998369572,-0.0,-0.06703940727847525,0.05,0.003,0.1,15.654370477149254,-0.0031429905870854927,0.04696311143144776,0.010278855595528914,0.054098976439891186,0.08,0.002,0.06,-160.5286610932776,-0.06225595125304338,-0.3210573221865552,-0.03120397227143343,-0.41451724571103205,0.6,0,0.4,38.087951985576076,-0.30804375901460057,0.0,0.17395787628949932,-0.13408588272510125,-0.7781993906630422,-10.0,-9.221800609336958,-0.06285981174170985,40.0,40.06285981174171,-13.333633647389762,0.0,13.333633647389762,-0.5134062650243343,0,0.5134062650243343,0.05038251872510078,0.4149853588388618,0.13408588272510125,0.4,0.3488733768463135,104.20229768753052,STABILIZE
0.002,8e-05,0.0,-504.7809200322184,-0.027073437713025103,-0.040382473602577476,-0.0,-0.06745591131560258,0.05,0.003,0.1,15.66738031658335,0.0018418059453090053,0.04700214094975005,0.028227951424082978,0.07707189831914203,0.08,0.002,0.06,-160.83099610797714,-0.06848261952740899,-0.3216619922159543,-0.01322266278375859,-0.4033672745271219,0.6,0,0.4,38.02941157684327,-0.09945094869871036,0.0,0.39374042509357093,0.2942894763948606,-0.8560327440926123,-10.0,-9.143967255907388,0.036836118906180104,40.0,39.96316388109382,-13.536718856512552,0.0,13.536718856512552,-0.16575158116451727,0,0.16575158116451727,0.0759046718845765,0.4035885484699107,-0.2942894763948606,0.4,0.3531816005706787,104.55546522140503,STABILIZE
0.002,8e-05,0.0,-504.7837395398758,-0.02730264969687216,-0.04038269916319007,-0.0,-0.06768534886006222,0.05,0.003,0.1,15.638224665643168,-0.004160064096658189,0.04691467399692951,-0.034254991083029616,0.008499618817241705,0.08,0.002,0.06,-161.14484001668964,-0.07164913748040093,-0.32228968003337927,-0.0067772029895810494,-0.40071602050336125,0.6,0,0.4,38.17533467689137,0.24985185230621426,0.0,0.6645353448194706,0.914387197125685,-0.8956142185050116,-10.0,-9.104385781494988,-0.08320128193316378,40.0,40.083201281933164,-13.65132484843608,0.0,13.65132484843608,0.41641975384369045,0,-0.41641975384369045,0.011411730966292994,0.40064366337737284,-0.914387197125685,0.4,0.35042309761047363,104.90589952468872,STABILIZE
0.002,8e-05,0.0,-504.94835628562754,-0.027179507391054153,-0.04039586850285021,0.0,-0.06757537589390436,0.05,0.003,0.1,15.481315636568402,-0.021546094648881464,0.04644394690970521,-0.09549509344501877,-0.07059724118419503,0.08,0.002,0.06,-161.39748760614913,-0.05550802431094539,-0.3227949752122983,0.03324645695707703,-0.34505654256616664,0.6,0,0.4,38.45686248265156,0.46389871519585313,0.0,0.3918936549252626,0.8557923701211158,-0.6938503038868173,-10.0,-9.306149696113183,-0.4309218929776293,40.0,40.43092189297763,-13.589753695527076,0.0,13.589753695527076,0.7731645253264219,0,-0.7731645253264219,-0.06593466989786761,0.34597775555083793,-0.8557923701211158,0.4,0.364124059677124,105.27229166030884,STABILIZE
0.002,8e-05,0.0,-504.97865790080766,-0.0272213723938029,-0.04039829263206462,-0.0,-0.06761966502586753,0.05,0.003,0.1,15.255636317941613,-0.030848176839599974,0.04576690895382484,-0.05086018127701267,-0.0359414491627878,0.08,0.002,0.06,-161.58843446236096,-0.04176093705514347,-0.3231768689247219,0.028186405024402533,-0.33675140095546285,0.6,0,0.4,38.825337323913544,0.6044032993377211,0.0,0.25607487560999886,0.8604781749477199,-0.5220117131892934,-10.0,-9.477988286810707,-0.6169635367919994,40.0,40.616963536792,-13.61068619690145,0.0,13.61068619690145,1.0073388322295351,0,-1.0073388322295351,-0.030015645362319956,0.3373312242394285,-0.8604781749477199,0.4,0.36579036712646484,105.63581466674805,STABILIZE
0.002,8e-05,0.0,-504.9256960582267,-0.027380544552720307,-0.04039405568465814,-0.0,-0.06777460023737844,0.05,0.003,0.1,15.024340054830194,-0.032142754862141486,0.045073020164490586,-0.007196191320812286,0.005734073981536815,0.08,0.002,0.06,-161.77889826509266,-0.042349366056933346,-0.32355779653018535,-0.0012265910981792776,-0.367133753685298,0.6,0,0.4,39.020247738031536,0.32503548013078315,0.0,-0.5176421044504879,-0.1926066243197047,-0.5293670757116669,-10.0,-9.470632924288333,-0.6428550972428297,40.0,40.64285509724283,-13.690272276360153,0.0,13.690272276360153,0.5417258002179719,0,-0.5417258002179719,0.009204978474358076,0.3670631295441826,0.1926066243197047,0.4,0.35979533195495605,105.99560618400574,STABILIZE
0.002,8e-05,0.0,-504.78003377673394,-0.027048443335017765,-0.04038240270213872,0.0,-0.06743084603715649,0.05,0.003,0.1,14.757532941120802,-0.03774406956952064,0.04427259882336241,-0.031695768385901914,-0.02516723913206014,0.08,0.002,0.06,-161.9537546972865,-0.03957791529406805,-0.323907509394573,0.0058809805863736814,-0.3576044441022674,0.6,0,0.4,39.08699133449018,0.11330319854060342,0.0,-0.3993715587437498,-0.2860683602031464,-0.4947239411758506,-10.0,-9.50527605882415,-0.7548813913904127,40.0,40.75488139139041,-13.524221667508883,0.0,13.524221667508883,0.18883866423433904,0,-0.18883866423433904,-0.02398849166209596,0.357685449291692,0.2860683602031464,0.4,0.3534424304962158,106.34905290603638,STABILIZE
0.002,8e-05,0.0,-504.69507256658363,-0.026308541610666966,-0.040375605805326696,0.0,-0.06668414741599366,0.05,0.003,0.1,14.39578226192831,-0.050676175188213435,0.04318734678578493,-0.0724642343559096,-0.0799530627583381,0.08,0.002,0.06,-162.1623683314027,-0.04675813117573753,-0.32432473666280537,-0.015087706762053815,-0.38617057460059667,0.6,0,0.4,39.22478454771733,0.23163466160172758,0.0,0.22102095162148122,0.4526556132232088,-0.5844766396967191,-10.0,-9.41552336030328,-1.0135235037642687,40.0,41.01352350376427,-13.154270805333482,0.0,13.154270805333482,0.38605776933621266,0,-0.38605776933621266,-0.0773492582140562,0.3867005264872664,-0.4526556132232088,0.4,0.35692381858825684,106.70598840713501,STABILIZE
0.002,8e-05,0.0,-504.5804061197586,-0.026067232756643455,-0.04036643248958069,0.0,-0.06643366524622414,0.05,0.003,0.1,13.9206690904416,-0.06759709348405885,0.0417620072713248,-0.0962974688578907,-0.12213255507062475,0.08,0.002,0.06,-162.42917364169307,-0.06073589059315964,-0.32485834728338614,-0.029830447777754083,-0.41542468565429985,0.6,0,0.4,39.53615181477814,0.5316002213163039,0.0,0.5690377563048007,1.1006379776211046,-0.7591986324144955,-10.0,-9.240801367585505,-1.351941869681177,40.0,41.35194186968118,-13.033616378321728,0.0,13.033616378321728,0.8860003688605066,0,-0.8860003688605066,-0.1156942380101529,0.41726355430387535,-1.1006379776211046,0.4,0.35143017768859863,107.05740642547607,STABILIZE
0.002,8e-05,0.0,-504.64689525924064,-0.026133337498937818,-0.040371751620739256,-0.0,-0.06650508911967708,0.05,0.003,0.1,13.343607425146667,-0.08113238202896299,0.04003082227544,-0.07612012837734783,-0.11722168813087082,0.08,0.002,0.06,-162.69177979250463,-0.05907406804410598,-0.32538355958500925,0.0035046762769778677,-0.38095295135213736,0.6,0,0.4,39.86970528848007,0.5627541626763606,0.0,0.05840146438746577,0.6211556270638263,-0.7384258505513248,-10.0,-9.261574149448675,-1.6226476405792596,40.0,41.62264764057926,-13.066668749468908,0.0,13.066668749468908,0.937923604460601,0,-0.937923604460601,-0.11097011633571406,0.3828207264407103,-0.6211556270638263,0.4,0.35562968254089355,107.41304612159729,STABILIZE
0.002,8e-05,0.0,-504.4655120136066,-0.02545998575512957,-0.04035724096108853,0.0,-0.0658172267162181,0.05,0.003,0.1,12.701438136181123,-0.09153273409424473,0.038104314408543366,-0.059297302218327734,-0.1127257219040291,0.08,0.002,0.06,-162.92868064001362,-0.05402732931478909,-0.32585736128002724,0.010790187309435692,-0.3690945032853806,0.6,0,0.4,40.094818789316655,0.38504340647543,0.0,-0.3377375545157784,0.04730585195965159,-0.6753416164348636,-10.0,-9.324658383565136,-1.8306546818848943,40.0,41.830654681884894,-12.729992877564785,0.0,12.729992877564785,0.6417390107923834,0,-0.6417390107923834,-0.10858470994495364,0.37033390541568917,-0.04730585195965159,0.4,0.3507866859436035,107.76384687423706,STABILIZE
0.002,8e-05,0.0,-504.4745843656727,-0.02488976593711891,-0.04035796674925382,0.0,-0.06524773268637274,0.05,0.003,0.1,11.956186771161635,-0.10363606160806427,0.035868560313484905,-0.06732446284627634,-0.13509196414085572,0.08,0.002,0.06,-163.04300631604005,-0.025437350907765364,-0.3260860126320801,0.05963664548576951,-0.29188671805407596,0.6,0,0.4,40.17516055203185,0.13406972618267668,0.0,-0.46534498315911144,-0.3312752569764348,-0.31796688634706705,-10.0,-9.682033113652933,-2.0727212321612853,40.0,42.072721232161285,-12.444882968559455,0.0,12.444882968559455,0.22344954363779446,0,-0.22344954363779446,-0.13395260184920887,0.292411346239576,0.3312752569764348,0.4,0.35955214500427246,108.12374782562256,STABILIZE
0.002,8e-05,0.0,-504.5086339903891,-0.024645086584773053,-0.04036069071923113,0.0,-0.06500577730400418,0.05,0.003,0.1,11.00117015995099,-0.13050774981599034,0.03300351047985297,-0.1468859712221191,-0.24439021055825647,0.08,0.002,0.06,-163.0390678597394,0.0008611352950519802,-0.3260781357194788,0.05390727581500997,-0.2713097246094168,0.6,0,0.4,40.84616667864212,1.1003557257791223,0.0,1.7606369007015013,2.8609926264806234,0.010764191188149752,-10.0,-10.01076419118815,-2.6101549963198067,40.0,42.61015499631981,-12.322543292386527,0.0,12.322543292386527,1.8339262096318707,0,-1.8339262096318707,-0.23558241785370754,0.2789918745815865,-2.8609926264806234,0.4,0.36588501930236816,108.4892795085907,STABILIZE
0.002,8e-05,0.0,-504.31588797885314,-0.024613265675167414,-0.040345271038308254,0.0,-0.06495853671347566,0.05,0.003,0.1,9.875619071223577,-0.1604738591082672,0.02962685721367073,-0.17089503084320215,-0.30174203273779865,0.08,0.002,0.06,-162.97806398494728,0.013916066263348056,-0.3259561279698946,0.02791932557112736,-0.28412073613541916,0.6,0,0.4,42.46306966664947,2.7663319583219663,0.0,3.166989491000626,5.933321449322593,0.1739508282918507,-10.0,-10.17395082829185,-3.209477182165344,40.0,43.209477182165344,-12.306632837583706,0.0,12.306632837583706,4.610553263869944,0,-4.610553263869944,-0.2779272821733309,0.30745613158077845,-5.933321449322593,0.4,0.3506960868835449,108.83997917175293,STABILIZE
0.002,8e-05,0.0,-500.08307917064747,-0.025029399350907814,-0.0400066463336518,-0.0,-0.06503604568455962,0.05,0.003,0.1,9.852412641925364,-0.17478598482835184,0.02955723792577609,-4.311837821882906,-4.457066568785482,0.08,0.002,0.06,-162.97671339292654,0.016275803806887836,-0.3259534267858531,0.26659576437883575,-0.04308185860012953,0.6,0,0.4,42.495034061701524,2.888989872670907,0.0,12.31778434098116,15.206774213652066,0.20344754758609795,-10.0,-10.203447547586098,-3.4957196965670363,40.0,43.495719696567036,-12.514699675453906,0.0,12.514699675453906,4.814983121118178,0,-4.814983121118178,-3.9822675485880503,0.37868353278557443,-10.0,0.4,0.006638526916503906,108.84665322303772,STABILIZE
0.002,8e-05,0.0,-500.2782752476118,-0.023991921316364576,-0.04002226201980895,0.0,-0.06401418333617352,0.05,0.003,0.1,9.786441591128636,-0.1421948478580628,0.029359324773385907,2.8098941623900244,2.6970586393053475,0.08,0.002,0.06,-162.97107180066652,0.019455936345468102,-0.32594214360133306,0.10281747608171914,-0.2036687311741458,0.6,0,0.4,42.56172453293396,1.7249459505560314,0.0,-33.453269053873605,-31.728323103317575,0.2431992043183513,-10.0,-10.243199204318351,-2.843896957161256,40.0,42.843896957161256,-11.995960658182288,0.0,11.995960658182288,2.874909917593386,0,-2.874909917593386,2.7038792909567726,0.0681398256880722,10.0,0.4,0.023197412490844727,108.86981201171875,STABILIZE
0.002,8e-05,0.0,-504.168748359994,-0.0235420335705484,-0.04033349986879953,0.0,-0.06387553343934793,0.05,0.003,0.1,8.889300251941105,-0.12665990904707664,0.026667900755823315,0.0877299418008474,-0.012262066490405926,0.08,0.002,0.06,-162.8939413305356,0.017423053255601246,-0.3257878826610712,-0.00430508732602367,-0.3126699167314937,0.6,0,0.4,43.27962637717757,1.216254942111649,0.0,-0.9575712551005756,0.25868368701107347,0.21778816569501558,-10.0,-10.217788165695016,-2.5331981809415325,40.0,42.53319818094153,-11.7710167852742,0.0,11.7710167852742,2.027091570186082,0,-2.027091570186082,-0.0011946196772669206,0.3129079864549977,-0.25868368701107347,0.4,0.3541536331176758,109.22397041320801,STABILIZE
0.002,8e-05,0.0,-504.09320031899,-0.02349085435687413,-0.0403274560255192,0.0,-0.06381831038239333,0.05,0.003,0.1,7.965877902715001,-0.13248789593142582,0.023897633708145006,-0.033446785015349936,-0.14203704723863075,0.08,0.002,0.06,-162.67696238046577,0.04980964054899445,-0.32535392476093156,0.06969991808998048,-0.2058443661219566,0.6,0,0.4,43.52178447550514,0.41692320256788085,0.0,-1.529120167849723,-1.1121969652818422,0.6226205068624306,-10.0,-10.62262050686243,-2.6497579186285165,40.0,42.64975791862852,-11.745427178437064,0.0,11.745427178437064,0.6948720042798014,0,-0.6948720042798014,-0.13953022270111787,0.20755178343101655,1.1121969652818422,0.4,0.3484930992126465,109.57248711585999,STABILIZE
0.002,8e-05,0.0,-504.1496349084065,-0.0239340021464065,-0.04033197079267252,-0.0,-0.06426597293907901,0.05,0.003,0.1,7.164421655910919,-0.11556471806953468,0.02149326496773276,0.09760843645545247,0.003536983353650547,0.08,0.002,0.06,-162.5967818938661,0.01849839786616869,-0.32519356378773223,-0.06772312800873494,-0.37441829393029846,0.6,0,0.4,43.09367244320526,-0.7407712624942199,0.0,-2.225759006376426,-2.966530268870646,0.2312299733271086,-10.0,-10.231229973327109,-2.3112943613906936,40.0,42.31129436139069,-11.96700107320325,0.0,11.96700107320325,-1.2346187708236998,0,1.2346187708236998,-0.00453123968109459,0.3744075813173016,2.966530268870646,0.4,0.3467564582824707,109.91921782493591,STABILIZE
0.002,8e-05,0.0,-504.17921860854165,-0.024422525187455163,-0.040334337488683335,-0.0,-0.0647568626761385,0.05,0.003,0.1,6.424262326704352,-0.10813361033167582,0.019272786980113057,0.04342592070384201,-0.045434902647720744,0.08,0.002,0.06,-162.74225232563037,-0.03400401478430766,-0.3254845046512608,-0.11505513489451033,-0.4745436543300787,0.6,0,0.4,41.919431469800635,-2.0586094508554638,0.0,-2.5670617215749254,-4.625671172430389,-0.4250501848038457,-10.0,-9.574949815196154,-2.1626722066335162,40.0,42.162672206633516,-12.21126259372758,0.0,12.21126259372758,-3.431015751425773,0,3.431015751425773,-0.07375335433847188,0.4709739408580659,4.625671172430389,0.4,0.342242956161499,110.26146817207336,STABILIZE
0.002,8e-05,0.0,-504.47054187041124,-0.025292621819820896,-0.040357643349632905,-0.0,-0.0656502651694538,0.05,0.003,0.1,5.629390178764938,-0.11242709058382552,0.016888170536294815,-0.024290874676116736,-0.11982979472364744,0.08,0.002,0.06,-162.83329634107065,-0.0206036934066492,-0.3256665926821413,0.028430216405567362,-0.31784006968322315,0.6,0,0.4,41.08476343852073,-1.416670068564757,0.0,1.2106161100954518,-0.2060539584693053,-0.257546167583115,-10.0,-9.742453832416885,-2.2485418116765103,40.0,42.24854181167651,-12.646310909910447,0.0,12.646310909910447,-2.361116780941262,0,2.361116780941262,-0.13282230925604308,0.31263352949362244,0.2060539584693053,0.4,0.35350561141967773,110.6149959564209,STABILIZE
0.002,8e-05,0.0,-504.624102619067,-0.02614393615905533,-0.04036992820952536,-0.0,-0.0665138643685807,0.05,0.003,0.1,4.7674262635816,-0.12183515065734732,0.0143022787907448,-0.05319166597395669,-0.1607245378405592,0.08,0.002,0.06,-162.71642696419775,0.026430430114717185,-0.3254328539283955,0.09972127761363025,-0.19928114620004805,0.6,0,0.4,40.983539694943666,-0.17169085385003527,0.0,2.3463044104775004,2.174613556627465,0.3303803764339648,-10.0,-10.330380376433965,-2.4367030131469463,40.0,42.436703013146946,-13.071968079527664,0.0,13.071968079527664,-0.28615142308339214,0,0.28615142308339214,-0.1617177959790544,0.19847596015271782,-2.174613556627465,0.4,0.3537418842315674,110.9687123298645,STABILIZE
0.002,8e-05,0.0,-504.55574067638236,-0.026687208448987854,-0.04036445925411059,-0.0,-0.06705166770309845,0.05,0.003,0.1,3.876490749042161,-0.13047593947994826,0.011629472247126484,-0.05061713316297659,-0.16946360039579836,0.08,0.002,0.06,-162.40680063190823,0.07255077106511237,-0.3248136012638165,0.10131364251007134,-0.15094918768863275,0.6,0,0.4,41.43565535449316,0.7945385200698089,0.0,1.8867012371893837,2.6812397572591924,0.9068846383139046,-10.0,-10.906884638313905,-2.6095187895989653,40.0,42.609518789598965,-13.343604224493927,0.0,13.343604224493927,1.3242308667830147,0,-1.3242308667830147,-0.16592988543352907,0.15482519899222097,-2.6812397572591924,0.4,0.3414175510406494,111.31013059616089,STABILIZE
0.002,8e-05,0.0,-504.81228700730287,-0.027564565786315953,-0.04038498296058423,-0.0,-0.06794954874690018,0.05,0.003,0.1,3.019019894445204,-0.12278887224264601,0.009057059683335611,0.04403117898930328,-0.06970063357000711,0.08,0.002,0.06,-161.86312737559416,0.12456544854608695,-0.3237262547511883,0.1117266590528467,-0.08743414715225467,0.6,0,0.4,41.949610684599904,0.8831739765181938,0.0,0.16923331647814405,1.052407292996338,1.5570681068260868,-10.0,-11.557068106826087,-2.45577744485292,40.0,42.45577744485292,-13.782282893157976,0.0,13.782282893157976,1.471956627530323,0,-1.471956627530323,-0.06743165461155781,0.08919574185268095,-1.052407292996338,0.4,0.3491647243499756,111.65930271148682,STABILIZE
0.002,8e-05,0.0,-505.14057939197966,-0.029185519431288963,-0.04041124635135838,-0.0,-0.06959676578264734,0.05,0.003,0.1,2.358999890444435,-0.09368120392157558,0.0070769996713333045,0.16525810703547153,0.07865390278522925,0.08,0.002,0.06,-161.18694093006928,0.15356131004089718,-0.3223738818601386,0.06173374739655426,-0.10707882442268715,0.6,0,0.4,42.23473337690641,0.48563322781841844,0.0,-0.7523427718419295,-0.2667095440235111,1.9195163755112148,-10.0,-11.919516375511215,-1.8736240784315115,40.0,41.87362407843151,-14.592759715644481,0.0,14.592759715644481,0.8093887130306975,0,-0.8093887130306975,0.08015865339639032,0.10595707314176964,0.2667095440235111,0.4,0.35226917266845703,112.01157116889954,STABILIZE
0.002,8e-05,0.0,-505.6038582401719,-0.0310688512664011,-0.040448308659213755,-0.0,-0.07151715992561486,0.05,0.003,0.1,1.9450975483547186,-0.05736882409433513,0.005835292645064156,0.20132271010963182,0.14978917866036084,0.08,0.002,0.06,-160.44640527827943,0.16422679544599375,-0.3208928105565589,0.022174301539216373,-0.13449171357134876,0.6,0,0.4,42.25867412414042,0.03981961087208452,0.0,-0.8238917048347214,-0.7840720939626369,2.052834943074922,-10.0,-12.052834943074922,-1.1473764818867025,40.0,41.1473764818867,-15.53442563320055,0.0,15.53442563320055,0.06636601812014087,0,-0.06636601812014087,0.14994486063683735,0.13431812175467103,0.7840720939626369,0.4,0.36073803901672363,112.37231588363647,STABILIZE
0.002,8e-05,0.0,-500.1788249488295,-0.03230451366075162,-0.040014305995906364,-0.0,-0.07231881965665798,0.05,0.003,0.1,1.933319565952425,-0.05319196173428971,0.005799958697857275,0.7545452021788243,0.7071531991423918,0.08,0.002,0.06,-160.42212603658416,0.1754406418457654,-0.3208442520731683,0.7596629900822829,0.61425937985488,0.6,0,0.4,42.258877054899045,0.010997759832356869,0.0,-1.7355443349030044,-1.7245465750706475,2.1930080230720677,-10.0,-12.193008023072068,-1.063839234685794,40.0,41.063839234685794,-16.15225683037581,0.0,16.15225683037581,0.01832959972059478,0,-0.01832959972059478,0.70695665409521,-0.614485575117534,1.7245465750706475,0.4,0.011071205139160156,112.38340091705322,STABILIZE
0.002,8e-05,0.0,-500.16926175226115,-0.030532879365030945,-0.0400135409401809,0.0,-0.07054642030521184,0.05,0.003,0.1,1.9187336600788993,-0.0657782544663263,0.005756200980236698,-2.270422895346624,-2.3304449488327137,0.08,0.002,0.06,-160.40246671371344,0.14185265734070585,-0.3208049334274269,-2.2720827327512647,-2.4510350088379855,0.6,0,0.4,42.2592698004392,0.021254037675601408,0.0,0.6167049750629989,0.6379590127386003,1.773158216758823,-10.0,-11.773158216758823,-1.315565089326526,40.0,41.315565089326526,-15.266439682515472,0.0,15.266439682515472,0.03542339612600235,0,-0.03542339612600235,-2.3289291391445186,2.4524753493017832,-0.6379590127386003,0.4,0.011087179183959961,112.39457941055298,STABILIZE
0.002,8e-05,0.0,-500.4615177964968,-0.02945040910279667,-0.04003692142371975,0.0,-0.06948733052651643,0.05,0.003,0.1,1.873838810326193,-0.07162084007712544,0.005621516430978579,-0.37282752206358305,-0.4388268457097299,0.08,0.002,0.06,-160.3549818456478,0.12120432202965148,-0.3207099636912956,-0.4941049349706551,-0.6936105766322993,0.6,0,0.4,42.2626995146848,0.06565715671543906,0.0,0.944485081680168,1.0101422383956071,1.5150540253706435,-10.0,-11.515054025370643,-1.4324168015425087,40.0,41.43241680154251,-14.725204551398335,0.0,14.725204551398335,0.10942859452573178,0,-0.10942859452573178,-0.43750132676795034,0.6944474217736177,-1.0101422383956071,0.4,0.0313420295715332,112.42581963539124,STABILIZE
0.002,8e-05,0.0,-505.01406920927417,-0.02892665365124183,-0.04040112553674194,0.0,-0.06932777918798377,0.05,0.003,0.1,1.3603372806646497,-0.07406100852391583,0.004081011841993949,-0.014077569448071476,-0.08405756612999335,0.08,0.002,0.06,-159.84331383938073,0.11807450263617,-0.31968662767876144,-0.0067710873499752895,-0.2083832123925667,0.6,0,0.4,42.35197552997836,0.15451260838102773,0.0,0.17087191846767577,0.3253845268487035,1.475931282952125,-10.0,-11.475931282952125,-1.4812201704783163,40.0,41.481220170478316,-14.463326825620916,0.0,14.463326825620916,0.25752101396837956,0,-0.25752101396837956,-0.08312012323080002,0.20875891057590903,-0.3253845268487035,0.4,0.34667468070983887,112.77417039871216,STABILIZE
0.002,8e-05,0.0,-506.05045728398244,-0.03420322252522262,-0.0404840365827186,-0.0,-0.07468725910794122,0.05,0.003,0.1,0.7886613787544936,-0.08079206730830109,0.0023659841362634808,-0.038050661400777494,-0.11647674457281511,0.08,0.002,0.06,-158.85736395790641,0.2229429057142994,-0.31771472791581284,0.2223078247226996,0.12753600252118616,0.6,0,0.4,42.26880980328399,-0.141040704351213,0.0,-0.5569207554063211,-0.6979614597575341,2.7867863214287425,-10.0,-12.786786321428742,-1.6158413461660217,40.0,41.61584134616602,-17.10161126261131,0.0,17.10161126261131,-0.235067840585355,0,0.235067840585355,-0.11595252281124405,-0.12801279787221567,0.6979614597575341,0.4,0.35379457473754883,113.12630820274353,STABILIZE
0.002,8e-05,0.0,-500.10452241824737,-0.03828308928477177,-0.04000836179345979,-0.0,-0.07829145107823156,0.05,0.003,0.1,0.7800316228394354,-0.07901982219262216,0.0023400948685183063,0.6491145070665493,0.5724347797424454,0.08,0.002,0.06,-158.83807664819267,0.2825720308485615,-0.3176761532963853,8.1900628105642,8.154958688116377,0.6,0,0.4,42.265708869928616,-0.3407306599882407,0.0,-24.379932168659355,-24.720662828647598,3.532150385607018,-10.0,-13.532150385607018,-1.5803964438524432,40.0,41.58039644385244,-19.141544642385885,0.0,19.141544642385885,-0.5678844333137345,0,0.5678844333137345,0.6120518262807371,-3.99412996020475,10.0,0.4,0.005460500717163086,113.13176941871643,STABILIZE
0.002,8e-05,0.0,-500.53934293562594,-0.03545190343550253,-0.04004314743485008,0.0,-0.0754950508703526,0.05,0.003,0.1,0.7300715103575466,-0.08209902115799217,0.0021902145310726396,-0.2024008421512048,-0.2823096487781243,0.08,0.002,0.06,-158.74985006357682,0.23197117467497677,-0.3174997001271536,-1.2472792459525475,-1.3328077714047244,0.6,0,0.4,42.26488558455781,-0.016234772834384792,0.0,7.109883833770659,7.093649060936274,2.8996396834372096,-10.0,-12.89963968343721,-1.6419804231598434,40.0,41.64198042315984,-17.725951717751265,0.0,17.725951717751265,-0.027057954723974653,0,0.027057954723974653,-0.28293903627587325,1.332674301943778,-7.093649060936274,0.4,0.030426740646362305,113.16218185424805,STABILIZE
0.002,8e-05,0.0,-500.1297802002033,-0.0342415306556895,-0.04001038241601627,0.0,-0.07425191307170577,0.05,0.003,0.1,0.7176300856957063,-0.08206441030517589,0.002152890257087119,0.009131813449755236,-0.07077970659833353,0.08,0.002,0.06,-158.72901698129738,0.21986608878902927,-0.31745803396259475,-1.1976884825385237,-1.295280427712089,0.6,0,0.4,42.26759069974107,0.2141172944634185,0.0,20.25888736397739,20.473004658440807,2.748326109862866,-10.0,-12.748326109862866,-1.6412882061035177,40.0,41.64128820610352,-17.12076532784475,0.0,17.12076532784475,0.3568621574390309,0,-0.3568621574390309,-0.06271083584429736,1.2956961466130352,-10.0,0.4,0.007580280303955078,113.17152571678162,STABILIZE
0.002,8e-05,0.0,-500.4238452191509,-0.032508058699951256,-0.040033907617532075,0.0,-0.07254196631748333,0.05,0.003,0.1,0.6696231180052739,-0.09205089813290962,0.002008869354015822,-0.7659431269760977,-0.8559851557549915,0.08,0.002,0.06,-158.66161986766994,0.20676881342650263,-0.3173232397353399,-0.37670030566882073,-0.487254731977658,0.6,0,0.4,42.29059463993246,0.5293065045560288,0.0,8.058121912057175,8.587428416613204,2.5846101678312827,-10.0,-12.584610167831283,-1.8410179626581922,40.0,41.84101796265819,-16.254029349975628,0.0,16.254029349975628,0.8821775075933814,0,-0.8821775075933814,-0.8483817788839582,0.5003759766067983,-8.587428416613204,0.4,0.026076316833496094,113.1958556175232,STABILIZE
0.002,8e-05,0.0,-500.5038180589366,-0.03127303818725194,-0.04004030544471493,0.0,-0.07131334363196687,0.05,0.003,0.1,0.6043515197564213,-0.10128860748301989,0.001813054559269264,-0.5734038948077954,-0.6728794477315461,0.08,0.002,0.06,-158.58545924300873,0.18909795559312428,-0.3171709184860175,-0.41132513167887025,-0.5393980945717635,0.6,0,0.4,42.345350914853,1.0196508717033272,0.0,10.14556600787503,11.165216879578356,2.3637244449140535,-10.0,-12.363724444914054,-2.0257721496603978,40.0,42.0257721496604,-15.636519093625969,0.0,15.636519093625969,1.6994181195055456,0,-1.6994181195055456,-0.6565870493825968,0.5591158218027951,-10.0,0.4,0.03222060203552246,113.22806906700134,STABILIZE
0.002,8e-05,0.0,-500.4578752624103,-0.030401583736404173,-0.04003663002099283,0.0,-0.070438213757397,0.05,0.003,0.1,0.5392561898404981,-0.10805350745910901,0.001617768569521494,-0.4491696537804411,-0.5556053926700286,0.08,0.002,0.06,-158.51636109546823,0.1835166291731413,-0.3170327221909365,-0.13896893142694505,-0.2724850244447402,0.6,0,0.4,42.41825414705436,1.4521686802363776,0.0,9.57264088650418,11.024809566740558,2.293957864664266,-10.0,-12.293957864664266,-2.16107014918218,40.0,42.16107014918218,-15.200791868202087,0.0,15.200791868202087,2.420281133727296,0,-2.420281133727296,-0.5436029064903212,0.29570478684989604,-10.0,0.4,0.030121803283691406,113.27311706542969,STABILIZE
