D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-497.7837682503804,-0.16278299940737884,-0.03982270146003043,-0.0,-0.20260570086740926,0.04,0.0,0.08,191.85679274983696,-0.21728029767910215,0.0,-0.7399490031331462,-0.9572293008122483,0.08,0.002,0.06,-13.311607050668314,-2.527477389901361,-0.02662321410133663,-0.4262850401798232,-2.9803856441825207,0.6,0,0.4,-29.070514439492104,-3.3196530668694035,-0.0,1.5736330956529283,-1.7460199712164752,-31.593467373767016,-10.0,21.593467373767016,-5.432007441977554,40.0,45.432007441977554,-81.39149970368942,0.0,81.39149970368942,-5.532755111449006,0,5.532755111449006,-1.2401230556702536,2.8742096877538073,1.7460199712164752,0.29739429913259074,0.04468274116516113,15.368716955184937,STABILIZE
0.002,8e-05,0.0,-500.03426860697436,-0.16385367740007692,-0.04000274148855795,-0.0,-0.20385641888863487,0.04,0.0,0.08,191.69678016767153,-0.2330028514882463,0.0,-1.1447224401456129,-1.3777252916338592,0.08,0.002,0.06,-14.1889929529595,-2.5552167751170187,-0.028377985905919,-0.7573649560449933,-3.340959717067931,0.6,0,0.4,-29.218774024946715,-3.2383302960211062,-0.0,1.9736403685836272,-1.264689927437479,-31.940209688962735,-10.0,21.940209688962735,-5.825071287206157,40.0,45.82507128720616,-81.92683870003846,0.0,81.92683870003846,-5.3972171600351775,0,5.3972171600351775,-1.6858677278786247,3.196558902065719,1.264689927437479,0.29614358111136513,0.027469635009765625,15.396190166473389,STABILIZE
0.002,8e-05,0.0,-503.385034961849,-0.1646339322188678,-0.040270802796947926,-0.0,-0.20490473501581571,0.04,0.0,0.08,191.4437888707004,-0.24608875540097727,0.0,-0.6364435942529861,-0.8825323496539634,0.08,0.002,0.06,-15.51312762257929,-2.5760147224921264,-0.03102625524515858,-0.3793219158408739,-2.9863628935781588,0.6,0,0.4,-29.434413423350247,-3.1463393288936463,-0.0,1.4913518685922211,-1.6549874603014252,-32.20018403115158,-10.0,22.200184031151583,-6.152218885024432,40.0,46.15221888502443,-82.31696610943389,0.0,82.31696610943389,-5.243898881489411,0,5.243898881489411,-1.1517790260069452,2.8932044095737086,1.6549874603014252,0.29509526498418426,0.0411219596862793,15.437323331832886,STABILIZE
0.002,8e-05,0.0,-501.9820820877778,-0.16548964037572736,-0.04015856656702223,-0.0,-0.2056482069427496,0.04,0.0,0.08,191.28846431172607,-0.25936973614442255,0.0,-1.108866651195974,-1.3682363873403964,0.08,0.002,0.06,-16.29190264665371,-2.6008851896172507,-0.03258380529330742,-0.7786896199757468,-3.412158614886305,0.6,0,0.4,-29.556513272633474,-3.058338542950963,-0.0,2.4491448509688816,-0.6091936919820813,-32.511064870215634,-10.0,22.511064870215638,-6.484243403610563,40.0,46.48424340361056,-82.74482018786368,0.0,82.74482018786368,-5.097230904918272,0,5.097230904918272,-1.6659826900119348,3.2771022110037586,0.6091936919820813,0.2943517930572504,0.023954153060913086,15.461276292800903,STABILIZE
0.002,8e-05,0.0,-502.6844211553874,-0.1660685023337497,-0.04021475369243099,-0.0,-0.2062832560261807,0.04,0.0,0.08,191.07166209262928,-0.2682441967481833,0.0,-0.5490078851929417,-0.8172520819411251,0.08,0.002,0.06,-17.35062436497577,-2.619862085308089,-0.03470124872995154,-0.4402436033551286,-3.094806937393169,0.6,0,0.4,-29.71759186204679,-2.9894802514371093,-0.0,1.4199452672837956,-1.5695349841533137,-32.74827606635111,-10.0,22.748276066351107,-6.7061049187045825,40.0,46.70610491870458,-83.03425116687485,0.0,83.03425116687485,-4.982467085728516,0,4.982467085728516,-1.082950704835063,3.012133582043006,1.5695349841533137,0.2937167439738193,0.03232908248901367,15.493610620498657,STABILIZE
0.002,8e-05,0.0,-502.6331283175947,-0.16722524752626283,-0.04021065026540758,-0.0,-0.2074358977916704,0.04,0.0,0.08,190.85121426836403,-0.28000490316445253,0.0,-0.7469013296476358,-1.0269062328120884,0.08,0.002,0.06,-18.392317440114915,-2.646242208137625,-0.03678463488022983,-0.6282578227101081,-3.3112846657279627,0.6,0,0.4,-29.869460136064433,-2.893464349339278,-0.0,2.0325991315448233,-0.8608652177944549,-33.07802760172031,-10.0,23.07802760172031,-7.000122579111313,40.0,47.00012257911131,-83.61262376313141,0.0,83.61262376313141,-4.82244058223213,0,4.82244058223213,-1.3016444886877032,3.2132326671970683,0.8608652177944549,0.2925641022083296,0.031491994857788086,15.525140047073364,STABILIZE
0.002,8e-05,0.0,-503.28830304920496,-0.1683313211466796,-0.0402630642439364,-0.0,-0.20859438539061598,0.04,0.0,0.08,190.56751666536223,-0.2904549343831477,0.0,-0.534946911748993,-0.8254018461321406,0.08,0.002,0.06,-19.69846057293544,-2.674507742922284,-0.03939692114587088,-0.5426022262116509,-3.2565068902798053,0.6,0,0.4,-30.051791552099058,-2.8001149244812233,-0.0,1.5928815744276976,-1.2072333500535257,-33.43134678652855,-10.0,23.431346786528554,-7.261373359578691,40.0,47.26137335957869,-84.16566057333979,0.0,84.16566057333979,-4.666858207468706,0,4.666858207468706,-1.0876212572119446,3.1785539691656806,1.2072333500535257,0.291405614609384,0.039069414138793945,15.56418490409851,STABILIZE
0.002,8e-05,0.0,-502.9891510090301,-0.16959287987093863,-0.04023913208072241,-0.0,-0.20983201195166104,0.04,0.0,0.08,190.3026996290536,-0.30049391075120213,0.0,-0.5695727342216441,-0.8700666449728462,0.08,0.002,0.06,-20.89181270591534,-2.7082475836221818,-0.04178362541183068,-0.7178505786504699,-3.4678817876844823,0.6,0,0.4,-30.210645343586787,-2.703825122461456,-0.0,1.8210371191688972,-0.8827880032925586,-33.85309479527727,-10.0,23.853094795277276,-7.512347768780053,40.0,47.51234776878005,-84.79643993546931,0.0,84.79643993546931,-4.506375204102427,0,4.506375204102427,-1.1398484621082576,3.3888000152675675,0.8827880032925586,0.290167988048339,0.03525090217590332,15.599442481994629,STABILIZE
0.002,8e-05,0.0,-502.3043375844652,-0.1705699850498591,-0.04018434700675722,-0.0,-0.2107543320566163,0.04,0.0,0.08,190.0948916766129,-0.30764415405112944,0.0,-0.529270060512645,-0.8369142145637745,0.08,0.002,0.06,-21.815957469715137,-2.736254611440908,-0.04363191493943028,-0.7774183699043027,-3.557304896284641,0.6,0,0.4,-30.32878950475426,-2.6235541102898856,-0.0,1.9805873118513415,-0.6429667984385441,-34.203182643011345,-10.0,24.20318264301135,-7.6911038512782355,40.0,47.691103851278235,-85.28499252492955,0.0,85.28499252492955,-4.3725901838164765,0,4.3725901838164765,-1.1056944159683946,3.483142745591385,0.6429667984385441,0.2892456679433837,0.027019262313842773,15.626447439193726,STABILIZE
0.002,8e-05,0.0,-502.92719977334684,-0.17147438153837744,-0.04023417598186775,-0.0,-0.2117085575202452,0.04,0.0,0.08,189.82891009229036,-0.3116222410755205,0.0,-0.2330350044518376,-0.5446572455273582,0.08,0.002,0.06,-22.995977878306302,-2.7650079999081307,-0.04599195575661261,-0.6316364469009779,-3.442636402565721,0.6,0,0.4,-30.473418860142893,-2.5417017478658046,-0.0,1.5982946514188725,-0.9434070964469321,-34.56259999885163,-10.0,24.56259999885163,-7.790556026888012,40.0,47.79055602688801,-85.73719076918871,0.0,85.73719076918871,-4.236169579776341,0,4.236169579776341,-0.7974691246154331,3.3929986605746243,0.9434070964469321,0.2882914424797548,0.03414154052734375,15.660672664642334,STABILIZE
0.002,8e-05,0.0,-502.81889113165784,-0.17259390175796852,-0.04022551129053263,-0.0,-0.21281941304850116,0.04,0.0,0.08,189.57020835190107,-0.3167936658774352,0.0,-0.31663386151612544,-0.6334275273935606,0.08,0.002,0.06,-24.13569004255973,-2.791273023642188,-0.04827138008511946,-0.6030540087797629,-3.4425984125070705,0.6,0,0.4,-30.607943851097684,-2.470992172640739,-0.0,1.4431255541920924,-1.0278666184486465,-34.89091279552735,-10.0,24.89091279552735,-7.919841646935879,40.0,47.91984164693588,-86.29695087898426,0.0,86.29695087898426,-4.118320287734565,0,4.118320287734565,-0.8790268628284459,3.3882187114591797,1.0278666184486465,0.28718058695149884,0.03266501426696777,15.693268775939941,STABILIZE
0.002,8e-05,0.0,-502.9911369553758,-0.17366506134301132,-0.040239290956430064,-0.0,-0.21390435229944138,0.04,0.0,0.08,189.2935247008155,-0.32128440760308563,0.0,-0.26073193868942446,-0.5820163462925101,0.08,0.002,0.06,-25.34863828199095,-2.816945309416715,-0.0506972765639819,-0.5589487146144896,-3.4265913005951862,0.6,0,0.4,-30.745924518049872,-2.4033424093806497,-0.0,1.3092457775171311,-1.0940966318635186,-35.211816367708934,-10.0,25.21181636770893,-8.032110190077141,40.0,48.03211019007714,-86.83253067150567,0.0,86.83253067150567,-4.005570682301083,0,4.005570682301083,-0.8199539033698138,3.377565182940945,1.0940966318635186,0.2860956477005586,0.03444719314575195,15.727706670761108,STABILIZE
0.002,8e-05,0.0,-503.24735245826884,-0.17476593834768475,-0.04025978819666151,-0.0,-0.21502572654434626,0.04,0.0,0.08,188.99153436037574,-0.3250501810144098,0.0,-0.20266630502611968,-0.5277164860405295,0.08,0.002,0.06,-26.67316147892047,-2.851326332443325,-0.05334632295784094,-0.6938689087281258,-3.5985415641292917,0.6,0,0.4,-30.89152538676014,-2.350783240013932,-0.0,0.9428760476101936,-1.4079071924037385,-35.641579155541564,-10.0,25.64157915554156,-8.126254525360245,40.0,48.126254525360245,-87.38296917384237,0.0,87.38296917384237,-3.9179720666898867,0,3.9179720666898867,-0.77236514263477,3.554073460811949,1.4079071924037385,0.28497427345565374,0.03716230392456055,15.764873504638672,STABILIZE
0.002,8e-05,0.0,-502.9419694946679,-0.17563894981657596,-0.040235357559573436,-0.0,-0.2158743073761494,0.04,0.0,0.08,188.71509286503866,-0.3300774805090927,0.0,-0.3001355402426366,-0.6302130207517294,0.08,0.002,0.06,-27.87810886961871,-2.877469595385493,-0.055756217739237425,-0.5852935324783946,-3.518519345603125,0.6,0,0.4,-31.019308736033125,-2.2886437107212916,-0.0,1.236600366617977,-1.0520433441033146,-35.96836994231866,-10.0,25.968369942318656,-8.251937012727318,40.0,48.25193701272732,-87.81947490828797,0.0,87.81947490828797,-3.8144061845354864,0,3.8144061845354864,-0.8628856843884476,3.468800243972827,1.0520433441033146,0.28412569262385057,0.03350019454956055,15.798381567001343,STABILIZE
0.002,8e-05,0.0,-502.99033447200236,-0.17666058900034326,-0.04023922675776019,-0.0,-0.21689981575810346,0.04,0.0,0.08,188.43142992016428,-0.3351602530637723,0.0,-0.30027597302960457,-0.6354362260933768,0.08,0.002,0.06,-29.11057882886927,-2.9124349930078473,-0.05822115765773854,-0.7746216764917796,-3.7452778271573655,0.6,0,0.4,-31.145295880370995,-2.232890333865849,-0.0,1.0979178066598667,-1.1349725272059823,-36.40543741259809,-10.0,26.40543741259809,-8.379006326594308,40.0,48.37900632659431,-88.33029450017163,0.0,88.33029450017163,-3.721483889776415,0,3.721483889776415,-0.8771891396630676,3.696136417028673,1.1349725272059823,0.28310018424189654,0.033854007720947266,15.832225322723389,STABILIZE
0.002,8e-05,0.0,-503.0473502424528,-0.177767918099036,-0.04024378801939623,-0.0,-0.21801170611843224,0.04,0.0,0.08,188.14000976396213,-0.34000131483709395,0.0,-0.28240451683018236,-0.6224058316672763,0.08,0.002,0.06,-30.376169740719117,-2.9531421551796786,-0.06075233948143824,-0.8904983299337317,-3.904392824594849,0.6,0,0.4,-31.270817184256313,-2.1966947439697115,-0.0,0.7038261821220613,-1.4928685618476503,-36.91427693974598,-10.0,26.91427693974598,-8.500032870927349,40.0,48.50003287092735,-88.883959049518,0.0,88.883959049518,-3.661157906616186,0,3.661157906616186,-0.8704536518220698,3.856680280768786,1.4928685618476503,0.28198829388156776,0.03428459167480469,15.866515874862671,STABILIZE
0.002,8e-05,0.0,-502.8341241718067,-0.17885003799480267,-0.04022672993374454,-0.0,-0.21907676792854722,0.04,0.0,0.08,187.86727869730103,-0.3442189450972748,0.0,-0.26615747460369876,-0.6103764197009736,0.08,0.002,0.06,-31.562441682255525,-2.9944317038262045,-0.06312488336451105,-0.9771057428005845,-4.0346623299913,0.6,0,0.4,-31.38561341017373,-2.1732967353263235,-0.0,0.49218435528237703,-1.6811123800439465,-37.430396297827556,-10.0,27.430396297827553,-8.60547362743187,40.0,48.60547362743187,-89.42501899740134,0.0,89.42501899740134,-3.6221612255438727,0,3.6221612255438727,-0.8618632635418189,3.953447999997474,1.6811123800439465,0.28092323207145276,0.0316927433013916,15.898215770721436,STABILIZE
0.002,8e-05,0.0,-503.11512775061175,-0.17986306712142752,-0.040249210220048945,-0.0,-0.22011227734147648,0.04,0.0,0.08,187.56619049744594,-0.34768812989690245,0.0,-0.200305819993909,-0.5479939498908115,0.08,0.002,0.06,-32.876289286307,-3.034388040727125,-0.065752578572614,-0.8651333766960289,-3.965273995995768,0.6,0,0.4,-31.510069136394193,-2.155769242636166,-0.0,0.33733753975055003,-1.818431702885616,-37.929850509089064,-10.0,27.929850509089064,-8.692203247422562,40.0,48.69220324742256,-89.93153356071376,0.0,89.93153356071376,-3.592948737726944,0,3.592948737726944,-0.7954114175129534,3.923138527929802,1.818431702885616,0.2798877226585235,0.03463888168334961,15.932842016220093,STABILIZE
0.002,8e-05,0.0,-503.00900944292863,-0.1809497231782495,-0.04024072075543429,-0.0,-0.2211904439336838,0.04,0.0,0.08,187.27441201676632,-0.3509276810840487,0.0,-0.19481357624632079,-0.5457412573303695,0.08,0.002,0.06,-34.15560851910689,-3.077324487309577,-0.06831121703821379,-0.9682594393660132,-4.113895143713804,0.6,0,0.4,-31.6288784706947,-2.1434146246890315,-0.0,0.24765234095678657,-1.895762283732245,-38.46655609136971,-10.0,28.46655609136971,-8.773192027101217,40.0,48.77319202710122,-90.47486158912476,0.0,90.47486158912476,-3.5723577078150526,0,3.5723577078150526,-0.7939168914241503,3.95822302169344,1.895762283732245,0.2788095560663162,0.03325796127319336,15.966121673583984,STABILIZE
0.002,8e-05,0.0,-503.1312540778989,-0.1818619221915731,-0.04025050032623192,-0.0,-0.22211242251780502,0.04,0.0,0.08,186.96964657525547,-0.35401297775181406,0.0,-0.17919273510617284,-0.5332057128579869,0.08,0.002,0.06,-35.49684834446281,-3.115945837557696,-0.07099369668892562,-0.8411669277333754,-4.0281064619799976,0.6,0,0.4,-31.75172788575827,-2.1405127346193193,-0.0,0.05618018563142092,-2.0843325489878985,-38.9493229694712,-10.0,28.949322969471197,-8.850324443795351,40.0,48.85032444379535,-90.93096109578654,0.0,90.93096109578654,-3.567521224365532,0,3.567521224365532,-0.7810715122430191,3.9590700454761842,2.0843325489878985,0.27788757748219495,0.03443551063537598,16.000534296035767,STABILIZE
0.002,8e-05,0.0,-503.01544850775014,-0.18279015410413696,-0.040241235880620015,-0.0,-0.22303138998475697,0.04,0.0,0.08,186.67546678865781,-0.3566512138297296,0.0,-0.15992432900307585,-0.5165755428328054,0.08,0.002,0.06,-36.79376106052611,-3.1446449789414466,-0.07358752212105221,-0.6523806238163327,-3.8706131248788314,0.6,0,0.4,-31.869431280809064,-2.1404797659072297,-0.0,0.0006661646902554728,-2.139813601216974,-39.30806223676808,-10.0,29.308062236768077,-8.916280345743239,40.0,48.91628034574324,-91.39507705206847,0.0,91.39507705206847,-3.5674662765120497,0,3.5674662765120497,-0.7564188267312412,3.830969435078256,2.139813601216974,0.27696861001524303,0.03299355506896973,16.03354048728943,STABILIZE
0.002,8e-05,0.0,-503.9176911266287,-0.1837752415819006,-0.0403134152901303,-0.0,-0.2240886568720309,0.04,0.0,0.08,186.29289396694105,-0.3589226943174933,0.0,-0.10655303389028818,-0.4654757282077815,0.08,0.002,0.06,-38.4857472953357,-3.174779930371501,-0.0769714945906714,-0.5301009382932259,-3.7818523632553984,0.6,0,0.4,-32.02208357877208,-2.148233132431318,-0.0,-0.12123440056758866,-2.269467532998907,-39.68474912964376,-10.0,29.68474912964376,-8.973067357937332,40.0,48.97306735793733,-91.8876207909503,0.0,91.8876207909503,-3.580388554052197,0,3.580388554052197,-0.7007397414993757,3.745402350308227,2.269467532998907,0.2759113431279691,0.04263567924499512,16.07619547843933,STABILIZE
0.002,8e-05,0.0,-503.05580173255356,-0.18472769165438618,-0.04024446413860429,-0.0,-0.22497215579299046,0.04,0.0,0.08,185.99434712145765,-0.3609518839480549,0.0,-0.12266748604446587,-0.48361936999252075,0.08,0.002,0.06,-39.811342493468395,-3.205366871947747,-0.0796226849869368,-0.6933845362031098,-3.9783740931377936,0.6,0,0.4,-32.14073883438433,-2.151865211516392,-0.0,-0.07318816729765762,-2.2250533788140494,-40.067085899346836,-10.0,30.06708589934684,-9.023797098701372,40.0,49.02379709870137,-92.36384582719309,0.0,92.36384582719309,-3.5864420191939863,0,3.5864420191939863,-0.731536848450388,3.940330184050722,2.2250533788140494,0.27502784420700954,0.03308439254760742,16.10926914215088,STABILIZE
0.002,8e-05,0.0,-503.03623500568136,-0.18561683507538163,-0.040242898800454514,-0.0,-0.22585973387583613,0.04,0.0,0.08,185.6977196869468,-0.3626797364987007,0.0,-0.10563033537512072,-0.46831007187382145,0.08,0.002,0.06,-41.133887577343536,-3.2340926476910874,-0.08226777515468707,-0.658544328163036,-3.9749047510088102,0.6,0,0.4,-32.259926100349006,-2.185914105619743,-0.0,-0.6938470341782876,-2.8797611397980307,-40.42615809613859,-10.0,30.426158096138593,-9.066993412467518,40.0,49.06699341246752,-92.80841753769081,0.0,92.80841753769081,-3.6431901760329053,0,3.6431901760329053,-0.719940346672677,3.9371141716038287,2.8797611397980307,0.27414026612416387,0.0327150821685791,16.14200258255005,STABILIZE
0.002,8e-05,0.0,-503.1654890440205,-0.18648421424215253,-0.04025323912352164,-0.0,-0.22673745336567416,0.04,0.0,0.08,185.38883432234556,-0.3639389914640438,0.0,-0.07418480035055545,-0.43812379181459926,0.08,0.002,0.06,-42.519849473930115,-3.265972640059938,-0.08503969894786023,-0.7042887265137984,-4.055301065521596,0.6,0,0.4,-32.38424697636613,-2.197184753023487,-0.0,-0.22132418254695554,-2.4185089355704426,-40.824658000749224,-10.0,30.82465800074922,-9.098474786601095,40.0,49.098474786601095,-93.24210712107626,0.0,93.24210712107626,-3.6619745883724786,0,3.6619745883724786,-0.6927092774816928,3.963849935838237,2.4185089355704426,0.2732625466343258,0.03394913673400879,16.175949096679688,STABILIZE
0.002,8e-05,0.0,-503.904906372514,-0.1870199361449374,-0.04031239250980112,-0.0,-0.2273323286547385,0.04,0.0,0.08,185.0078999402903,-0.36488620730500515,0.0,-0.04536555532777487,-0.41025176263278,0.08,0.002,0.06,-44.230822426975614,-3.277784631934981,-0.08846164485395124,-0.21214445579582233,-3.5783907325847544,0.6,0,0.4,-32.540233836016604,-2.2412306274452622,-0.0,-0.7031715006698943,-2.9444021281151564,-40.97230789918726,-10.0,30.97230789918726,-9.122155182625129,40.0,49.12215518262513,-93.5099680724687,0.0,93.5099680724687,-3.735384379075437,0,3.735384379075437,-0.6425072974246707,3.544061387243145,2.9444021281151564,0.2726676713452615,0.04175925254821777,16.217686414718628,STABILIZE
0.002,8e-05,0.0,-501.8490008278657,-0.18799746844566412,-0.04014792006622926,-0.0,-0.22814538851189337,0.04,0.0,0.08,184.82730398233684,-0.3672424846445807,0.0,-0.2395748926231739,-0.6068173772677546,0.08,0.002,0.06,-45.04214815705208,-3.299667172464518,-0.09008429631410417,-0.8343416131933173,-4.224093081971939,0.6,0,0.4,-32.614963463452085,-2.2794442107374513,-0.0,-1.2951241576712438,-3.574568368408695,-41.24583965580648,-10.0,31.245839655806478,-9.181062116114518,40.0,49.18106211611452,-93.99873422283206,0.0,93.99873422283206,-3.799073684562419,0,3.799073684562419,-0.8705149948536127,3.9510037930998156,3.574568368408695,0.27185461148810663,0.019670486450195312,16.23738408088684,STABILIZE
0.002,8e-05,0.0,-503.8448133583917,-0.1883431366746377,-0.04030758506867134,-0.0,-0.22865072174330903,0.04,0.0,0.08,184.4530856581522,-0.3666313363390353,0.0,0.029937887254939937,-0.3366934490840953,0.08,0.002,0.06,-46.72395318568792,-3.295415458095998,-0.09344790637137584,0.07810339011619312,-3.3107599743511806,0.6,0,0.4,-32.771608802134395,-2.3020421291837696,-0.0,-0.36899605136945457,-2.671038180553224,-41.19269322619997,-10.0,31.19269322619997,-9.165783408475882,40.0,49.16578340847588,-94.17156833731885,0.0,94.17156833731885,-3.8367368819729495,0,3.8367368819729495,-0.5574738976296019,3.280810409012328,2.671038180553224,0.271349278256691,0.04082775115966797,16.27819299697876,STABILIZE
0.002,8e-05,0.0,-502.75493135742545,-0.18940481604037193,-0.04022039450859404,-0.0,-0.22962521054896598,0.04,0.0,0.08,184.18510807337367,-0.3684755702614257,0.0,-0.12679328138767273,-0.4952688516490984,0.08,0.002,0.06,-47.92595274642543,-3.3055561267392775,-0.09585190549285086,-0.2614436481869834,-3.662851680419112,0.6,0,0.4,-32.88474489664864,-2.333472423322636,-0.0,-0.7202900674120638,-3.0537624907347,-41.319451584240966,-10.0,31.319451584240962,-9.211889256535642,40.0,49.21188925653564,-94.70240802018597,0.0,94.70240802018597,-3.8891207055377266,0,3.8891207055377266,-0.7425643617614909,3.6208247453867024,3.0537624907347,0.270374789451034,0.029090404510498047,16.30728268623352,STABILIZE
0.002,8e-05,0.0,-503.353589968325,-0.1899626694015275,-0.04026828719746601,-0.0,-0.2302309565989935,0.04,0.0,0.08,183.8598686172066,-0.3684609977471763,0.0,0.0008254538368883188,-0.36763554391028797,0.08,0.002,0.06,-49.38741441313862,-3.3113548413374336,-0.09877482882627725,-0.12317464059793662,-3.5333043107616473,0.6,0,0.4,-33.02592330632323,-2.399097189902557,-0.0,-1.2390956115803196,-3.6381928014828766,-41.39193551671792,-10.0,31.391935516717922,-9.211524943679407,40.0,49.21152494367941,-94.98133470076375,0.0,94.98133470076375,-3.9984953165042616,0,3.9984953165042616,-0.6131189603761907,3.499068502618986,3.6381928014828766,0.2697690434010065,0.035307884216308594,16.342604160308838,STABILIZE
0.002,8e-05,0.0,-503.2136982084378,-0.19070510109426123,-0.04025709585667503,-0.0,-0.23096219695093625,0.04,0.0,0.08,183.54824629412184,-0.3698416140698714,0.0,-0.08192759814865984,-0.4517692122185313,0.08,0.002,0.06,-50.78398099520205,-3.3149643052107103,-0.1015679619904041,-0.08032138460940418,-3.496853651810518,0.6,0,0.4,-33.16387253279107,-2.4558268517888937,-0.0,-1.1221377162580692,-3.577964568046963,-41.43705381513388,-10.0,31.437053815133883,-9.246040351746785,40.0,49.246040351746785,-95.3525505471306,0.0,95.3525505471306,-4.0930447529814895,0,4.0930447529814895,-0.7002096483306747,3.4556891254384765,3.577964568046963,0.2690378030490638,0.03370332717895508,16.37630343437195,STABILIZE
0.002,8e-05,0.0,-503.260997667367,-0.191363571066998,-0.04026087981338936,-0.0,-0.23162445088038736,0.04,0.0,0.08,183.2324813836505,-0.3705976332956516,0.0,-0.044365115709331965,-0.41496274900498353,0.08,0.002,0.06,-52.196438324896356,-3.3154623972276163,-0.10439287664979272,-0.010960986115033338,-3.4308162599924423,0.6,0,0.4,-33.306702243352994,-2.5144823384369954,-0.0,-1.1473506507919176,-3.661832989228913,-41.443279965345205,-10.0,31.443279965345205,-9.26494083239129,40.0,49.26494083239129,-95.681785533499,0.0,95.681785533499,-4.190803897394993,0,4.190803897394993,-0.6645708489288695,3.3913183099857003,3.661832989228913,0.26837554911961264,0.03408169746398926,16.410378456115723,STABILIZE
0.002,8e-05,0.0,-503.1874673662964,-0.19193050360449554,-0.040254997389303715,-0.0,-0.23218550099379925,0.04,0.0,0.08,182.92450956043268,-0.3708849712546217,0.0,-0.01730179883657923,-0.38818677009120095,0.08,0.002,0.06,-53.57205165278239,-3.3132531686810056,-0.10714410330556479,0.04988502219801848,-3.3705122497885522,0.6,0,0.4,-33.44881759604327,-2.5672047500961788,-0.0,-1.0582109930480732,-3.625415743144252,-41.41566460851257,-10.0,31.415664608512568,-9.272124281365542,40.0,49.27212428136554,-95.96525180224776,0.0,95.96525180224776,-4.278674583493632,0,4.278674583493632,-0.6385706131066629,3.3321568640334305,3.625415743144252,0.26781449900620075,0.03321480751037598,16.443597316741943,STABILIZE
0.002,8e-05,0.0,-503.1765828597011,-0.19252021782469303,-0.040254126628776095,-0.0,-0.23277434445346912,0.04,0.0,0.08,182.6182268738967,-0.37125182708683013,0.0,-0.022233691940802876,-0.393485519027633,0.08,0.002,0.06,-54.937184561615496,-3.309413877438567,-0.109874369123231,0.08725663931952754,-3.3320316072422704,0.6,0,0.4,-33.59333608927867,-2.627609575403444,-0.0,-1.22029978328258,-3.847909358686024,-41.36767346798209,-10.0,31.367673467982087,-9.281295677170753,40.0,49.28129567717075,-96.26010891234651,0.0,96.26010891234651,-4.379349292339073,0,4.379349292339073,-0.6467694837937064,3.2922567822360356,3.847909358686024,0.2672256555465309,0.03299999237060547,16.476617336273193,STABILIZE
0.002,8e-05,0.0,-503.49330258215684,-0.1930698317099307,-0.04027946420657255,-0.0,-0.23334929591650325,0.04,0.0,0.08,182.28190314850596,-0.37176261451222814,0.0,-0.028230489613142305,-0.3999931041253704,0.08,0.002,0.06,-56.43111679261588,-3.302699810758462,-0.11286223358523177,0.13915381936547908,-3.276408224978215,0.6,0,0.4,-33.75545517523818,-2.6880269235519156,-0.0,-1.113060107166899,-3.801087030718815,-41.283747634480775,-10.0,31.28374763448078,-9.294065362805704,40.0,49.2940653628057,-96.53491585496535,0.0,96.53491585496535,-4.480044872586526,0,4.480044872586526,-0.6546973773353962,3.2351532705828485,3.801087030718815,0.2666507040834968,0.036186933517456055,16.51280164718628,STABILIZE
0.002,8e-05,0.0,-504.9270200411292,-0.19368504786110322,-0.04039416160329034,-0.0,-0.23407920946439356,0.04,0.0,0.08,181.80927311176382,-0.3715891980257339,0.0,0.006817139002104933,-0.36477205902362897,0.08,0.002,0.06,-58.527707571610776,-3.2967455539856836,-0.11705541514322156,0.08777495055727656,-3.326026018571629,0.6,0,0.4,-33.988724371378915,-2.750998882197626,-0.0,-0.825159137598217,-3.576158019795843,-41.20931942482105,-10.0,31.20931942482105,-9.289729950643348,40.0,49.28972995064335,-96.84252393055161,0.0,96.84252393055161,-4.5849981369960435,0,4.5849981369960435,-0.6294803764060479,3.2862230884374664,3.576158019795843,0.26592079053560647,0.050876617431640625,16.563666820526123,STABILIZE
0.002,8e-05,0.0,-501.22407890979673,-0.19422190953776491,-0.04009792631278374,-0.0,-0.23431983585054866,0.04,0.0,0.08,181.6922913554071,-0.3712247620450714,0.0,0.05782425585643423,-0.31340050618863713,0.08,0.002,0.06,-59.04607990745271,-3.289959956437467,-0.11809215981490542,0.4037459419349032,-3.0043061743174695,0.6,0,0.4,-34.04777356493667,-2.810761717483472,-0.0,-3.1608125630112753,-5.971574280494748,-41.12449945546834,-10.0,31.12449945546834,-9.280619051126784,40.0,49.280619051126784,-97.11095476888245,0.0,97.11095476888245,-4.684602862472453,0,4.684602862472453,-0.5577172750062892,2.968674267662406,5.971574280494748,0.26568016414945134,0.012604951858520508,16.576292037963867,STABILIZE
