Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
STABILIZE,11.947636365890503,26.27170515687343,346.16916154276623,14.127227348764507,37.59477956975343,-1.3398531550538615,300,0,50,-4.411204250919157,0.6478580636494015,91.8833110548933,0.29611600300428137,-0.9335133494355601,0.2679706310107723,0.5012413451168115,-13.34991662654818
STABILIZE,11.980821132659912,30.14383763466362,348.39640776894333,18.634953704150494,38.040637530277024,-1.8097718912877903,300,0,50,-3.8418759670868603,0.6726080011588832,91.57457284403037,0.3888290365412428,-0.9810660518125639,0.36195437825755805,0.5011942417074783,-12.08940947726037
STABILIZE,12.011543273925781,32.55587810671096,348.0542650674682,23.069384870996853,38.13032822562773,-2.1723050767112757,300,0,50,-3.084069253438296,0.687841564163833,91.14017964300673,0.47854688607080553,-0.9659440685841818,0.4344610153422552,0.5011951200710818,-11.172677005051053
STABILIZE,12.047411680221558,27.88654707923886,349.64634926068436,27.666325967430186,38.16413115167912,-2.467826892272804,300,0,50,-2.305889793042876,0.5744904127409459,90.78106878701497,0.5701023487233388,-1.0044915574062026,0.49356537845456083,0.5011953954831919,-9.339212060632418
STABILIZE,12.084006547927856,27.33175636489225,349.98175008386465,32.06817086624983,37.7661770276888,-2.7619593441351062,300,0,50,-1.6821199923271113,0.5343468296678422,90.48732967156941,0.6583444681630144,-1.0076555280464796,0.5523918688270213,0.5012476150225159,-6.932789321082962
STABILIZE,12.117146730422974,30.18244881804771,350.08837836420037,36.49010196457774,37.45946499489788,-2.9832334125104607,300,0,50,-1.2912531322847285,0.2608197914410754,90.24765833359366,0.7476940385025028,-1.0089558700527452,0.5966466825020922,0.5012759029636668,-5.099324376664327
STABILIZE,12.15761113166809,24.718469145406434,350.6209009165892,40.79266050485658,37.1056389288666,-3.1275200145380597,300,0,50,-1.0885138010900037,-0.33766758381421114,90.09926564368597,0.8330975969711863,-1.0219124366023182,0.625504002907612,0.5013138180972839,-2.4064227395494577
STABILIZE,12.191499710083008,29.511373790677222,350.4115884010929,45.69301031441382,36.022395136689084,-3.253847891156473,300,0,50,-1.0915295430519758,-0.9050150060654989,90.07581077407613,0.9344618248804851,-1.014495410398001,0.6507695782312947,0.5014438231754637,-0.5729577951308232
STABILIZE,12.226387739181519,28.67057207111755,347.21482731917683,49.57492158248376,33.937653460262275,-3.284214177415205,300,0,50,-1.2229904074506228,-1.680907100140905,90.08434851053866,1.0095587018016297,-0.9416660345931133,0.6568428354830411,0.5016829559243726,0.9167324722093172
STABILIZE,12.264134407043457,26.4975930254596,343.2966260598707,52.1267303486774,30.554654002559193,-3.250099826095451,300,0,50,-1.213701563622817,-2.370471366079462,90.1989727451898,1.0571559895562759,-0.8619367918496414,0.6500199652190902,0.5020567923605269,3.0939720937064457
STABILIZE,12.30100131034851,27.127933148785345,339.0701040418679,52.726456673144014,28.175860165741852,-3.1536224016718832,300,0,50,-1.18505457630502,-2.9365390883567244,90.36438626650917,1.0640057050809129,-0.7759054966165635,0.6307244803343767,0.5022705976456947,5.042028597151244
STABILIZE,12.34391450881958,23.30829290521203,333.981665685946,52.93302343659676,26.895923212768718,-2.9759057000882554,300,0,50,-0.9864574346767905,-3.181052603567188,90.60441960451094,1.0681589759994732,-0.6734662532414631,0.5951811400176511,0.5023699805483234,7.448451336700702
STABILIZE,12.37555742263794,31.60932083320773,330.798081852376,54.25368386131898,22.93656387601993,-2.714442225882851,300,0,50,-0.8459270929165715,-3.3552915830678596,90.91361543804824,1.096092674534394,-0.6096846752252866,0.5428884451765702,0.5028579775844068,8.766254265501596
STABILIZE,12.411638975143433,27.72268746488648,329.69663920122446,55.637126469875945,17.900517127843926,-2.4348936353177266,300,0,50,-0.671450284094566,-3.225419377981475,91.2224356111812,1.1245691339146526,-0.5950997463206875,0.48697872706354534,0.5033852245224109,10.255944532841736
STABILIZE,12.444134950637817,30.775976813295667,331.10526853879117,57.33558044456504,12.163277390501799,-2.1041678401039974,300,0,50,-0.5853187171746491,-3.1049732608365317,91.53350974674026,1.1594580158940344,-0.6304784603086226,0.4208335680207995,0.5039932969479938,11.115381225537972
STABILIZE,12.483601331710815,25.343839126021173,333.2503366680218,57.714541409788154,10.076457306532246,-1.7547799126771975,300,0,50,-0.5268125440439364,-2.8272769790908536,91.98810664732879,1.1643220200919029,-0.6756920434541763,0.3509559825354395,0.5040925282231219,11.974817918234207
STABILIZE,12.525784254074097,23.711234602099598,336.244279491368,57.97071226822046,9.023037136990013,-1.3192125606625753,300,0,50,-0.5462438986240937,-2.4373602623950434,92.4904534004049,1.1698338346711499,-0.7380954548113281,0.2638425121325151,0.5041746153322302,13.120733508495853
STABILIZE,12.568413734436035,23.462537619010327,339.287440129462,57.64902903737672,8.815592657823883,-0.8089249598093338,300,0,50,-0.6074955409968872,-1.8885391946588863,93.01510072112109,1.1620170891095658,-0.7995883642918967,0.16178499196186677,0.5041758006621715,14.209353319244416
STABILIZE,12.60905146598816,24.612871234838128,342.1751117191426,56.51294731499615,9.746332601705012,-0.24687727314220087,300,0,50,-0.71097013215823,-1.2474672441150099,93.61006483934256,1.136649404908914,-0.8574637285470668,0.049375454628440174,0.5040515370831706,14.954198452914486
STABILIZE,12.647119283676147,26.274996711165123,343.5735073813958,54.731001428668435,11.316686310317522,0.3250519753577332,300,0,50,-0.7729683995846705,-0.6701101262742154,94.16615152080831,1.0982258346740208,-0.8817679010953844,-0.06501039507154664,0.5038709477748111,15.870930925123805
STABILIZE,12.68706226348877,25.03927550161484,344.0947663519466,51.9456189630661,14.85074234246052,0.8701832575237645,300,0,50,-0.8827571804685728,-0.17902000519797467,94.76080828051714,1.0403076657040768,-0.8902715407685797,-0.1740366515047529,0.5034691586252663,15.98552248414997
STABILIZE,12.718910455703735,31.407891091258996,343.54278050404696,49.249943472776835,18.666953350688743,1.4670337114192236,300,0,50,-0.9410635705660626,0.01167642182954836,95.06451947215092,0.9828272285824651,-0.8746785663494943,-0.2934067422838447,0.5030436036906634,16.04281826366305
STABILIZE,12.751760482788086,30.448888921153692,341.9731659816107,46.32714518689317,22.840740570358054,1.9508113167598942,300,0,50,-1.029775134723246,0.23277882332955832,95.5178322971755,0.9237066581306583,-0.8401824566165973,-0.39016226335197884,0.5026153661499957,16.04281826366305
STABILIZE,12.786900758743286,28.462588727080252,340.4500684323772,44.670626203428036,24.906042765286895,2.4524872934375925,300,0,50,-1.1084186798787132,0.3382747235984018,96.25727540691025,0.8950100850651349,-0.8103824778237649,-0.49049745868751854,0.5024773296574507,15.98552248414997
STABILIZE,12.82488203048706,26.33405536406045,340.5742224964911,43.1307296599721,26.886647484152785,2.973654050040647,300,0,50,-1.0861082938416897,0.2808699718322065,96.90298100047575,0.8651000857205651,-0.8179685396199452,-0.5947308100081294,0.5022854299434754,16.157409822689214
STABILIZE,12.868729591369629,22.809882478341972,340.7908646512267,41.77021838835463,28.637047236025243,3.537953177599338,300,0,50,-1.017607259438574,0.12112700162782924,97.49894232631604,0.8396240060710805,-0.8234633753178857,-0.7075906355198676,0.5021244528846821,15.355268909506062
STABILIZE,12.9130539894104,22.566036111649126,339.9528051048258,39.36465467808224,30.546517270798674,4.154562159098322,300,0,50,-0.8612633222024831,-0.10539803646464192,98.1048210868312,0.788736314325995,-0.8041703093001354,-0.8309124318196646,0.5019275307804558,14.610423775835994
STABILIZE,12.948392391204834,28.304893273857324,341.4894521644211,36.25877750789775,31.829204572919327,4.753471476829645,300,0,50,-0.6562790999266455,-0.36675882691274997,98.60940131176588,0.7216730305386969,-0.8400203770960847,-0.9506942953659291,0.5018006893275616,13.980170201192088
STABILIZE,12.993692398071289,22.07760816928098,342.038468267973,32.06300803264168,31.750935940438534,5.211508428918439,300,0,50,-0.42745287505326174,-0.6857928275779466,99.21743158186959,0.6377668748637177,-0.8495813399221193,-1.0423016857836878,0.5018513721461241,12.891550390443523
STABILIZE,13.02894401550293,28.38861288968906,341.3483912424121,28.20718106279749,31.098637327221905,5.787372404343114,300,0,50,-0.27705194944702227,-0.9392862272779784,99.62929881901053,0.5571513780203973,-0.8308241446997884,-1.1574744808686228,0.5019286263909987,12.261296815799618
STABILIZE,13.070200443267822,24.236126199006126,340.091246913187,24.86725110188784,29.490123051273958,6.196364967602776,300,0,50,-0.16098949306811783,-1.118576772000109,100.0409748108547,0.4934349162930327,-0.8054587416277426,-1.2392729935205553,0.5021152710800244,11.860226359208042
STABILIZE,13.112994909286499,23.37219501050391,340.30657437709607,22.568930592337065,28.192214065471603,6.654962845371871,300,0,50,-0.04533291267651344,-1.3124377110474637,100.52912160064635,0.44976008227255476,-0.8134578096636135,-1.3309925690743745,0.5022391373457851,10.657014989433312
STABILIZE,13.152350187301636,25.489386269302525,339.1319778470071,20.466089274954015,27.002138810019847,7.0796075083687295,300,0,50,0.05019514025170304,-1.4479623245588567,100.87342460651752,0.40704209679814257,-0.7856471134210853,-1.415921501673746,0.5023572446697834,9.797578296737077
STABILIZE,13.186034917831421,29.589863701780626,338.08522841807246,17.824004254048084,25.70940373208808,7.452059841687695,300,0,50,0.14237876170435368,-1.4786260319508058,101.13661228580561,0.35139950646093926,-0.7640233356809992,-1.490411968337539,0.502491531115059,9.625690958197831
STABILIZE,13.231319904327393,22.08690889942075,337.59177252792114,15.500620097864251,24.819472805483752,7.7420789653923325,300,0,50,0.2839991056065715,-1.4897781300398498,101.5645714486311,0.3076762947105549,-0.7575419266580062,-1.5484157930784666,0.5025718891850446,8.078704911344607
STABILIZE,13.270429372787476,25.573620959825377,337.7916750261264,13.136817055465954,24.04704798474191,8.090215117607677,300,0,50,0.3800961319689486,-1.381597111653545,101.80303384312376,0.2587190030790173,-0.7622378258722192,-1.6180430235215355,0.502645458580049,6.990085100596044
STABILIZE,13.306361198425293,27.83842406382329,337.0409086250685,11.535335383438115,23.94531092216909,8.367544561121111,300,0,50,0.3914224532426809,-1.251460130015117,101.97837162930716,0.22791474427748237,-0.7440611485990193,-1.6735089122242224,0.5026364154041997,6.932789321082962
STABILIZE,13.344140529632568,26.470836225938783,336.6361240187915,9.995266031449349,23.999114299847452,8.564665251730645,300,0,50,0.4053751690152682,-1.0087109380446324,102.20093334341202,0.19736119504550903,-0.7372133518161404,-1.712933050346129,0.5026282547420807,4.92743703812508
STABILIZE,13.377150297164917,30.302599448032712,335.61785722109926,8.574515444937928,24.490407436913827,8.756279993613024,300,0,50,0.3826597207439512,-0.7974617247526006,102.30536010563235,0.16829275312057063,-0.7139386068741266,-1.7512559987226048,0.5025611485795968,4.354479242994256
STABILIZE,13.416170835494995,25.633637891520245,334.35075367476963,7.39132700607657,25.195897423492145,8.885543048583141,300,0,50,0.3711995437707425,-0.5285925020138122,102.40236245222486,0.14594846058936328,-0.6891303391028822,-1.7771086097166284,0.5024913718447457,3.495042550298022
STABILIZE,13.451208591461182,28.5470508963696,332.1407664297286,6.234900226683277,26.25503582972965,9.021973879590734,300,0,50,0.4765407509270558,-0.11289430248086314,102.5057851766372,0.12226679584267461,-0.6410007394779594,-1.804394775918147,0.5023691672914604,2.6929016371148693
STABILIZE,13.486942768096924,27.99076385088691,331.1086170182903,5.109285528595504,28.338329304700192,9.10526963309435,300,0,50,0.6831718492056599,0.3052964892123175,102.54855582121982,0.09976778217058999,-0.6237337722972144,-1.8210539266188701,0.502131125611529,1.7188733853924698
STABILIZE,13.524044036865234,26.95810677053205,329.3582156907326,4.314349127946005,30.195694150160524,9.15288406283722,300,0,50,0.7850444408415175,0.5959735988364574,102.55747604827586,0.08478499905304067,-0.5868044867315232,-1.8305768125674442,0.5019524207671248,0.4583662361046586
STABILIZE,13.565222263336182,24.290163602142755,327.61462280523267,3.5516995206623,32.01093716861687,9.167760687967043,300,0,50,0.9612132689478349,0.9078871006114893,102.51746480011792,0.06976551942224937,-0.5526015950103542,-1.8335521375934087,0.5017770080157096,-0.4583662361046586
STABILIZE,13.596902132034302,31.57339114593919,325.4877570952168,2.940883951040977,34.380149653511666,9.176769104081817,300,0,50,0.9796020591842133,1.0052212449872848,102.46903875890253,0.05726921918564901,-0.5063014140823527,-1.8353538208163636,0.5015023151799217,-0.6302535746439055
STABILIZE,13.638930082321167,23.798954828386453,324.05914741457275,2.3343916450946702,37.32848244351862,9.137717447157932,300,0,50,1.1235279120964279,1.0648713147214162,102.33916954202391,0.045634022561282524,-0.48181549573473176,-1.8275434894315865,0.5012128275462772,-1.776169164905552
STABILIZE,13.675443172454834,27.396203738781697,322.9220688647325,2.043562153831612,40.54737001820744,9.06482469586609,300,0,50,1.2846465250883279,0.8907633894754442,102.21799515595872,0.040370753458997544,-0.4586605865614301,-1.812964939173218,0.5008672398242611,-3.0366763141933633
STABILIZE,13.707932472229004,30.78569016896405,320.8992253777149,1.9322852856378014,42.38851797786051,8.957228556778071,300,0,50,1.4449507447434098,0.6328822335639138,102.08101571215411,0.03855600005725083,-0.41449967394212045,-1.7914457113556144,0.500712079140994,-3.9534087864026803
STABILIZE,13.749276876449585,24.191394624524168,320.1099660867268,1.877770315143066,43.84749033622097,8.815379151995238,300,0,50,1.7375905198977235,0.09070341807388839,101.82187833504382,0.0377341835773626,-0.40361715967066314,-1.7630758303990477,0.5005876027636987,-5.271211715203574
STABILIZE,13.779198408126831,33.43247034816988,319.12765566572205,1.8543656472982566,44.50630230097252,8.627550674007345,300,0,50,1.8402683268037021,-0.4213263020894661,101.60738990453791,0.037230390899586914,-0.3815475144663668,-1.7255101348014692,0.5005322253106858,-5.7868737308213145
STABILIZE,13.81795883178711,25.80697242287388,317.6509097605493,2.021648621724544,44.327491402474344,8.464835920334874,300,0,50,1.9531538514242648,-1.0425696798642667,101.38557268105258,0.041178432356470986,-0.3519208789245782,-1.6929671840669749,0.5005784529637647,-6.0733526283867265
STABILIZE,13.859904766082764,23.841025874221273,315.2256151682486,2.449351259284698,42.43369315337041,8.260479071442699,300,0,50,2.2721394804763158,-2.2306836473089233,100.9590000466286,0.05041403185663518,-0.30133465016409,-1.6520958142885398,0.5008110888835928,-6.130648407899809
STABILIZE,13.903503894805908,22.9406288799068,313.1266062308226,3.003059925613439,39.38033825975674,8.020175898209594,300,0,50,2.4478490850826558,-3.125663611379793,100.5976898697241,0.06185637050831491,-0.25999325277661367,-1.6040351796419188,0.5011459978333848,-6.64631042351755
STABILIZE,13.939499378204346,27.788257430203128,311.26047070161366,3.4346130694463834,36.716351411490834,7.74996729486858,300,0,50,2.6063969856256923,-3.58604269398757,100.30662818843318,0.07038498016922877,-0.22165324972101527,-1.549993458973716,0.5014166579310201,-7.104676659622208
STABILIZE,13.975488662719727,27.791387547127304,309.8035608867569,3.544661388771369,35.57040721001112,7.514123887150224,300,0,50,2.656855861892808,-3.825172312584771,100.00062888342744,0.0717089958790598,-0.1934265131864438,-1.502824777430045,0.5014904031967186,-7.219268218648373
STABILIZE,14.010990619659424,28.17597624629688,309.0076329501324,3.544661388771369,35.57040721001112,7.247065349708039,300,0,50,2.4427985870782543,-3.9392693420093647,99.6558409341252,0.07139619854598908,-0.17918709477515826,-1.449413069941608,0.5014583154638537,-8.307888029396937
STABILIZE,14.054340600967407,23.074532931364566,308.23762403316823,4.13295741999768,30.04530378720578,6.979085805674225,300,0,50,2.2450968405615312,-3.6129946204524406,99.27322056701024,0.08473269064451737,-0.16440560965358483,-1.395817161134845,0.5021488428638166,-8.250592249883855
STABILIZE,14.093428373336792,25.58610129995303,309.04264847225005,4.830243630758589,23.62426518835636,6.620493508277952,300,0,50,1.7503208185718637,-3.05761230224484,98.87581284034222,0.09914415449603992,-0.18432643388529404,-1.3240987016555905,0.5028327968156935,-9.453803619658583
STABILIZE,14.132643699645996,25.505196139836666,308.5339605869916,5.705984626929813,16.381804781564572,6.2601657830777855,300,0,50,1.2724228343515323,-2.514373633494699,98.46691673549024,0.1172457668747254,-0.1707249051958209,-1.2520331566155571,0.5035858228190299,-10.313240312354818
STABILIZE,14.163973808288574,31.926439021419764,309.94186014780973,6.116547157427597,14.801301745948512,5.898889907335024,300,0,50,1.0460524360107384,-1.9720277985351256,98.13040014527289,0.12440797441343296,-0.20457725093329115,-1.1797779814670049,0.5036034019572839,-9.740282517223996
STABILIZE,14.203021049499512,25.616729675752598,311.40379501340175,6.564024464490747,14.670062583246962,5.597001331868235,300,0,50,0.5415791995860924,-1.3432899956935285,97.68512645290141,0.13345198033727007,-0.23360543198714787,-1.119400266373647,0.5035776566109977,-10.255944532841736
STABILIZE,14.2402822971344,26.84320200701431,312.5498779136559,6.919862954489673,15.868440387226547,5.229203631056621,300,0,50,0.31299208469451206,-0.8293909381317062,97.29928223649823,0.14038367645753194,-0.25594286580227243,-1.0458407262113243,0.5034192060082765,-9.85487407625016
STABILIZE,14.270375967025757,33.23510907203588,310.90233697328233,7.261166275574589,17.253337812570077,4.881823921476826,300,0,50,0.1717050326794497,-0.5362154733752226,97.00738727212855,0.14723074391626642,-0.21390493951101466,-0.9763647842953653,0.5032584396002889,-9.740282517223996
STABILIZE,14.30710768699646,27.23291086640349,311.2847542878959,7.576324239894404,18.813834666697108,4.601957537926715,300,0,50,0.02080967875053801,-0.31333287378149866,96.70145626901451,0.15349367436750286,-0.22838433029461613,-0.920391507585343,0.5031092177855208,-9.625690958197831
STABILIZE,14.350322246551514,23.143285953915424,310.4210238271918,8.012724491570218,20.214207414731174,4.27356819911001,300,0,50,-0.14170285312100012,-0.017140546485132115,96.14066358721062,0.16265367131249336,-0.20826490668797615,-0.8547136398220021,0.5029855708437063,-9.339212060632418
STABILIZE,14.388643264770508,26.09874991444163,307.95391978518285,8.432504769291864,21.268247282818223,3.9214415188714296,300,0,50,-0.2421567264208387,0.10838400307070109,95.78003642922312,0.17103889595752333,-0.15388995374411532,-0.7842883037742859,0.5028789408798494,-7.505747116213785
STABILIZE,14.427430391311646,25.787297878881034,304.7733533438011,8.695448144817394,21.226026917811012,3.642139310194024,300,0,50,-0.3584832790009126,0.06995666510912177,95.4832100682727,0.17593484657298217,-0.08799267256347111,-0.7284278620388048,0.5029119136576041,-6.932789321082962
STABILIZE,14.46097183227539,29.82022423979581,302.70783257377724,8.587971072694748,20.26780142382616,3.3626195662262948,300,0,50,-0.516433591352426,-0.10532789362351706,95.27333201545655,0.17258940151639537,-0.04835385177570371,-0.672523913245259,0.5030317044797863,-6.760901982543714
STABILIZE,14.495563268661499,28.916861431122324,299.9033196899255,8.333925927657893,18.686579447295724,3.1595484945846857,300,0,50,-0.7073508789500638,-0.22043595112783124,94.9605025212808,0.16709693289097288,0.010055801987186492,-0.6319096989169372,0.5032095508081992,-5.844169510334397
STABILIZE,14.533677339553833,26.23981982545591,296.3984822637469,8.008416308973707,16.501642416536615,2.952905974893865,300,0,50,-0.827077905241452,-0.2601090782414239,94.72788676871767,0.1605382933565007,0.08176228238776355,-0.590581194978773,0.5034454367017487,-5.7868737308213145
STABILIZE,14.573708772659302,24.99883180355227,294.0069499238651,7.661561318772841,13.805094034474457,2.7303472624063976,300,0,50,-0.9723123263491056,-0.206866766485396,94.4477260693421,0.15356988421644413,0.12684717880613208,-0.5460694524812796,0.5037305732477685,-5.271211715203574
STABILIZE,14.610593318939209,27.107420069928715,292.9164375909662,7.305477129132413,10.689601619658745,2.5265980667090235,300,0,50,-1.0710356671690584,-0.2234800810635413,94.27947801951717,0.14624042849460844,0.14565580648856252,-0.5053196133418048,0.5040586396411922,-5.213915935690491
STABILIZE,14.647509574890137,27.093236871003164,292.82159523493874,6.767629656430068,7.461918709301926,2.298833198564321,300,0,50,-1.2636975878519583,-0.1995480853875951,93.98957747038514,0.13489510697906626,0.14488504309347797,-0.45976663971286424,0.5043883492712207,-6.245239966925974
STABILIZE,14.677589416503906,33.25539944816212,292.64753996646806,6.22616949648732,4.354382171103556,2.084465391616612,300,0,50,-1.2932924773605063,-0.12514296609681164,93.80984787256543,0.12346774842814115,0.14851192750143632,-0.4168930783233224,0.5047091763554918,-5.7868737308213145
STABILIZE,14.721012592315674,23.03322386846643,291.7965066695533,5.460429904508717,1.2445871331844434,1.8998989939709632,300,0,50,-1.443009156750128,0.0010663632841682407,93.44735607293451,0.10840034868528327,0.16745329178887458,-0.37997979879419264,0.5050106509992676,-6.245239966925974
STABILIZE,14.752337455749512,31.931543246062137,291.3983998408828,4.816118002434813,-1.8445022639189752,1.617861260905494,300,0,50,-1.6373470351006199,0.13331344648930715,93.16378027897392,0.09486336913776401,0.17438108603181868,-0.32357225218109886,0.5053318903660146,-7.276563998161455
STABILIZE,14.78791356086731,28.11723379722736,289.28292070626924,3.9855608338056965,-5.911623467455862,1.3931102435389187,300,0,50,-1.8223920141984862,0.20583847616976528,92.94863615030769,0.07793868465109545,0.22182080332425896,-0.27862204870778373,0.5057652538975315,-7.505747116213785
STABILIZE,14.840219974517822,19.12116487504217,287.95345510226514,3.373389466950986,-9.948453737259841,1.108422942048594,300,0,50,-2.5921846426233652,0.8125756527253695,92.40148335627632,0.06700755370089842,0.24599299624571808,-0.22168458840971883,0.5061661319893882,-8.823550045014677
STABILIZE,14.877196311950684,27.047985090508096,286.8440301320185,2.8492668045844862,-13.884019322834781,0.6867538814967216,300,0,50,-3.332488569636949,1.535619158097802,92.02335725363524,0.055987974950985765,0.2680663634733204,-0.1373507762993443,0.5065657282914018,-8.995437383553925
STABILIZE,14.914854764938354,26.559507601902215,286.6944148976618,2.706862893377694,-16.73923830234045,0.36068702075608905,300,0,50,-4.45270789541074,2.515272230257379,91.54262804928223,0.05415590199056473,0.26849109521610737,-0.07213740415121782,0.5068251620850095,-9.568395178684748
STABILIZE,14.95840334892273,22.96726006319098,287.46449040189185,2.72225119158813,-19.113426059934238,0.05180254810781976,300,0,50,-6.085388203760949,3.5180152905147124,91.00066619902006,0.054960397975733516,0.25117769544133456,-0.010360509621563952,0.5070566393596312,-8.651662706475431
STABILIZE,14.993485450744629,28.511151443467856,290.8834183855632,3.4111166828188435,-19.775172050764052,-0.2690263279956261,300,0,50,-6.814613777384183,3.9485268096556707,90.66673825049813,0.07067361413193897,0.1737986280387043,0.05380526559912522,0.5070694874962194,-6.703606203030632
STABILIZE,15.029042959213257,28.130622866379166,293.1836869572802,4.091828940148236,-19.579833785753227,-0.4713840669129782,300,0,50,-6.732134547401225,4.063809730674908,90.4362193660102,0.0843287512298106,0.1308501223002625,0.09427681338259564,0.5070269651252048,-5.271211715203574
STABILIZE,15.06240963935852,29.978371965034913,295.36587399086386,4.684477467990929,-18.82865935115462,-0.6372722980461122,300,0,50,-6.525061141013009,3.9922912467625276,90.3830804942675,0.09608974113080372,0.08676846421673833,0.12745445960922244,0.5069293460771241,-3.8388172273765155
STABILIZE,15.102043151855469,25.236182476745167,297.7841944617438,6.280970982970866,-15.123646043396723,-0.7196534654045572,300,0,50,-5.012774015841677,3.238999501598753,90.30749762091214,0.13068457007443318,0.038478325678463154,0.14393069308091144,0.5064940136653766,-1.432394487827058
STABILIZE,15.134915351867676,30.433423548277087,298.9636230372101,8.275622160726128,-10.677328905683252,-0.8018605218031284,300,0,50,-3.9415151935858295,2.5861089759132274,90.30811916812661,0.17265535115993885,0.0172857241953752,0.16037210436062568,0.5059928256389645,-0.7448451336700702
STABILIZE,15.169848442077637,28.62752110734201,297.67448199890475,10.428127713222766,-5.908219627250172,-0.8157954264131825,300,0,50,-2.4362033991043726,1.616352847860999,90.3296001130663,0.2161121322311551,0.05047584704554939,0.1631590852826365,0.5055157953240211,0.34377467707849396
STABILIZE,15.205374717712402,28.153281290902868,296.45744615649096,11.168054580191866,-5.230819840396333,-0.8126403779325424,300,0,50,-1.4817840339465846,0.7638182406135277,90.38607894731314,0.22703242861137823,0.07478922116684059,0.1625280755865085,0.5055626395796119,1.2032113697747289
STABILIZE,15.23843002319336,30.2604053186347,295.0108257279315,11.607479467419703,-5.801857518589224,-0.7719861348932116,300,0,50,-0.8192315119889882,0.18683160717435363,90.432073441184,0.2350137338123369,0.10481904151673335,0.15439722697864233,0.5056528023371114,2.119943841984046
STABILIZE,15.275263547897339,27.15709050412442,293.27765305392285,11.887065598174239,-7.667463704457592,-0.7149548223346744,300,0,50,-0.35036159710838566,-0.5763596967785609,90.52197239103971,0.2402378423840716,0.14019633809037077,0.1429909644669349,0.5058809441568825,2.635605857601787
STABILIZE,15.315318584442139,24.968621824827512,292.4075544630422,12.113006021213224,-10.017988663716766,-0.6214430566853061,300,0,50,-0.09313879405960784,-0.9861833733363438,90.66257183510443,0.24478632319560412,0.15522338873674468,0.12428861133706122,0.5061328231070029,3.7815214478634336
STABILIZE,15.355459451675415,24.917446889406396,292.9427279083069,12.18318891422512,-12.729301734061075,-0.47384943233816224,300,0,50,0.0754792332388341,-1.141259510068604,90.84613316904851,0.24577455643259494,0.14091711591580208,0.09476988646763246,0.5064159332841801,5.385803274229739
STABILIZE,15.393889665603638,26.027328575861,294.13308142456816,12.406367364711764,-15.626346299441579,-0.28614320043899766,300,0,50,0.08090261688323577,-1.1211997780848055,91.03427755992568,0.25062228657418517,0.11516402297855949,0.057228640087799536,0.5067136838235112,6.016056848873644
STABILIZE,15.436220407485962,23.629216078420328,297.2616810881149,12.492668264895963,-17.905353301515053,-0.06162512977771141,300,0,50,0.08462649738370756,-0.8001242178684362,91.29890640912866,0.25217859694963646,0.047864025530970744,0.012325025955542282,0.5069307112242357,7.276563998161455
STABILIZE,15.46849536895752,30.989264630911656,299.4047825419848,12.431161365175791,-19.151224976967274,0.2319048276899311,300,0,50,-0.021089916609706872,-0.5473929178693897,91.57720929705,0.25003705253371666,0.005339318165805855,-0.04638096553798622,0.5070206725651946,8.708958485988513
STABILIZE,15.503471851348877,28.596877343696733,300.355591404718,11.983284867551644,-18.72041038266651,0.4955010029726128,300,0,50,-0.0806818897152533,-0.20305290624673725,91.88291490392143,0.24006299205120626,-0.009878855246224835,-0.09910020059452257,0.506931867973669,9.281916281119337
STABILIZE,15.539952993392944,27.417873275067493,302.71340882501033,11.377946744078463,-17.51085444981113,0.8143038751978373,300,0,50,-0.10734337305783939,0.14127083031578358,92.11660299618424,0.22755687851123324,-0.06113283879612064,-0.16286077503956747,0.5067917173221167,10.427831871380983
STABILIZE,15.576011657714844,27.7417571151722,304.5177778792815,10.67731135932783,-15.659437439060902,1.1841580065505182,300,0,50,-0.15429961626078123,0.47659533907956303,92.62726208948025,0.21314379814028625,-0.09601044037553208,-0.23683160131010364,0.5065856471379715,11.688339020668794
STABILIZE,15.607102870941162,32.17008874128502,304.45229612973714,9.812728404374448,-13.490652712230997,1.5838233544767057,300,0,50,-0.057701024561657814,0.6417462182810036,92.92216916727389,0.194676496571101,-0.08938565750686236,-0.31676467089534116,0.5063379616947655,12.605071492878112
STABILIZE,15.644653797149658,26.63337630093407,305.96327784136025,8.64106525117955,-10.997583274829623,1.948894843322668,300,0,50,-0.017007584579941653,0.812223791261408,93.43579256266968,0.17102981617786595,-0.12416337258637652,-0.38977896866453365,0.5061030250558731,13.120733508495853
STABILIZE,15.684384822845459,25.175289909005787,308.72865845608663,7.276424087504949,-8.612397698144399,2.4043482160845167,300,0,50,-0.0713580945288041,0.8558791587849561,93.93570093821208,0.1432356283793382,-0.18293831235885755,-0.48086964321690334,0.5058706569782949,13.2926208470351
STABILIZE,15.721312284469604,27.083614761243663,309.88969979305455,5.028145431749867,-5.99159010470352,2.8896838760633505,300,0,50,-0.10432469624895821,0.8676525906450597,94.40668346261948,0.09517601251211981,-0.2024091368681791,-0.5779367752126702,0.5055894148814022,13.636395524113594
