E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0,0.01,-0.31231531645112104,-0.0010317430899478223,-0.0,0.0004001012672845983,-0.0006316418226632241,0.06,0,0.01,0.4412807723834506,0.0013956700152617566,0.0,-2.981451199099823e-06,0.0013926885640626568,0.5,0,0,0.043561932800921736,-0.00543830166116333,0.0,0.0,-0.00543830166116333,0.002,8e-05,0.0,-7.07732510713501,-0.0013704773060653473,-0.0005661860085708009,0.0,-0.0019366633146361482,0.023261166921029277,0.0,-0.023261166921029277,-0.020634861798956444,0.0,0.020634861798956444,-0.6852386530326736,0.0,0.6852386530326736,-0.01087660332232666,0,0.01087660332232666,-0.000631377433677045,-0.001392808445139393,0.00543830166116333,0.4,0.0334477424621582,8.854004144668579,STABILIZE
0.05,0,0.01,-0.3129788873269577,-0.0009920365199123488,-0.0,0.00023744482459981815,-0.0007545916953125306,0.06,0,0.01,0.4420867243485576,0.0014458749986695828,0.0,0.00025018767819066294,0.0016960626768602457,0.5,0,0,0.043244249481244224,-0.004749356344033549,0.0,0.0,-0.004749356344033549,0.002,8e-05,0.0,-7.100828585993133,-0.0014055052879074366,-0.0005680662868794507,-0.0,-0.0019735715747868873,0.024097916644493046,0.0,-0.024097916644493046,-0.019840730398246974,0.0,0.019840730398246974,-0.7027526439537183,0.0,0.7027526439537183,-0.009498712688067098,0,0.009498712688067098,-0.0007543105052096695,-0.001696187752639228,0.004749356344033549,0.4,0.033444881439208984,8.887452602386475,STABILIZE
0.05,0,0.01,-0.3139924299013929,-0.001193098575985905,-0.0,-0.0009467262997603665,-0.0021398248757462717,0.06,0,0.01,0.443196847059972,0.001568146254019332,0.0,0.000479774815981748,0.00204792107000108,0.5,0,0,0.04272523425496085,-0.0061096232463521425,0.0,-0.0,-0.0061096232463521425,0.002,8e-05,0.0,-7.131223985324129,-0.0014312060913096885,-0.0005704979188259304,-0.0,-0.002001704010135619,0.026135770900322198,0.0,-0.026135770900322198,-0.0238619715197181,0.0,0.0238619715197181,-0.7156030456548442,0.0,0.7156030456548442,-0.012219246492704285,0,0.012219246492704285,-0.0021393880749816406,-0.00204837737549585,0.0061096232463521425,0.4,0.042475223541259766,8.929937839508057,STABILIZE
0.05,0,0.01,-0.3149138170833503,-0.0012415118037884055,-0.0,-0.0002609352287650201,-0.0015024470325534255,0.06,0,0.01,0.4443401403872648,0.0018486198056428765,0.0,0.0012597354359085498,0.0031083552415514266,0.5,0,0,0.04239875277808524,-0.0043991344268352675,0.0,0.0,-0.0043991344268352675,0.002,8e-05,0.0,-7.1576745433357285,-0.0014256191373719059,-0.0005726139634668583,0.0,-0.0019982331008387643,0.030810330094047943,0.0,-0.030810330094047943,-0.02483023607576811,0.0,0.02483023607576811,-0.7128095686859529,0.0,0.7128095686859529,-0.008798268853670535,0,0.008798268853670535,-0.0015019696996647854,-0.0031085859188057998,0.0043991344268352675,0.4,0.03710746765136719,8.967046022415161,STABILIZE
0.05,0,0.01,-0.31567829874929554,-0.0011426534871143395,-0.0,0.0005910451764108979,-0.0005516083107034416,0.06,0,0.01,0.44527660236679684,0.0016796502950362125,0.0,-0.0008418497094672356,0.0008378005855689769,0.5,0,0,0.042019326147779736,-0.005671204183642041,0.0,-0.0,-0.005671204183642041,0.002,8e-05,0.0,-7.181551848480272,-0.0014275547577754129,-0.0005745241478784217,-0.0,-0.0020020789056538345,0.027994171583936876,0.0,-0.027994171583936876,-0.02285306974228679,0.0,0.02285306974228679,-0.7137773788877064,0.0,0.7137773788877064,-0.011342408367284082,0,0.011342408367284082,-0.0005514424469055675,-0.0008379097668410516,0.005671204183642041,0.4,0.03345203399658203,9.000507116317749,STABILIZE
0.05,0,0.01,-0.3163805339002471,-0.0010486284899518354,-0.0,0.000561619797349302,-0.0004870086926025334,0.06,0,0.01,0.4461238569268878,0.00151821839521833,0.0,-0.0008035394274348997,0.0007146789677834304,0.5,0,0,0.04155083084027389,-0.00699591192770218,0.0,-0.0,-0.00699591192770218,0.002,8e-05,0.0,-7.205601782631882,-0.0014365242810002263,-0.0005764481426105506,-0.0,-0.0020129724236107767,0.0253036399203055,0.0,-0.0253036399203055,-0.020972569799036708,0.0,0.020972569799036708,-0.7182621405001132,0.0,0.7182621405001132,-0.01399182385540436,0,0.01399182385540436,-0.00048683415105280634,-0.0007147978756481526,0.00699591192770218,0.4,0.03348350524902344,9.033987283706665,STABILIZE
0.05,0,0.01,-0.31691914347127803,-0.0007819579920572473,-0.0,0.001548618058720622,0.0007666600666633746,0.06,0,0.01,0.4472086936366957,0.0018899702811171553,0.0,0.0017990419150588394,0.003689012196175995,0.5,0,0,0.04121446669303606,-0.004883363521942508,0.0,0.0,-0.004883363521942508,0.002,8e-05,0.0,-7.2308019228993174,-0.0014634311859975796,-0.0005784641538319454,-0.0,-0.002041895339829525,0.03149950468528592,0.0,-0.03149950468528592,-0.015639159841144945,0.0,0.015639159841144945,-0.7317155929987897,0.0,0.7317155929987897,-0.009766727043885017,0,0.009766727043885017,0.0007672888902368695,-0.0036888814565218275,0.004883363521942508,0.4,0.034439802169799805,9.068419218063354,STABILIZE
0.05,0,0.01,-0.31734804600722233,-0.0006312407002874756,-0.0,0.0008872774658953358,0.00025603676560786016,0.06,0,0.01,0.44840520338684564,0.002113167228324077,0.0,0.0010949729091461577,0.003208140137470235,0.5,0,0,0.04096546363078791,-0.0036647222670575606,0.0,0.0,-0.0036647222670575606,0.002,8e-05,0.0,-7.256036351689151,-0.0014855588079542492,-0.0005804829081351321,-0.0,-0.002066041716089381,0.035219453805401285,0.0,-0.035219453805401285,-0.012624814005749512,0.0,0.012624814005749512,-0.7427794039771246,0.0,0.7427794039771246,-0.007329444534115121,0,0.007329444534115121,0.00025644715822840556,-0.0032081073582452078,0.0036647222670575606,0.4,0.033972978591918945,9.10240387916565,STABILIZE
0.05,0,0.01,-0.3177455718520753,-0.0005935256908216972,-0.0,0.00022524147637045517,-0.000368284214451242,0.06,0,0.01,0.4498103778424484,0.002517593712061963,0.0,0.002012762283300168,0.004530355995362131,0.5,0,0,0.04067912112711837,-0.0042752347929715774,0.0,-0.0,-0.0042752347929715774,0.002,8e-05,0.0,-7.281308834457262,-0.0015093225246042515,-0.000582504706756581,-0.0,-0.0020918272313608325,0.041959895201032715,0.0,-0.041959895201032715,-0.011870513816433942,0.0,0.011870513816433942,-0.7546612623021257,0.0,0.7546612623021257,-0.008550469585943155,0,0.008550469585943155,-0.0003676081278999084,-0.004530410905384797,0.0042752347929715774,0.4,0.03348851203918457,9.135891675949097,STABILIZE
0.05,0,0.01,-0.3181142055698895,-0.0005511574081784441,-0.0,0.0002533853168840794,-0.0002977720912943647,0.06,0,0.01,0.4513421921682362,0.0027483242236804616,0.0,0.0011499113675346863,0.003898235591215148,0.5,0,0,0.04038704830619782,-0.004366884828996418,0.0,-0.0,-0.004366884828996418,0.002,8e-05,0.0,-7.307746847063766,-0.0015811365918441584,-0.0005846197477651013,-0.0,-0.0021657563396092596,0.0458054037280077,0.0,-0.0458054037280077,-0.01102314816356888,0.0,0.01102314816356888,-0.7905682959220792,0.0,0.7905682959220792,-0.008733769657992836,0,0.008733769657992836,-0.00029717786794845717,-0.003898280936229705,0.004366884828996418,0.4,0.033441781997680664,9.169343948364258,STABILIZE
0.05,0,0.01,-0.31847046714698235,-0.0005326631772396152,-0.0,0.00011060632350945895,-0.00042205685373015626,0.06,0,0.01,0.4528433014859891,0.002693253642797152,0.0,-0.0002744619166728332,0.0024187917261243187,0.5,0,0,0.0400975744118833,-0.004328058207447938,0.0,0.0,-0.004328058207447938,0.002,8e-05,0.0,-7.333817605575512,-0.0015591839204479286,-0.0005867054084460411,0.0,-0.0021458893288939696,0.04488756071328587,0.0,-0.04488756071328587,-0.010653263544792303,0.0,0.010653263544792303,-0.7795919602239643,0.0,0.7795919602239643,-0.008656116414895876,0,0.008656116414895876,-0.00042169142334706907,-0.0024188554619124273,0.004328058207447938,0.4,0.03344154357910156,9.202775955200195,STABILIZE
0.05,0,0.01,-0.3188638150493992,-0.000580890048623495,-0.0,-0.00028488276653835414,-0.0008657728151618492,0.06,0,0.01,0.45453813759520506,0.0030034890452209054,0.0,0.0015271693488249005,0.004530658394045806,0.5,0,0,0.03975739223249034,-0.005023757379008932,0.0,-0.0,-0.005023757379008932,0.002,8e-05,0.0,-7.359763619300995,-0.0015326667392379372,-0.0005887810895440796,0.0,-0.002121447828782017,0.05005815075368176,0.0,-0.05005815075368176,-0.0116178009724699,0.0,0.0116178009724699,-0.7663333696189686,0.0,0.7663333696189686,-0.010047514758017864,0,0.010047514758017864,-0.0008649782955662108,-0.004530810148219672,0.005023757379008932,0.4,0.03385734558105469,9.236647844314575,STABILIZE
0.05,0,0.01,-0.31922510312836605,-0.0005402247507212269,-0.0,0.00024322308651951498,-0.00029700166420171194,0.06,0,0.01,0.45603778516380006,0.0026908612193258653,0.0,-0.0015582144291024617,0.0011326467902234036,0.5,0,0,0.03935360184272753,-0.006037773603740869,0.0,-0.0,-0.006037773603740869,0.002,8e-05,0.0,-7.385646558635998,-0.0015480836777309241,-0.0005908517246908799,-0.0,-0.002138935402421804,0.04484768698876442,0.0,-0.04484768698876442,-0.010804495014424537,0.0,0.010804495014424537,-0.7740418388654621,0.0,0.7740418388654621,-0.012075547207481737,0,0.012075547207481737,-0.00029676294316960194,-0.0011327093605613405,0.006037773603740869,0.4,0.033438682556152344,9.270081043243408,STABILIZE
0.05,0,0.01,-0.31955949672925565,-0.0004993479036249598,-0.0,0.0002441645755183941,-0.0002551833281065657,0.06,0,0.01,0.457299303996334,0.0022605819587458004,0.0,-0.002141777894596439,0.0001188040641493613,0.5,0,0,0.038897503567564634,-0.0068108874375483915,0.0,-0.0,-0.0068108874375483915,0.002,8e-05,0.0,-7.411106840260366,-0.001520787266383942,-0.0005928885472208294,0.0,-0.0021136758136047714,0.037676365979096675,0.0,-0.037676365979096675,-0.009986958072499197,0.0,0.009986958072499197,-0.760393633191971,0.0,0.760393633191971,-0.013621774875096783,0,0.013621774875096783,-0.0002551550758439903,-0.00011886472930603212,0.0068108874375483915,0.4,0.033483028411865234,9.303600549697876,STABILIZE
0.05,0,0.01,-0.3199525465571428,-0.0005826531463360791,-0.0,-0.0004939634451219238,-0.001076616591458003,0.06,0,0.01,0.45875119360338984,0.0025827200146034427,0.0,0.0015917808081231408,0.004174500822726583,0.5,0,0,0.038527869341304935,-0.00547942091926247,0.0,0.0,-0.00547942091926247,0.002,8e-05,0.0,-7.436382908971657,-0.001498759690679236,-0.0005949106327177326,0.0,-0.0020936703233969687,0.04304533357672405,0.0,-0.04304533357672405,-0.011653062926721582,0.0,0.011653062926721582,-0.749379845339618,0.0,0.749379845339618,-0.01095884183852494,0,0.01095884183852494,-0.0010758181238794988,-0.004174706668531331,0.00547942091926247,0.4,0.03372931480407715,9.337303400039673,STABILIZE
0.05,0,0.01,-0.3203815366287409,-0.0006414120621638187,-0.0,-0.0003514177121272354,-0.0009928297742910542,0.06,0,0.01,0.4603531217572154,0.002874181316380618,0.0,0.001452611664705114,0.004326792981085732,0.5,0,0,0.03812056146575322,-0.006089935448154375,0.0,-0.0,-0.006089935448154375,0.002,8e-05,0.0,-7.460688918435282,-0.001453662327890924,-0.0005968551134748226,0.0,-0.0020505174413657464,0.047903021939676965,0.0,-0.047903021939676965,-0.012828241243276374,0.0,0.012828241243276374,-0.726831163945462,0.0,0.726831163945462,-0.01217987089630875,0,0.01217987089630875,-0.0009919099671906956,-0.004327003937932035,0.006089935448154375,0.4,0.03344106674194336,9.370744943618774,STABILIZE
0.05,0,0.01,-0.3208049710493953,-0.0006331370305116853,-0.0,4.949270736682472e-05,-0.0005836443231448606,0.06,0,0.01,0.46159908469144784,0.0022356196865294083,0.0,-0.0031826810670225036,-0.0009470613804930953,0.5,0,0,0.03783316211208878,-0.004297316525871387,0.0,0.0,-0.004297316525871387,0.002,8e-05,0.0,-7.484639628951671,-0.0014324845591491807,-0.0005987711703161337,0.0,-0.0020312557294653146,0.03726032810882347,0.0,-0.03726032810882347,-0.012662740610233704,0.0,0.012662740610233704,-0.7162422795745903,0.0,0.7162422795745903,-0.008594633051742774,0,0.008594633051742774,-0.0005837863801838633,0.0009469738204789674,0.004297316525871387,0.4,0.03343939781188965,9.404188632965088,STABILIZE
0.05,0,0.01,-0.3212279938180494,-0.0006321834570857315,-0.0,5.700244900978416e-06,-0.0006264832121847531,0.06,0,0.01,0.4628236894169182,0.0021961224963126685,0.0,-0.00019675434442009723,0.001999368151892571,0.5,0,0,0.03749595760691825,-0.005039329455051556,0.0,-0.0,-0.005039329455051556,0.002,8e-05,0.0,-7.508030792469967,-0.0013982705153487247,-0.0006006424633975974,0.0,-0.001998912978746322,0.03660204160521114,0.0,-0.03660204160521114,-0.01264366914171463,0.0,0.01264366914171463,-0.6991352576743624,0.0,0.6991352576743624,-0.010078658910103112,0,0.010078658910103112,-0.0006261315020753827,-0.001999478322978388,0.005039329455051556,0.4,0.033457279205322266,9.437682390213013,STABILIZE
0.05,0,0.01,-0.321653351710859,-0.0006349175823124444,-0.0,-1.632455123583074e-05,-0.0006512421335482751,0.06,0,0.01,0.46403475410581696,0.0021692591879855267,0.0,-0.00013365989021089892,0.002035599297774628,0.5,0,0,0.037109122490377525,-0.005774159151609025,0.0,-0.0,-0.005774159151609025,0.002,8e-05,0.0,-7.531033304844329,-0.0013734034130527919,-0.0006024826643875464,0.0,-0.0019758860774403385,0.03615431979975878,0.0,-0.03615431979975878,-0.012698351646248886,0.0,0.012698351646248886,-0.686701706526396,0.0,0.686701706526396,-0.01154831830321805,0,0.01154831830321805,-0.0006508318327094336,-0.0020357305183007763,0.005774159151609025,0.4,0.03349709510803223,9.471146583557129,STABILIZE
0.05,0,0.01,-0.3220944995480231,-0.0006598769402531603,-0.0,-0.00014933864216114915,-0.0008092155824143094,0.06,0,0.01,0.4653342294107071,0.0023325344908532693,0.0,0.0008141005365146996,0.003146635027367969,0.5,0,0,0.036682334460273656,-0.00638397280267889,0.0,-0.0,-0.00638397280267889,0.002,8e-05,0.0,-7.553763535244056,-0.0013600116445174457,-0.0006043010828195246,0.0,-0.0019643127273369703,0.03887557484755449,0.0,-0.03887557484755449,-0.013197538805063204,0.0,0.013197538805063204,-0.6800058222587229,0.0,0.6800058222587229,-0.01276794560535778,0,0.01276794560535778,-0.0008085143577152847,-0.00314681527701411,0.00638397280267889,0.4,0.033426523208618164,9.504579544067383,STABILIZE
0.05,0,0.01,-0.3224811215820317,-0.0005780729872131163,-0.0,0.0004892494616450427,-8.882352556807357e-05,0.06,0,0.01,0.4666674144272346,0.002392036181760072,0.0,0.0002965542328261414,0.0026885904145862133,0.5,0,0,0.03630206455667129,-0.0056857535211714836,0.0,0.0,-0.0056857535211714836,0.002,8e-05,0.0,-7.576291533023028,-0.0013473445201244976,-0.0006061033226418423,0.0,-0.00195344784276634,0.039867269696001205,0.0,-0.039867269696001205,-0.011561459744262325,0.0,0.011561459744262325,-0.6736722600622488,0.0,0.6736722600622488,-0.011371507042342967,0,0.011371507042342967,-8.828991864055273e-05,-0.0026886079904600547,0.0056857535211714836,0.4,0.033440589904785156,9.538031339645386,STABILIZE
0.05,0,0.01,-0.3228075997240225,-0.00048518200389208215,-0.0,0.0005521843901264154,6.700238623433323e-05,0.06,0,0.01,0.4681694966192356,0.0026787088782664423,0.0,0.0014200892848339247,0.004098798163100367,0.5,0,0,0.035909330149890874,-0.005836460147596419,0.0,-0.0,-0.005836460147596419,0.002,8e-05,0.0,-7.598791935926659,-0.0013375217713005878,-0.0006079033548741328,0.0,-0.0019454251261747206,0.04464514797110737,0.0,-0.04464514797110737,-0.009703640077841642,0.0,0.009703640077841642,-0.6687608856502939,0.0,0.6687608856502939,-0.011672920295192839,0,0.011672920295192839,6.783743664588597e-05,-0.004098784427581592,0.005836460147596419,0.4,0.033644914627075195,9.57168197631836,STABILIZE
0.05,0,0.01,-0.3231299940751451,-0.00048128556253233676,-0.0,2.326716910726867e-05,-0.0004580183934250681,0.06,0,0.01,0.46956332036740994,0.002496919357458371,0.0,-0.0009046133664144096,0.0015923059910439613,0.5,0,0,0.035482771654980184,-0.006367867317190618,0.0,-0.0,-0.006367867317190618,0.002,8e-05,0.0,-7.621017270346491,-0.0013271612906953281,-0.0006096813816277194,0.0,-0.0019368426723230475,0.04161532262430618,0.0,-0.04161532262430618,-0.009625711250646735,0.0,0.009625711250646735,-0.663580645347664,0.0,0.663580645347664,-0.012735734634381235,0,0.012735734634381235,-0.000457664443537879,-0.0015924077602647306,0.006367867317190618,0.4,0.0334930419921875,9.605182886123657,STABILIZE
0.05,0,0.01,-0.3234898024596068,-0.000537579078182324,-0.0,-0.00033642591509963854,-0.0008740049932819625,0.06,0,0.01,0.47110780894791043,0.0027690897151629906,0.0,0.0013554723043516534,0.004124562019514644,0.5,0,0,0.03494801567430631,-0.007989631135839968,0.0,-0.0,-0.007989631135839968,0.002,8e-05,0.0,-7.643014836176402,-0.001314636531195902,-0.0006114411868941122,0.0,-0.001926077718090014,0.046151495252716515,0.0,-0.046151495252716515,-0.010751581563646478,0.0,0.010751581563646478,-0.657318265597951,0.0,0.657318265597951,-0.015979262271679937,0,0.015979262271679937,-0.0008728546571584449,-0.004124805611005364,0.007989631135839968,0.4,0.03346562385559082,9.638663530349731,STABILIZE
0.05,0,0.01,-0.3239369695801601,-0.0006684372968213679,-0.0,-0.0007824413729320094,-0.0014508786697533774,0.06,0,0.01,0.47267500867019546,0.002811230158372728,0.0,0.00020997551512819931,0.0030212056735009277,0.5,0,0,0.034420422433655444,-0.00788660398746522,0.0,0.0,-0.00788660398746522,0.002,8e-05,0.0,-7.66487900930947,-0.0013073258846240028,-0.0006131903207447576,0.0,-0.0019205162053687603,0.0468538359728788,0.0,-0.0468538359728788,-0.013368745936427357,0.0,0.013368745936427357,-0.6536629423120014,0.0,0.6536629423120014,-0.01577320797493044,0,0.01577320797493044,-0.0014500468937432758,-0.0030216049778031876,0.00788660398746522,0.4,0.03344869613647461,9.672089576721191,STABILIZE
0.05,0,0.01,-0.3244719961087752,-0.0007985481033515499,-0.0,-0.000776781951722336,-0.0015753300550738858,0.06,0,0.01,0.47426770038763033,0.002852585916007024,0.0,0.0002057503074163214,0.0030583362234233454,0.5,0,0,0.033899312826455114,-0.007777765516510594,0.0,0.0,-0.007777765516510594,0.002,8e-05,0.0,-7.686665755206284,-0.0013007029508713287,-0.0006149332604165027,0.0,-0.0019156362112878315,0.04754309860011707,0.0,-0.04754309860011707,-0.015970962067030997,0.0,0.015970962067030997,-0.6503514754356643,0.0,0.6503514754356643,-0.015555531033021187,0,0.015555531033021187,-0.0015744996733187014,-0.003058763805304647,0.007777765516510594,0.4,0.033499956130981445,9.70565414428711,STABILIZE
0.05,0,0.01,-0.32496988538186355,-0.0007450653514548492,-0.0,0.00032013660460295857,-0.00042492874685189064,0.06,0,0.01,0.47595660399794754,0.00303282748998923,0.0,0.0008990737427274478,0.003931901232716677,0.5,0,0,0.03334450758522245,-0.008302371318102804,0.0,-0.0,-0.008302371318102804,0.002,8e-05,0.0,-7.708292483198759,-0.0012945308576408669,-0.0006166633986559008,0.0,-0.0019111942562967676,0.05054712483315383,0.0,-0.05054712483315383,-0.014901307029096984,0.0,0.014901307029096984,-0.6472654288204334,0.0,0.6472654288204334,-0.016604742636205608,0,0.016604742636205608,-0.0004237892348302808,-0.003932024215106261,0.008302371318102804,0.4,0.03341245651245117,9.739011526107788,STABILIZE
0.05,0,0.01,-0.3256553313670366,-0.0010244841309769311,-0.0,-0.001670504236420839,-0.00269498836739777,0.06,0,0.01,0.47745392088897537,0.0026855112036541975,0.0,-0.0017303577110224652,0.0009551534926317323,0.5,0,0,0.03286868449094092,-0.007111766934059552,0.0,0.0,-0.007111766934059552,0.002,8e-05,0.0,-7.729708106181698,-0.0012803323019225724,-0.0006183766484945359,0.0,-0.0018987089504171081,0.04475852006090329,0.0,-0.04475852006090329,-0.02048968261953862,0.0,0.02048968261953862,-0.6401661509612862,0.0,0.6401661509612862,-0.014223533868119104,0,0.014223533868119104,-0.002694751169894372,-0.0009558224873106965,0.007111766934059552,0.4,0.03345322608947754,9.772478818893433,STABILIZE
0.05,0,0.01,-0.32639719451096877,-0.0011091306718544111,-0.0,-0.0005062069764294778,-0.001615337648283889,0.06,0,0.01,0.4790652690966854,0.0028908766822990815,0.0,0.00102344640952596,0.003914323091825041,0.5,0,0,0.032423349360344716,-0.006658031965040007,0.0,0.0,-0.006658031965040007,0.002,8e-05,0.0,-7.750971219124363,-0.0012715860566309997,-0.0006200776975299491,0.0,-0.0018916637541609488,0.04818127803831803,0.0,-0.04818127803831803,-0.022182613437088224,0.0,0.022182613437088224,-0.6357930283154999,0.0,0.6357930283154999,-0.013316063930080014,0,0.013316063930080014,-0.0016144278801288705,-0.003914698405371821,0.006658031965040007,0.4,0.033443450927734375,9.805926084518433,STABILIZE
0.05,0,0.01,-0.327185833561588,-0.0011559077747614597,-0.0,-0.0002742446846304146,-0.0014301524593918742,0.06,0,0.01,0.4807369358733052,0.0029401931680477214,0.0,0.00024094381012456896,0.0031811369781722903,0.5,0,0,0.031845529218616976,-0.008469106287755376,0.0,-0.0,-0.008469106287755376,0.002,8e-05,0.0,-7.773203248517637,-0.0013034188760616826,-0.000621856259881411,-0.0,-0.0019252751359430938,0.04900321946746202,0.0,-0.04900321946746202,-0.023118155495229192,0.0,0.023118155495229192,-0.6517094380308412,0.0,0.6517094380308412,-0.01693821257551075,0,0.01693821257551075,-0.0014292119650881775,-0.003181559631666292,0.008469106287755376,0.4,0.034113407135009766,9.840029954910278,STABILIZE
0.05,0,0.01,-0.3279393860815843,-0.0011267676570853155,-0.0,0.00017428986699586816,-0.0009524777900894474,0.06,0,0.01,0.48232863793559266,0.0028560372729062315,0.0,-0.000419453801746773,0.0024365834711594586,0.5,0,0,0.031179943059072457,-0.009952338260139682,0.0,-0.0,-0.009952338260139682,0.002,8e-05,0.0,-7.7947748477163215,-0.0012902182472326524,-0.0006235819878173057,0.0,-0.001913800235049958,0.04760062121510386,0.0,-0.04760062121510386,-0.022535353141706307,0.0,0.022535353141706307,-0.6451091236163262,0.0,0.6451091236163262,-0.019904676520279364,0,0.019904676520279364,-0.0009516312583134247,-0.002436914216943625,0.009952338260139682,0.4,0.033438682556152344,9.873476028442383,STABILIZE
0.05,0,0.01,-0.32867517210392355,-0.00110002931998861,-0.0,0.0001598995027418618,-0.0009401298172467482,0.06,0,0.01,0.48387965973106734,0.002782607006649845,0.0,-0.0003659372127410486,0.0024166697939087965,0.5,0,0,0.03059395945708163,-0.008760687532131852,0.0,0.0,-0.008760687532131852,0.002,8e-05,0.0,-7.816215648653059,-0.0012821939508699017,-0.0006252972518922447,0.0,-0.0019074912027621464,0.046376783444164085,0.0,-0.046376783444164085,-0.0220005863997722,0.0,0.0220005863997722,-0.6410969754349508,0.0,0.6410969754349508,-0.017521375064263704,0,0.017521375064263704,-0.0009393907419389823,-0.0024169571779464605,0.008760687532131852,0.4,0.03344392776489258,9.9069185256958,STABILIZE
0.05,0,0.01,-0.32942449468705987,-0.001119389213777581,-0.0,-0.0001156845223938002,-0.0012350737361713812,0.06,0,0.01,0.485423000364966,0.002766657080916825,0.0,-7.942362532020317e-05,0.002687233455596622,0.5,0,0,0.03007767606371935,-0.007712593678456864,0.0,0.0,-0.007712593678456864,0.002,8e-05,0.0,-7.8376413259438555,-0.0012802855590878725,-0.0006270113060755085,0.0,-0.001907296865163381,0.04611095134861375,0.0,-0.04611095134861375,-0.02238778427555162,0.0,0.02238778427555162,-0.6401427795439363,0.0,0.6401427795439363,-0.015425187356913728,0,0.015425187356913728,-0.0012343502336051061,-0.0026875658651384,0.007712593678456864,0.4,0.03347015380859375,9.940396785736084,STABILIZE
0.05,0,0.01,-0.3302241748795709,-0.0011952724490473304,-0.0,-0.000453687067965034,-0.0016489595170123645,0.06,0,0.01,0.4871024557359628,0.0030123143023768686,0.0,0.0012239363997029681,0.0042362507020798365,0.5,0,0,0.02949294443089722,-0.008739913997421337,0.0,-0.0,-0.008739913997421337,0.002,8e-05,0.0,-7.858909624124465,-0.0012715788682264267,-0.0006287127699299573,0.0,-0.001900291638156384,0.05020523837294781,0.0,-0.05020523837294781,-0.023905448980946604,0.0,0.023905448980946604,-0.6357894341132133,0.0,0.6357894341132133,-0.017479827994842673,0,0.017479827994842673,-0.0016476670425954873,-0.004236753570407677,0.008739913997421337,0.4,0.03345179557800293,9.973840236663818,STABILIZE
0.05,0,0.01,-0.3310718524387634,-0.001256189186110218,-0.0,-0.0003610945955649079,-0.0016172837816751258,0.06,0,0.01,0.4885957512598585,0.0026555309883227116,0.0,-0.0017624128264302342,0.0008931181618924773,0.5,0,0,0.0289124443970357,-0.008602538278447367,0.0,0.0,-0.008602538278447367,0.002,8e-05,0.0,-7.880069979098652,-0.0012543169890281308,-0.0006304055983278922,0.0,-0.001884722587356023,0.04425884980537853,0.0,-0.04425884980537853,-0.025123783722204356,0.0,0.025123783722204356,-0.6271584945140654,0.0,0.6271584945140654,-0.017205076556894735,0,0.017205076556894735,-0.0016170155185667179,-0.0008936037680571862,0.008602538278447367,0.4,0.03374004364013672,10.007579803466797,STABILIZE
0.05,0,0.01,-0.3318578823300658,-0.0011587974655048242,-0.0,0.0005743154566892573,-0.0005844820088155669,0.06,0,0.01,0.48998692022845103,0.0024611019393518045,0.0,-0.0009554508959563513,0.0015056510433954532,0.5,0,0,0.02829399839941622,-0.009117384243563805,0.0,-0.0,-0.009117384243563805,0.002,8e-05,0.0,-7.901331665966258,-0.0012537939906441023,-0.0006321065332773007,0.0,-0.001885900523921403,0.041018365655863406,0.0,-0.041018365655863406,-0.023175949310096484,0.0,0.023175949310096484,-0.6268969953220511,0.0,0.6268969953220511,-0.01823476848712761,0,0.01823476848712761,-0.0005840027956179819,-0.0015058369824842526,0.009117384243563805,0.4,0.03391575813293457,10.041507244110107,STABILIZE
0.05,0,0.01,-0.33280275072912463,-0.0013563501692915028,-0.0,-0.0011343405853850368,-0.0024906907546765394,0.06,0,0.01,0.4914781789339446,0.0025688263038556544,0.0,0.00051545788520093,0.0030842841890565843,0.5,0,0,0.027962512537309376,-0.004758450019433444,0.0,0.0,-0.004758450019433444,0.002,8e-05,0.0,-7.923089431802581,-0.0012493231609776447,-0.0006338471545442065,0.0,-0.0018831703155218513,0.042813771730927576,0.0,-0.042813771730927576,-0.027127003385830056,0.0,0.027127003385830056,-0.6246615804888224,0.0,0.6246615804888224,-0.009516900038866887,0,0.009516900038866887,-0.002490178416891166,-0.003084697853331024,0.004758450019433444,0.4,0.03483128547668457,10.076340198516846,STABILIZE
