Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,5.522996187210083,40.41183555097361,-15.588859667103621,66.52704320065789,26.88912322257819,0.7225385873399764,-10.0,40.0,0.0,-0.9547106086928654,-0.0951783992695434,-35.06173791550661,-3.5589611188262986,-0.5312756430702743,1.015258799285057,0.3788526377205341,-16.392007480127155,68.44219885810074,25.236658597619737,1.1670567095279694,11.043697595596313,-16.85602217912674,24.45920705795288,44.79418396949768,-31.8005234003067,1.1306681436399932,-1.2404515726203489,False,0
GUIDED_NOGPS,5.551560401916504,35.016145998564056,-15.677444486284838,66.8473060222611,26.471805342172765,0.757678374831807,-10.0,40.0,0.0,-1.013248104644225,-0.042351561784229316,-35.0410595177944,-2.790617066609879,-0.8029933498359628,0.9462533059065975,0.38046136401521957,-16.55574489398471,69.25025971635141,24.167628480662884,-3.373289480805397,12.43700459599495,-17.791976034641266,26.73642635345459,12.110304087400436,4.664916545152664,1.3069245904134539,0.5605369765968445,False,0
GUIDED_NOGPS,5.5861663818359375,28.900323847584925,-15.70501892142466,67.24502435298943,25.909359973597066,0.7481530163836161,-10.0,40.0,0.0,-1.0693679270728116,-0.0001769479232389485,-35.032569592656074,-2.8425249311464746,-0.6447556330186509,0.33878426040325904,0.38263942043388105,-16.55574489398471,69.25025971635141,24.167628480662884,-0.05864317063242197,12.484297156333923,-17.675505578517914,29.043713212013245,-2.950764261186123,58.36350917816162,1.3069245904134539,-3.020345082585958,False,0
GUIDED_NOGPS,5.622197866439819,27.757362381374666,-15.728621345416895,67.69341275497416,25.253433522598108,0.7440898355869444,-10.0,40.0,0.0,-1.233289478945356,-0.13641963509692911,-35.0321085548871,-2.939452973321291,-0.6382358027917485,0.401326890976943,0.385190365013742,-16.57487356676389,69.4030004761511,23.88044604456486,-0.05864317063242197,12.484297156333923,-17.675505578517914,29.043713212013245,-2.950764261186123,58.36350917816162,1.351983671095683,-3.020345082585958,False,0
GUIDED_NOGPS,5.656482458114624,29.170664533852626,-15.804797133076981,68.18675024859752,24.50000277114223,0.7360665282642641,-10.0,40.0,0.0,-1.4174719332170966,-0.492488068700272,-34.89691520555045,-3.1035514261957013,-0.7568992662639006,0.3478829448560669,0.3881369967567889,-16.87364106121276,70.43220469290289,22.20534982141375,-2.7480045333504677,13.179439306259155,-20.48897296190262,-42.63537526130676,6.45238384604454,-10.330283641815186,1.4074149090192265,-3.294546868797528,False,0
GUIDED_NOGPS,5.707162857055664,19.73427935578882,-15.866306040348697,68.64859456521836,23.80937412040365,0.8006703491532353,-10.0,40.0,0.0,-1.713791792951872,-0.7722215610876119,-34.745322572016605,-2.794849732670679,-0.6910425550012843,0.9899394150183365,0.3908029106625164,-16.936164010156816,70.65652621763003,21.939477348406562,-1.4786997810006142,13.43550980091095,-20.664866268634796,63.99972438812256,-2.099103480577469,13.508054614067078,1.4208136431444363,1.808123535578918,False,0
GUIDED_NOGPS,5.7350382804870605,35.87634932854333,-15.939007756777437,69.09255614792907,23.176651160035217,0.7639243225058605,-10.0,40.0,0.0,-1.8426998741482266,-0.9638939047536533,-34.62896346931627,-3.2694311100549855,-0.7996337964283892,-0.06799375163019594,0.3932820253963618,-17.030288247630224,70.86086528761886,21.65510572550094,-1.9924221560359001,13.470964133739471,-18.96612048149109,32.09653198719025,-18.001548945903778,112.7416729927063,1.4155251575768075,-4.840439805345793,False,0
GUIDED_NOGPS,5.7548136711120605,50.58070740325362,-16.016771492420197,69.43700893580423,22.715813113180452,0.7212331929215579,-10.0,40.0,0.0,-2.045492246030725,-1.2089984447707343,-34.455517645532964,-3.396468761717096,-0.899546985716612,-0.43268981844534227,0.3950895197459311,-17.16150641270018,71.25862549204015,21.143736573267837,-1.9924221560359001,13.470964133739471,-18.96612048149109,32.09653198719025,-18.001548945903778,112.7416729927063,1.369650254192337,-4.840439805345793,False,0
GUIDED_NOGPS,5.800280570983887,22.000828774200993,-16.094146458333995,69.73948670165358,22.275630591970252,0.6900389822748962,-10.0,40.0,0.0,-2.0696800803158557,-1.3493997066278107,-34.23178455398544,-2.721396183618014,-0.7402685783905644,0.13906843485248815,0.39676937890100605,-17.476824521886627,71.9841616404289,19.919513288547613,-1.3517714105546474,12.436779588460922,-20.296435058116913,77.94063091278076,-42.02354848384857,16.95718914270401,1.141284894182038,-3.479066563659538,False,0
GUIDED_NOGPS,5.822467803955078,45.075808704997314,-16.166405337077443,70.33848874565712,21.38722509139704,0.6491020025452201,-10.0,40.0,0.0,-2.1597685679210312,-1.4056105626714288,-34.039402030728276,-3.990433096137712,-0.8670859574266756,-0.3457145633569928,0.40028489177329285,-17.564556990073314,72.14476838833107,19.59974610214575,-0.8000175468623638,12.509657442569733,-16.89489185810089,36.558955907821655,6.51022344827652,89.34040665626526,1.0720673261948193,-4.092962685599815,False,0
GUIDED_NOGPS,5.867145299911499,22.38370814699384,-16.221406664582457,70.62715938501802,20.973102864161405,0.6091363564598498,-10.0,40.0,0.0,-2.1597685679210312,-1.4056105626714288,-34.039402030728276,-2.7778117145733097,-0.7156639377498728,0.00784093264261132,0.40186638222201543,-17.6487736699181,72.36599281248746,19.313325328768777,0.37932475097477436,11.115112900733948,-17.56359487771988,38.95518779754639,-12.492215633392334,16.874615848064423,1.022424080176609,-3.880040929734776,False,0
GUIDED_NOGPS,5.889889717102051,43.97374766727475,-16.298557644408316,71.19786671221394,20.12404299638163,0.5109302643702753,-10.0,40.0,0.0,-2.1939790644829213,-1.3210383065946847,-33.760460520119544,-3.9923087602303857,-0.8803086127451284,-1.4218888426604934,0.40522603294278003,-17.784605472118166,72.74376206372852,18.746054269968283,-0.6110968068242073,11.134859919548035,-15.705457329750061,-27.87870168685913,8.086679875850677,35.84609627723694,0.8468301665131113,-6.923918575332366,False,0
GUIDED_NOGPS,5.9271416664123535,26.848700550505697,-16.346245020894994,71.47664294198387,19.674460895433924,0.3809535057213432,-10.0,40.0,0.0,-2.2568633355107592,-1.4236344713957405,-33.47916942443632,-2.913906790818524,-0.720779732479054,-1.1703105054346303,0.40696586385403455,-17.938426466518557,73.18989935716257,17.83950434564158,1.3959514908492565,10.409773886203766,-19.372275471687317,64.40038681030273,-32.68369734287262,-19.600558280944824,0.46184427494041425,-8.82372843589542,False,0
GUIDED_NOGPS,5.963186502456665,27.74561090163392,-16.435812963602555,71.9066216971845,18.947877589257654,0.32739708370201887,-10.0,40.0,0.0,-2.2477917770759244,-1.393639375490512,-33.33534271598878,-3.233848710559407,-0.8119812346274385,-0.3967981129625313,0.4098174583962708,-18.04214957875454,73.51805393712931,17.241990219611683,-1.2103039771318436,11.232222616672516,-22.53992110490799,-47.292083501815796,31.507888436317444,-73.99215698242188,0.23335312964831847,-2.272593047725887,False,0
GUIDED_NOGPS,5.99070930480957,36.338546043682804,-16.52810829304558,72.36937536271732,18.159644276326745,0.26088149049565573,-10.0,40.0,0.0,-2.300442717179791,-1.4949657654361803,-33.08876605676215,-3.589599273036612,-0.8795772155593939,-0.8107137033340373,0.41293042981787936,-18.117399285017164,73.94657020006466,16.410049885778882,-1.2103039771318436,11.232222616672516,-22.53992110490799,-47.292083501815796,31.507888436317444,-73.99215698242188,-0.03570846187718568,-2.272593047725887,False,0
GUIDED_NOGPS,6.02421760559082,29.847811390306212,-16.59221237424466,72.68352933879378,17.613582927090093,0.19549209913951415,-10.0,40.0,0.0,-2.515263479077505,-1.524841439752639,-32.772521468001386,-3.131442853708963,-0.7789360968543876,-0.6632135362208651,0.4150674550846323,-18.117399285017164,73.94657020006466,16.410049885778882,0.3051563398912549,9.890301525592804,-20.548897981643677,17.783401906490326,-1.9744697958230972,159.6718430519104,-0.03570846187718568,-3.0207894717688317,False,0
GUIDED_NOGPS,6.066887855529785,23.438151012562027,-16.61095949477058,73.04984590900665,17.05233542652053,0.08785600879955943,-10.0,40.0,0.0,-2.7382435422690334,-1.8695956649958558,-32.41767265005171,-3.1141024716350625,-0.6720341353770967,-0.9626326545901205,0.4172545985204251,-18.146442535885097,74.07944249674208,16.115850947241462,3.5463642328977585,9.229473024606705,-14.16088193655014,48.577335476875305,-6.860152631998062,54.84338998794556,-0.1434568988534054,-5.266781067111634,False,0
GUIDED_NOGPS,6.0949883460998535,35.59230501599586,-16.645060911993067,73.51111714232634,16.270125491383002,-0.05173261952818663,-10.0,40.0,0.0,-2.762189331725452,-2.1316858182617007,-32.20977876718945,-3.646537092839086,-0.7204087720581505,-1.9989472802991683,0.42034650767541726,-18.206458879948983,74.53897160046459,15.299895688061172,2.6548366993665695,8.217881619930267,-16.559652984142303,-10.393711924552917,-8.167538791894913,115.93093872070312,-0.48251130725256397,-5.569063895435243,False,0
GUIDED_NOGPS,6.125344514846802,32.948961876556396,-16.678663824924733,73.76469968845008,15.68989801683973,-0.24371781573975804,-10.0,40.0,0.0,-2.7315847481585056,-2.5986615829472415,-31.86607681796524,-3.1622656022903186,-0.7078419760042624,-2.708887012307364,0.422629803750809,-18.205747724653037,74.68225460380259,15.030153693593835,2.242191508412361,6.307227909564972,-23.116877675056458,-19.182178378105164,-75.52567720413208,-141.26262664794922,-0.5654711393230762,-10.53633177593171,False,0
GUIDED_NOGPS,6.165512800216675,24.89688781779221,-16.644245038304152,74.00103907781158,15.18699149846194,-0.40363438404461205,-10.0,40.0,0.0,-2.6644452692777496,-2.9938381856341962,-31.5389175869108,-3.010595377387236,-0.5594408248361784,-1.8173501905867468,0.42459209110422835,-18.205747724653037,74.68225460380259,15.030153693593835,6.77117258310318,5.004468932747841,-17.684313654899597,98.28765392303467,-83.07912349700928,11.618676036596298,-0.5654711393230762,-8.467163532916782,False,0
GUIDED_NOGPS,6.196901321411133,31.86749432064247,-16.581618556073487,74.30718616961724,14.684777511688765,-0.5247950403026581,-10.0,40.0,0.0,-2.677622411733997,-3.0255259945148243,-31.31717891060092,-3.2929960452011575,-0.46422009184000307,-1.8645038619743242,0.4265642059781919,-18.205747724653037,74.68225460380259,15.030153693593835,8.424974232912064,4.4580526649951935,-8.172862976789474,61.84467077255249,-8.528557419776917,53.31350564956665,-0.5654711393230762,-4.612787892761975,False,0
GUIDED_NOGPS,6.230998277664185,29.331617667627068,-16.49852618963013,74.49741354541308,14.393611035401904,-0.6867799181487282,-10.0,40.0,0.0,-2.7400044504144274,-3.0895024554796295,-31.075967364967333,-3.0349531645171135,-0.42067992573309976,-2.30861373710448,0.42768953219802675,-18.205747724653037,74.68225460380259,15.030153693593835,9.775622189044952,3.032969869673252,-5.150705948472023,21.67842537164688,-23.05159717798233,82.56205916404724,-0.5654711393230762,-8.78015182899074,False,0
GUIDED_NOGPS,6.265438795089722,29.03838271946829,-16.411850955593135,74.69885560027934,14.081569119608437,-0.8525308422138244,-10.0,40.0,0.0,-2.775474263104538,-3.0448974782180382,-30.877847482807358,-3.0706063920769484,-0.3978466060203396,-2.437040631931062,0.4288989108709461,-18.205747724653037,74.68225460380259,15.030153693593835,9.775622189044952,3.032969869673252,-5.150705948472023,21.67842537164688,-23.05159717798233,82.56205916404724,-0.5654711393230762,-8.78015182899074,False,0
GUIDED_NOGPS,6.304145574569702,25.838132199839833,-16.312701871217865,74.87582342822945,13.778330691594256,-0.9633341513357053,-10.0,40.0,0.0,-2.856377426936516,-2.8461733377599288,-30.58249644271767,-3.00329144903878,-0.380915886945003,-1.7253222647357473,0.4300692837574458,-18.205747724653037,74.68225460380259,15.030153693593835,10.476041585206985,2.2752417251467705,-6.052857264876366,18.647146224975586,-55.03988862037659,94.25064325332642,-0.5654711393230762,-5.244564169288876,False,0
GUIDED_NOGPS,6.344437122344971,24.8217449712091,-16.179652968459084,75.05196382601662,13.468345935296995,-1.0394819009380605,-10.0,40.0,0.0,-2.8872509492020315,-2.8225673502147184,-30.38852931557306,-3.003414776220758,-0.31391014210750273,-1.3789951496750232,0.4312657719228682,-18.205747724653037,74.68225460380259,15.030153693593835,12.021445482969284,0.14469227753579617,-2.744205668568611,88.22236657142639,-52.60850787162781,208.1132411956787,-0.5654711393230762,-2.131299912573595,False,0
GUIDED_NOGPS,6.370825529098511,37.908444275733665,-16.039867645107094,75.21790093537042,13.174362685997496,-1.113705944025616,-10.0,40.0,0.0,-3.118638548375023,-2.8717498348806876,-30.163337978637742,-3.1402993317324754,-0.15388832902858451,-1.7968730214951982,0.4324139803305613,-18.205747724653037,74.68225460380259,15.030153693593835,12.021445482969284,0.14469227753579617,-2.744205668568611,88.22236657142639,-52.60850787162781,208.1132411956787,-0.5654711393230762,-2.131299912573595,False,0
GUIDED_NOGPS,6.400782823562622,33.38616572474727,-15.860301533853177,75.21219924236999,13.139400382793196,-1.2464628433572515,-10.0,40.0,0.0,-3.0791681658219887,-2.7256085460781563,-29.799551858159106,-2.7176606387335402,-0.09344784957060899,-2.5152465002638964,0.43252224639338377,-18.205747724653037,74.68225460380259,15.030153693593835,17.656689882278442,-0.5074071232229471,-4.6486228704452515,171.39174938201904,-25.82055926322937,55.8887779712677,-0.5654711393230762,-9.877884464469556,False,0
GUIDED_NOGPS,6.4378437995910645,26.98672637545763,-15.66492443711735,75.26525431949749,12.999579968268414,-1.398042137397436,-10.0,40.0,0.0,-3.1343776521002598,-2.508713114220051,-29.796563650397225,-2.8298063100301842,-0.1132964457027943,-2.4845006208752087,0.4330432125055983,-18.205747724653037,74.68225460380259,15.030153693593835,17.656689882278442,-0.5074071232229471,-4.6486228704452515,171.39174938201904,-25.82055926322937,55.8887779712677,-0.5654711393230762,-9.877884464469556,False,0
GUIDED_NOGPS,6.468031644821167,33.1287932641423,-15.617235175593247,75.48205505292206,12.98663916382727,-1.2403786416547447,-10.0,40.0,0.0,-3.5829533140486087,-2.722696751057615,-30.201272849287992,-3.2208608805457093,-0.37027688755090177,1.324012547434175,0.43306329631759316,-18.205747724653037,74.68225460380259,15.030153693593835,6.722713261842728,8.961384743452072,6.978738307952881,-233.3329439163208,259.45587158203125,70.54839134216309,-0.5654711393230762,11.836818576922354,False,0
GUIDED_NOGPS,6.511232376098633,23.14992824815101,-15.530156488600177,75.58767098299204,12.919382296621208,-1.0816239040499134,-10.0,40.0,0.0,-3.8617590746475905,-2.825042440015202,-30.75259205871308,-2.925569581955114,-0.3453327766598445,0.8230154686263388,0.43328773623547406,-18.205747724653037,74.68225460380259,15.030153693593835,10.46401560306549,3.9039291441440582,-0.9605621919035912,-4.082746803760529,-8.051050454378128,-98.58253002166748,-0.5654711393230762,10.99377345030956,False,0
GUIDED_NOGPS,6.5340735912323,43.78782089427584,-15.428095245841066,75.69234437877584,12.872979096420597,-0.9595964118880514,-10.0,40.0,0.0,-3.6026417612179937,-2.648784285841145,-31.059185590176615,-3.0683167141720205,-0.1695221602211848,1.5548297207075943,0.43344975580962675,-18.205747724653037,74.68225460380259,15.030153693593835,10.806534439325333,2.8862105682492256,2.10980586707592,109.47489738464355,-80.68405985832214,-56.475937366485596,-0.5654711393230762,8.829135384397132,False,0
GUIDED_NOGPS,6.571226119995117,26.92228790767236,-15.329237886331537,75.70017497126094,12.965659860559676,-0.8254634540300635,-10.0,40.0,0.0,-3.324365767166511,-2.5090379750924496,-31.339216515957965,-2.7883014716466237,-0.2967457668767023,0.9557265678914326,0.4330406786966466,-18.205747724653037,74.68225460380259,15.030153693593835,13.613244891166687,1.3464093208312988,3.691781312227249,157.8662872314453,-43.3169424533844,-48.548197746276855,-0.5654711393230762,8.7560967565076,False,0
GUIDED_NOGPS,6.617940902709961,21.40726487656243,-15.15652493891318,75.7913384175497,12.86017326081462,-0.6484337352698621,-10.0,40.0,0.0,-3.2586920041929575,-2.4474892194907607,-31.38221597187778,-2.9077505098114433,-0.21749744224040093,1.124048404793358,0.4334144776928789,-18.205747724653037,74.68225460380259,15.030153693593835,14.246152341365814,0.46650199219584465,0.42044990696012974,143.9786672592163,-3.5199034959077835,6.3864566385746,-0.5654711393230762,12.874790472258145,False,0
GUIDED_NOGPS,6.634987115859985,58.679649682419765,-14.994197437963276,75.85764524780897,12.793311212740996,-0.46344359068565966,-10.0,40.0,0.0,-3.131264793386026,-2.3198048093728962,-31.573321249760152,-3.0361092810717434,0.19883543544186655,4.075080745218871,0.4336645287310096,-18.205747724653037,74.68225460380259,15.030153693593835,14.246152341365814,0.46650199219584465,0.42044990696012974,143.9786672592163,-3.5199034959077835,6.3864566385746,-0.5654711393230762,12.874790472258145,False,0
GUIDED_NOGPS,6.66896653175354,29.432473018679914,-14.923246967609387,75.77703236223559,12.872330854147007,-0.3708771199295279,-10.0,40.0,0.0,-2.802359595225001,-1.848472024327122,-31.86718330861078,-2.6275926471369995,-0.32519940557765326,0.8643291232646965,0.4333133677802127,-18.205747724653037,74.68225460380259,15.030153693593835,14.88916277885437,-1.7445394769310951,-1.7734887078404427,95.26300430297852,-79.31589484214783,-37.68877685070038,-0.5654711393230762,6.970897043330537,False,0
GUIDED_NOGPS,6.70273756980896,29.61598045515206,-14.743470801047124,75.7847596127618,12.815815267490711,-0.2798547658068533,-10.0,40.0,0.0,-2.218839245514475,-1.1592176782221542,-32.24403899606624,-2.7965293984007924,-0.08010123370209113,0.9263052214587029,0.4335053155181773,-18.205747724653037,74.68225460380259,15.030153693593835,16.102515161037445,-2.558383159339428,-0.4329511895775795,18.08989942073822,-53.77194881439209,-30.873632431030273,-0.5654711393230762,6.414611432605203,False,0
GUIDED_NOGPS,6.735724687576294,30.321658100009397,-14.626832646249449,75.79494420745789,12.71369066632042,-0.16738490406852655,-10.0,40.0,0.0,-1.839362046078206,-0.3961973424419016,-32.48771965508478,-2.8033647526923606,-0.20962520015319264,1.2429630230110014,0.4338797531587175,-18.205747724653037,74.68225460380259,15.030153693593835,12.150944024324417,-1.4524362049996853,-5.043095722794533,-8.70509073138237,-2.038816176354885,-48.981183767318726,-0.5654711393230762,7.944973372754505,False,0
GUIDED_NOGPS,6.777473449707031,23.95526846346715,-14.486212517733879,75.9195914026385,12.697166200360241,-0.2815527002753835,-10.0,40.0,0.0,-2.045319783754182,-0.30012507551526585,-32.44966184102947,-2.9888673721362333,-0.19873068851859477,-1.2625998782754064,0.4339034364794668,-18.205747724653037,74.68225460380259,15.030153693593835,13.720892369747162,6.835068762302399,0.7996248081326485,-65.93549251556396,-52.30018496513367,111.59898042678833,-0.5654711393230762,-8.144169863482404,False,0
GUIDED_NOGPS,6.805801630020142,35.311533928270755,-14.302396789097946,76.07523634837703,12.63895434126344,-0.3964143589039607,-10.0,40.0,0.0,-2.2608385056077065,-0.2272335634971542,-32.37121370331729,-3.164019556172074,0.0441426090122413,-1.862454579858343,0.43410768904343466,-18.205747724653037,74.68225460380259,15.030153693593835,13.720892369747162,6.835068762302399,0.7996248081326485,-65.93549251556396,-52.30018496513367,111.59898042678833,-0.5654711393230762,-8.144169863482404,False,0
GUIDED_NOGPS,6.836431264877319,32.662103336837596,-14.284198871432542,76.1538024842665,12.434386574869533,-0.3806266222762363,-10.0,40.0,0.0,-2.1062749532283145,-0.8185353663021758,-32.30746754779356,-2.984428197539078,-0.36939752513281576,-0.02012511437176087,0.43489579482526436,-18.205747724653037,74.68225460380259,15.030153693593835,8.006405085325241,6.123830750584602,-16.290123760700226,-369.2038297653198,-181.00112676620483,-214.7014856338501,-0.5654711393230762,1.4090714408682155,False,0
GUIDED_NOGPS,6.870274305343628,29.546091097366826,-14.100802005825567,76.21529230804056,12.424036308559883,-0.16389770903621503,-10.0,40.0,0.0,0.08322963031694738,-1.031127298735497,-32.31927352977392,-2.9364450401086537,-0.030677215378464198,2.439247940893503,0.43490324050409984,-15.306734387048621,76.75759700205484,12.2250657566914,10.517208278179169,-1.4097020961344242,5.863384529948235,249.26269054412842,-212.83679008483887,571.5756893157959,-0.7723157266494265,15.983694506962019,False,0
STABILIZE,6.913899183273315,22.924579555205753,-13.89887203100868,76.28748696393993,12.397902086722562,0.05782455243955692,-10.0,40.0,0.0,-0.3165053632488374,-0.6983954870919721,-32.31107730276991,-2.9337703941432416,-0.07602117687892984,2.0662960186153634,0.4349644792753377,-15.306734387048621,76.75759700205484,12.2250657566914,10.517208278179169,-1.4097020961344242,5.863384529948235,249.26269054412842,-212.83679008483887,571.5756893157959,-0.7723157266494265,15.983694506962019,False,0
STABILIZE,6.937741279602051,41.94765424196662,-13.746029317385098,76.45070554545714,12.279252502755837,-0.1179802903720025,-10.0,40.0,0.0,-0.2462304006522224,-0.7940981767514866,-32.35164179625062,-3.284146637343511,0.07216662466380963,-3.01927202657046,0.4354156485984461,-15.306734387048621,76.75759700205484,12.2250657566914,6.040691211819649,4.36803363263607,0.06462521851062775,738.6276245117188,-385.6628179550171,-561.5799427032471,-0.7723157266494265,-11.838087284560684,False,0
STABILIZE,6.973868370056152,27.684443975076565,-13.590670423443418,76.6164805425396,12.518646476882585,0.43114288732411893,-10.0,40.0,0.0,-0.49954530829933474,-0.7640699437566132,-32.400313724276124,-3.15181814366199,-0.09108294693935866,6.357709361726038,0.4344220051378089,-15.306734387048621,76.75759700205484,12.2250657566914,13.022132217884064,9.224683046340942,18.91043931245804,235.7743263244629,27.032601833343506,-155.1256775856018,-0.7723157266494265,39.915936283161756,False,0
STABILIZE,7.009828805923462,27.810736261404625,-13.401123622431255,76.79203043994131,12.589990163040836,0.49982898929152436,-10.0,40.0,0.0,-0.6515271025333148,-0.8105256888398665,-32.41845812180627,-3.1840903657552597,-0.012303553004582284,1.0616432862005838,0.43410030300971725,-15.306734387048621,76.75759700205484,12.2250657566914,10.949395596981049,7.022117078304291,10.597596317529678,3.8708925247192383,-28.053224086761475,107.55914449691772,-0.7723157266494265,5.183630771042723,False,0
STABILIZE,7.048842668533325,25.6355179600643,-13.225865004335521,76.97688730820367,12.535236379229367,0.4483071294501714,-10.0,40.0,0.0,-0.5510997895980025,-0.8651667219522925,-32.45767706802048,-3.20748852395772,-0.03033230803223115,-0.28790562638748324,0.43428220697094594,-14.381773353231392,77.67231046255142,11.709411793410776,8.824093639850616,6.197869032621384,2.121126465499401,49.398547410964966,-75.79973340034485,63.00727725028992,-0.8789479578049606,-2.2960679810163978,False,0
STABILIZE,7.072448492050171,42.37227110630689,-13.076175377931616,77.1419817816412,12.495451706757207,0.38867694437319356,-10.0,40.0,0.0,-0.3948978455914538,-0.8974661529287539,-32.47016606891785,-3.3166521919793492,0.0641286104464357,-0.7000380755391958,0.43441579672728065,-14.381773353231392,77.67231046255142,11.709411793410776,8.824093639850616,6.197869032621384,2.121126465499401,49.398547410964966,-75.79973340034485,63.00727725028992,-0.8789479578049606,-2.2960679810163978,False,0
STABILIZE,7.105799913406372,29.98780269827765,-13.006237164924292,77.30714046552518,12.527047036374663,0.3267443188742687,-10.0,40.0,0.0,0.004005559102668688,-0.8526633669854966,-32.4634588231529,-3.230815320774742,-0.18876896574864985,-0.5468639964953557,0.4342559973183787,-14.277288050123735,77.8466674458422,11.764372693676918,4.8285625874996185,7.285603880882263,6.068537011742592,-14.526647329330444,-11.860179901123047,28.99583876132965,-0.7830927117808459,-2.286625671375678,False,0
STABILIZE,7.139592170715332,29.596545203082222,-12.887329945073185,77.50605929598878,12.538033056271676,0.28096374874367025,-10.0,40.0,0.0,0.2882647455062296,-1.007832191519228,-32.52172716696227,-3.3083604073286517,-0.07647272259433228,-0.37330484293192434,0.4341781567287918,-14.277288050123735,77.8466674458422,11.764372693676918,4.8285625874996185,7.285603880882263,6.068537011742592,-14.526647329330444,-11.860179901123047,28.99583876132965,-0.7830927117808459,-2.286625671375678,False,0
STABILIZE,7.173550844192505,29.451279710704632,-12.654413302644222,77.71928330929344,12.660332480522275,0.39461874673559433,-10.0,40.0,0.0,0.4866871570216684,-1.1750457878500125,-32.53993645128953,-3.353050250412277,0.17169948109060001,1.5764943197906673,0.43365458989761846,-14.059767867797706,78.14203167349969,11.948956105953688,12.659335136413574,7.782898843288422,13.009820878505707,96.89228534698486,5.083552747964859,112.93052434921265,-0.7210403009292088,8.927218608425807,False,0
STABILIZE,7.20647120475769,30.379418240815852,-12.425957464448404,77.92725215606657,12.789597862849064,0.5089951596677749,-10.0,40.0,0.0,0.5931897631411484,-1.1991232718913654,-32.53265205453971,-3.3719084212316583,0.18974859858093637,1.6926100338457504,0.4331037840849638,-14.059767867797706,78.14203167349969,11.948956105953688,12.659335136413574,7.782898843288422,13.009820878505707,96.89228534698486,5.083552747964859,112.93052434921265,-0.7210403009292088,8.927218608425807,False,0
STABILIZE,7.240784645080566,29.15120133999625,-12.199404984698074,78.17867725111827,12.966352394343675,0.5484582023505057,-10.0,40.0,0.0,0.4381749913897124,-1.325148906536269,-32.59636405911759,-3.460031635807087,0.18558254967298704,0.790506154931389,0.43236128042227745,-13.950376138530874,78.28470640613617,12.094242125565152,13.076674938201904,11.196112632751465,15.432193875312805,75.19005537033081,63.27570676803589,148.15890789031982,-0.7367333731355856,3.900242067978735,False,0
STABILIZE,7.275115251541138,29.129538572658834,-12.045072731418335,78.44736119100384,13.177869326000122,0.5902119110681611,-10.0,40.0,0.0,0.20813671476355558,-1.2646976769568363,-32.65077676114049,-3.512650203416944,0.04831202059626139,0.8419685536336592,0.43147912064380234,-13.950376138530874,78.28470640613617,12.094242125565152,7.822863012552261,12.270613014698029,17.50553697347641,-50.86439847946167,43.78504753112793,32.91546106338501,-0.7367333731355856,3.941347000177518,False,0
STABILIZE,7.318925380706787,22.82887747104415,-11.86028895522415,78.7411465675738,13.545818126274547,0.6389959423257688,-10.0,40.0,0.0,-0.16172770044722135,-1.2741724299961135,-32.76815014693258,-3.461518973597572,0.041714268808525135,0.8281814827054542,0.4299597827442094,-13.613445806813791,78.82093478882138,12.814220104062446,9.858497977256775,13.196858763694763,25.9347140789032,-21.221335232257843,2.467438206076622,26.186558604240417,-0.6609257321404158,4.438729913274309,False,0
STABILIZE,7.341817378997803,43.687936170656,-11.667073033374457,79.0405172678771,13.888216755099096,0.6929977004566859,-10.0,40.0,0.0,-0.25779492477325894,-1.3150611440189832,-32.80774816864573,-3.898178412593702,0.3429093488487227,1.3535985773609815,0.42856459682242287,-13.490476808960448,79.03218951134299,13.128284730448971,10.96222996711731,13.788919150829315,23.137719929218292,-64.69523906707764,26.161226630210876,49.979472160339355,-0.6511576050668904,4.999058142214645,False,0
STABILIZE,7.375551700592041,29.646962360841137,-11.596188996496387,79.2825762196636,14.23984655306119,0.6818860525549,-10.0,40.0,0.0,-0.49450969797288996,-1.1133067474469152,-32.864766587836996,-3.5347310483905274,-0.08560526252385929,0.27718098179397227,0.4271197049422675,-13.490476808960448,79.03218951134299,13.128284730448971,8.014614135026932,15.19315093755722,26.244911551475525,38.245877623558044,1.675693318247795,188.41140270233154,-0.6511576050668904,2.2781079985938493,False,0
STABILIZE,7.40802001953125,30.802420539333763,-11.338830480270975,79.58982192159587,14.669721546214085,0.5708229953333517,-10.0,40.0,0.0,-0.7648554155111646,-0.6770611244151729,-32.98337623786885,-3.7104731043672485,0.3492679898388475,-1.0235130064290372,0.425362037918208,-13.196886983390499,79.53571674432644,13.857719627426711,15.161632001399994,13.694146275520325,27.488619089126587,12.752936780452728,3.6836139857769012,-15.19387662410736,-0.5255267890103925,-6.9283910685782555,False,0
