Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,3.07963228225708,386.6074292561526,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.1259265568812987,-0.9422200069699104,82.19395005679985,-0.8775877610877486,0.22038652192772604,-10.0,0.5130053109485184
STABILIZE,3.096994161605835,57.61644023792189,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.1668364551627661,-0.4821778981481377,82.45801883049087,-0.8776109810776286,0.220392353108419,-10.0,0.513006342831166
STABILIZE,3.099592924118042,385.7895511405445,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.1668364551627661,-0.4821778981481377,82.45801883049087,-0.8789673631891781,0.22073297811394424,-10.0,0.5130666196517727
STABILIZE,3.1083273887634277,114.62978955998906,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.1668364551627661,-0.4821778981481377,82.45801883049087,-0.8779150374315979,0.22046871005560145,-10.0,0.5130198549161061
STABILIZE,3.109452962875366,892.4051063829787,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.1668364551627661,-0.4821778981481377,82.45801883049087,-0.8777764705730707,0.2204339120908174,-10.0,0.5130136970866845
STABILIZE,3.1108739376068115,707.0640593391773,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.1668364551627661,-0.4821778981481377,82.45801883049087,-0.8774956551278912,0.22036339157764387,-10.0,0.5130012178140161
STABILIZE,3.1128814220428467,499.38135492320515,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.16114125133373905,-0.3795423530376486,82.4929552480955,-0.8775291044646643,0.22037179162983134,-10.0,0.513002704282803
STABILIZE,3.11735463142395,223.88726379844132,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.1809647281413639,-0.16899398118748354,82.56026676236597,-0.8778752287462451,0.22045871299536834,-10.0,0.513018085841621
STABILIZE,3.1187937259674072,697.1914893617021,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.1809647281413639,-0.16899398118748354,82.56026676236597,-0.8775089595545251,0.22036673268658147,-10.0,0.5130018090548845
STABILIZE,3.1207189559936523,522.0692058750311,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.1809647281413639,-0.16899398118748354,82.56026676236597,-0.8775818619551845,0.22038504049263105,-10.0,0.5130050487945484
STABILIZE,3.121870279312134,871.0911734164071,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.1809647281413639,-0.16899398118748354,82.56026676236597,-0.8775152770652853,0.22036831918799524,-10.0,0.5130020898013345
STABILIZE,3.1229403018951416,957.1665905979005,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.1809647281413639,-0.16899398118748354,82.56026676236597,-0.8774894003738605,0.22036182083617792,-10.0,0.513000939856438
STABILIZE,3.1242828369140625,743.1438695960312,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.1809647281413639,-0.16899398118748354,82.56026676236597,-0.8775181011181086,0.2203690283856471,-10.0,0.5130022153005754
STABILIZE,3.125309944152832,979.977570093458,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.1809647281413639,-0.16899398118748354,82.56026676236597,-0.8775006129095142,0.22036463661352154,-10.0,0.5130014381349056
STABILIZE,3.1270313262939453,583.6771500139159,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.1809647281413639,-0.16899398118748354,82.56026676236597,-0.8775197955498025,0.22036945390423818,-10.0,0.51300229060012
STABILIZE,3.128227949142456,842.0606303955029,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.1809647281413639,-0.16899398118748354,82.56026676236597,-0.8775279120868056,0.22037149219082278,-10.0,0.5130026512942346
STABILIZE,3.1293489933013916,899.6791076791077,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.1809647281413639,-0.16899398118748354,82.56026676236597,-0.877508980473435,0.22036673793989742,-10.0,0.5130018099845084
STABILIZE,3.1305007934570312,872.9040582726327,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.1809647281413639,-0.16899398118748354,82.56026676236597,-0.8775010312877103,0.22036474167984035,-10.0,0.5130014567273858
STABILIZE,3.1320483684539795,657.414420062696,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.1809647281413639,-0.16899398118748354,82.56026676236597,-0.8775026002059454,0.22036513567853583,-10.0,0.5130015264491863
STABILIZE,3.1497066020965576,56.62239622004725,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.1775180439314462,-0.06783602477396504,82.60657544493866,-0.8789894535579289,0.2207385256155765,-10.0,0.513067601334724
STABILIZE,3.1544482707977295,211.108516206966,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.24114271013335628,0.066058814888013,82.74468186995631,-0.8778258182812932,0.22044630466311896,-10.0,0.5130158900697168
STABILIZE,3.1564784049987793,494.02873969375736,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.24114271013335628,0.066058814888013,82.74468186995631,-0.8775043783132785,0.22036558221039068,-10.0,0.513001605467227
STABILIZE,3.158738374710083,443.70083571353007,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.24114271013335628,0.066058814888013,82.74468186995631,-0.8776021114598727,0.2203901257024606,-10.0,0.5130059486705871
STABILIZE,3.159663438796997,1084.9208484221417,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.24114271013335628,0.066058814888013,82.74468186995631,-0.8775651686651627,0.22038084834651123,-10.0,0.513004306954591
STABILIZE,3.1605639457702637,1116.1000532197977,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.24114271013335628,0.066058814888013,82.74468186995631,-0.8774833129711082,0.22036029212123948,-10.0,0.513000669335852
STABILIZE,3.1776485443115234,58.56494177441425,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.3092549040014573,0.11931486706366025,82.81736191291442,-0.8788796292814693,0.22071094570689345,-10.0,0.5130627208086879
STABILIZE,3.1820309162139893,228.5101607191501,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.3886917649568509,0.16184405378694955,82.85856844417711,-0.8776210639921531,0.22039488520670192,-10.0,0.5130067909099374
STABILIZE,3.1838138103485107,562.7672078357708,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.3886917649568509,0.16184405378694955,82.85856844417711,-0.8776904520159657,0.22041231045567364,-10.0,0.5130098744727682
STABILIZE,3.189452648162842,177.58929629943265,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.4625374757463545,0.3696129655317426,82.95599426249817,-0.8779080086779045,0.22046694494144572,-10.0,0.5130195425624399
STABILIZE,3.1920435428619385,387.64362292051754,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.4400588429401665,0.4289069049336811,83.02337407866034,-0.877634159229689,0.2203981737824801,-10.0,0.5130073728545657
STABILIZE,3.1958487033843994,263.477856649287,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.4400588429401665,0.4289069049336811,83.02337407866034,-0.8775619471530531,0.22038003933585654,-10.0,0.5130041637924939
STABILIZE,3.212938070297241,58.53306725093152,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.4400588429401665,0.4289069049336811,83.02337407866034,-0.8777085259540345,0.22041684932064548,-10.0,0.5130106776679102
STABILIZE,3.2140915393829346,871.6342477140482,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.4400588429401665,0.4289069049336811,83.02337407866034,-0.8788917622491544,0.22071399263013844,-10.0,0.5130632599906119
STABILIZE,3.2156214714050293,657.6205707118219,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.4400588429401665,0.4289069049336811,83.02337407866034,-0.877500529233875,0.2203646156002578,-10.0,0.5130014344164097
STABILIZE,3.2182815074920654,376.64367816091954,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.4400588429401665,0.4289069049336811,83.02337407866034,-0.8776137632926323,0.220393051799439,-10.0,0.5130064664711589
STABILIZE,3.2204337120056152,466.3446742272626,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.47076571926210425,0.46135804081491083,83.10884706593389,-0.8775633905578295,0.22038040181465637,-10.0,0.5130042279365503
STABILIZE,3.222409725189209,508.1541070995881,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.47076571926210425,0.46135804081491083,83.10884706593389,-0.8776135750224441,0.22039300451959554,-10.0,0.5130064581045428
STABILIZE,3.2244889736175537,482.21476201425617,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.47076571926210425,0.46135804081491083,83.10884706593389,-0.8775847278458273,0.22038576019691478,-10.0,0.5130051761530374
STABILIZE,3.228975296020508,223.18437716170914,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.5610816841831531,0.4781532625405606,83.18147246737863,-0.877797556834151,0.22043920743328452,-10.0,0.5130146341476834
STABILIZE,3.2310214042663574,491.5392007500293,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.6524135863823884,0.5041228157037126,83.23002828218824,-0.8776017767573158,0.22039004164940557,-10.0,0.513005933796603
STABILIZE,3.2355217933654785,222.50949602122017,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.6799233472033783,0.5407938879140995,83.27258719090659,-0.8778057152089737,0.220441256226501,-10.0,0.5130149967010461
STABILIZE,3.2371602058410645,613.3816905527932,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.6799233472033783,0.5407938879140995,83.27258719090659,-0.8775548765615402,0.22037826371506894,-10.0,0.5130038495795796
STABILIZE,3.2392451763153076,481.3293550608217,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.6799233472033783,0.5407938879140995,83.27258719090659,-0.8775194817661555,0.2203693751044991,-10.0,0.5130022766557599
STABILIZE,3.24861741065979,106.80410481016526,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.6562537001606694,0.5725602439701827,83.31575398646108,-0.8782182151913556,0.22054484636351443,-10.0,0.513033327956838
STABILIZE,3.251962900161743,299.6359479925704,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.6188366432268702,0.6156895802059339,83.3737149717578,-0.8777800686255567,0.220434815661159,-10.0,0.5130138569820137
STABILIZE,3.2533984184265137,699.2837612537512,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.6188366432268702,0.6156895802059339,83.3737149717578,-0.8775130805797561,0.22036776758982157,-10.0,0.5130019921908138
STABILIZE,3.2545595169067383,865.5187783739167,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.6188366432268702,0.6156895802059339,83.3737149717578,-0.8775242094397707,0.22037056235390146,-10.0,0.5130024867507854
STABILIZE,3.256013870239258,704.8065871282138,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.6188366432268702,0.6156895802059339,83.3737149717578,-0.8775090223112546,0.2203667484465293,-10.0,0.5130018118437565
STABILIZE,3.2578346729278564,546.3467500325648,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.6188366432268702,0.6156895802059339,83.3737149717578,-0.8775732642832559,0.22038288137977988,-10.0,0.5130046667190816
STABILIZE,3.2589495182037354,902.0008602150538,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.6188366432268702,0.6156895802059339,83.3737149717578,-0.8775155490111127,0.22036838748110243,-10.0,0.5130021018864466
STABILIZE,3.2603542804718018,715.9959030385797,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.6188366432268702,0.6156895802059339,83.3737149717578,-0.8774903208058917,0.22036205198207925,-10.0,0.5130009807598943
STABILIZE,3.261509656906128,869.6462782500519,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.6188366432268702,0.6156895802059339,83.3737149717578,-0.8775418231618238,0.22037498564592262,-10.0,0.5130032694941993
STABILIZE,3.2642250061035156,369.37948040510787,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.6077576495062864,0.6484344675823271,83.44115625962252,-0.877582970657404,0.22038531891837584,-10.0,0.5130050980646208
STABILIZE,3.266145706176758,521.4850180280989,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.6077576495062864,0.6484344675823271,83.44115625962252,-0.8776054794043507,0.2203909714863269,-10.0,0.5130060983400522
STABILIZE,3.269926071166992,264.9926712155673,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.6077576495062864,0.6484344675823271,83.44115625962252,-0.8775630976930923,0.2203803282682332,-10.0,0.5130042149218142
STABILIZE,3.2721786499023438,449.45392198885554,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.6210017598329114,0.670602593585544,83.50651433979037,-0.8777112244933989,0.2204175269984017,-10.0,0.513010797589407
STABILIZE,3.2808988094329834,114.62352426759948,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.6210017598329114,0.670602593585544,83.50651433979037,-0.8782457863144744,0.22055177023392283,-10.0,0.5130345532012791
STABILIZE,3.28381609916687,343.9645727406921,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.6210017598329114,0.670602593585544,83.50651433979037,-0.8776035130268294,0.22039047767462858,-10.0,0.5130060109553956
STABILIZE,3.2862095832824707,419.2207896051974,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.6210017598329114,0.670602593585544,83.50651433979037,-0.8776559985715221,0.2204036582443211,-10.0,0.5130083433820288
STABILIZE,3.292327404022217,163.66099578585923,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.6210017598329114,0.670602593585544,83.50651433979037,-0.877904473382148,0.22046605713105194,-10.0,0.5130193854559827
STABILIZE,3.293523073196411,842.229718875502,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.6210017598329114,0.670602593585544,83.50651433979037,-0.8775460906194233,0.2203760573223743,-10.0,0.5130034591374967
STABILIZE,3.294830322265625,770.7284086732819,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.6210017598329114,0.670602593585544,83.50651433979037,-0.8775007593418829,0.22036467338673313,-10.0,0.5130014446422737
STABILIZE,3.2966883182525635,540.7818463125323,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.6210017598329114,0.670602593585544,83.50651433979037,-0.8775194817661555,0.2203693751044991,-10.0,0.5130022766557599
STABILIZE,3.317363977432251,48.380556901284976,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.6845416222993648,0.6166502890013785,83.79845028529505,-0.8791356976563534,0.2207752515473104,-10.0,0.5130741003361562
STABILIZE,3.3202059268951416,354.24864864864867,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.6845416222993648,0.6166502890013785,83.79845028529505,-0.8776688427821404,0.220406883780308,-10.0,0.5130089141711691
STABILIZE,3.3222386837005615,492.5782736347622,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.6845416222993648,0.6166502890013785,83.79845028529505,-0.8776791767235825,0.2204094789183822,-10.0,0.5130093734054285
STABILIZE,3.329122543334961,145.3932334997227,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.7058609372156489,0.5974285358513759,83.87573387575374,-0.8779337389369608,0.22047340652005148,-10.0,0.5130206859999683
STABILIZE,3.3312177658081055,479.0205573321151,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.7058609372156489,0.5974285358513759,83.87573387575374,-0.8776837788837389,0.2204106346478889,-10.0,0.51300957792271
STABILIZE,3.333294630050659,482.88095786322816,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.7065204773573782,0.5872311701422527,83.93262252135078,-0.8775299621399661,0.22037200701578485,-10.0,0.5130027423973873
STABILIZE,3.3344831466674805,845.1146483981463,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.7065204773573782,0.5872311701422527,83.93262252135078,-0.8775703565547934,0.22038215116886425,-10.0,0.5130045375013447
STABILIZE,3.3359856605529785,677.8125404007757,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.7065204773573782,0.5872311701422527,83.93262252135078,-0.8775138127415992,0.22036795145587945,-10.0,0.513002024727654
STABILIZE,3.3383591175079346,420.439454691259,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.7065204773573782,0.5872311701422527,83.93262252135078,-0.8775861084938742,0.2203861069157668,-10.0,0.5130052375082218
STABILIZE,3.3393545150756836,1009.4594464500601,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.7065204773573782,0.5872311701422527,83.93262252135078,-0.8775387899199025,0.22037422391511136,-10.0,0.5130031346987183
STABILIZE,3.340372085571289,1020.5119221411193,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.7065204773573782,0.5872311701422527,83.93262252135078,-0.877486597239947,0.220361116891842,-10.0,0.5130008152868211
STABILIZE,3.342768907546997,417.84259812711696,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.6831010927147269,0.5893040258336457,83.97599422258035,-0.8775433502422394,0.22037536913798622,-10.0,0.5130033373567517
STABILIZE,3.3448870182037354,474.2005652911249,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.6831010927147269,0.5893040258336457,83.97599422258035,-0.8775808578475139,0.22038478833346595,-10.0,0.5130050041725961
STABILIZE,3.346065044403076,854.237067209776,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.6831010927147269,0.5893040258336457,83.97599422258035,-0.8775817782795453,0.22038501947936728,-10.0,0.5130050450760524
STABILIZE,3.3496999740600586,275.63277912860616,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.6831010927147269,0.5893040258336457,83.97599422258035,-0.8777200104355156,0.22041973339109633,-10.0,0.5130111880314899
STABILIZE,3.3518331050872803,470.5827443060698,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.6831010927147269,0.5893040258336457,83.97599422258035,-0.8775315519771111,0.22037240626779625,-10.0,0.5130028130488119
STABILIZE,3.35390567779541,484.2188870930501,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.6831010927147269,0.5893040258336457,83.97599422258035,-0.877588556006321,0.22038672155373173,-10.0,0.5130053462742307
STABILIZE,3.3559679985046387,487.5396954550738,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.6831010927147269,0.5893040258336457,83.97599422258035,-0.877573996445099,0.22038306524583776,-10.0,0.5130046992559218
STABILIZE,3.3580942153930664,471.8533018337271,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.6831010927147269,0.5893040258336457,83.97599422258035,-0.8775869243313565,0.22038631179508844,-10.0,0.5130052737635581
STABILIZE,3.3623311519622803,236.63210155148096,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.6127032400739045,0.6012904742184892,84.03334049085178,-0.8776344730133361,0.2203982525822192,-10.0,0.5130073867989258
STABILIZE,3.3641412258148193,554.2888859521607,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.6127032400739045,0.6012904742184892,84.03334049085178,-0.8777111617366695,0.22041751123845388,-10.0,0.513010794800535
STABILIZE,3.3665947914123535,408.6422447388932,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.6127032400739045,0.6012904742184892,84.03334049085178,-0.8776096422674012,0.2203920168961989,-10.0,0.5130062833352296
STABILIZE,3.368577718734741,506.25274592637294,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.6127032400739045,0.6012904742184892,84.03334049085178,-0.8776164409130869,0.22039372422387926,-10.0,0.5130065854630318
STABILIZE,3.372617244720459,248.03690124186872,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.5399941154509734,0.5922985301761674,84.11384793059872,-0.8777529995562731,0.22042801787033312,-10.0,0.5130126540485488
STABILIZE,3.3780055046081543,185.8106587516059,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.5399941154509734,0.5922985301761674,84.11384793059872,-0.8778358802769078,0.22044883150808592,-10.0,0.5130163372188641
STABILIZE,3.3825643062591553,219.71210057621792,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.5087284976384169,0.5508331987769605,84.21602756058212,-0.8777769307890864,0.22043402766376805,-10.0,0.5130137175384126
STABILIZE,3.384993314743042,412.7033356292433,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.50799110401232,0.5162391444044921,84.3157278318968,-0.8777007232006784,0.2204148898338,-10.0,0.5130103309181556
STABILIZE,3.3886256217956543,276.1045355802778,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.50799110401232,0.5162391444044921,84.3157278318968,-0.8775246068990569,0.2203706621669043,-10.0,0.5130025044136416
STABILIZE,3.393315315246582,213.5701410458781,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.50799110401232,0.5162391444044921,84.3157278318968,-0.8779392824480583,0.22047479864877548,-10.0,0.5130209323503301
STABILIZE,3.401599884033203,120.93256062047689,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.50799110401232,0.5162391444044921,84.3157278318968,-0.8780623483944223,0.22050570390644827,-10.0,0.5130264013283626
STABILIZE,3.403630018234253,494.3781235266384,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.50799110401232,0.5162391444044921,84.3157278318968,-0.8776866447743817,0.22041135435217263,-10.0,0.5130097052811989
STABILIZE,3.4055562019348145,520.8374518812865,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.50799110401232,0.5162391444044921,84.3157278318968,-0.8775690805012956,0.22038183071659195,-10.0,0.5130044807942802
STABILIZE,3.4145731925964355,110.9662945129372,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.5185829131460115,0.4756351638926473,84.4004563285508,-0.8781747666156973,0.22053393522630782,-10.0,0.5130313971277757
STABILIZE,3.417137384414673,390.9679343773303,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.5185829131460115,0.4756351638926473,84.4004563285508,-0.8776055630799899,0.22039099249959065,-10.0,0.5130061020585482
STABILIZE,3.429030179977417,84.15200032101441,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.36080554331871695,0.44018685562625137,84.56650505746299,-0.8785080466866597,0.2206176310558579,-10.0,0.5130462078974535
STABILIZE,3.434577226638794,180.5554885923375,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.2809305897610904,0.44366358199634653,84.63686966629245,-0.8779004360325563,0.2204650432410756,-10.0,0.5130192060385493
STABILIZE,3.435981035232544,750.8600071607591,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.2809305897610904,0.44366358199634653,84.63686966629245,-0.8775196072796143,0.22036940662439472,-10.0,0.513002282233504
STABILIZE,3.4377639293670654,557.7531914893617,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.2809305897610904,0.44366358199634653,84.63686966629245,-0.8775500861311956,0.22037706070571877,-10.0,0.5130036366956819
STABILIZE,3.439755439758301,504.72972322503006,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.2809305897610904,0.44366358199634653,84.63686966629245,-0.8775228287917237,0.22037021563504944,-10.0,0.513002425395601
STABILIZE,3.4417693614959717,497.95844710910603,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.23665773044789087,0.44000526864386424,84.71587446442199,-0.8775787241187142,0.2203842524952401,-10.0,0.5130049093509474
STABILIZE,3.4437410831451416,509.0792571914067,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.23665773044789087,0.44000526864386424,84.71587446442199,-0.8776077804844289,0.22039154935108024,-10.0,0.513006200598693
STABILIZE,3.4468023777008057,327.5520499804764,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.23665773044789087,0.44000526864386424,84.71587446442199,-0.8775478687267565,0.22037650385422916,-10.0,0.5130035381555372
STABILIZE,3.46126389503479,69.19238510013527,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.2396392147423072,0.4240417825322222,84.87033236231267,-0.8788255329807219,0.2206973606318736,-10.0,0.5130603168010061
STABILIZE,3.4645779132843018,302.44476492644935,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.2396392147423072,0.4240417825322222,84.87033236231267,-0.8775891626547053,0.22038687389989398,-10.0,0.5130053732333268
STABILIZE,3.468080997467041,286.08580587954435,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.2396392147423072,0.4240417825322222,84.87033236231267,-0.8776574628952082,0.22040402597643685,-10.0,0.5130084084557093
STABILIZE,3.4716544151306152,282.5017848723648,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.22421483332742015,0.41789221104083063,84.94228840521875,-0.8776977317965767,0.22041413860962064,-10.0,0.5130101979819226
STABILIZE,3.4787142276763916,143.7045259875972,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.22421483332742015,0.41789221104083063,84.94228840521875,-0.8781353553896306,0.22052403797907758,-10.0,0.5130296457161467
STABILIZE,3.481905221939087,309.6341355381663,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.2106342428026795,0.4193702533050508,85.01376633488293,-0.8776845528834015,0.22041082902057868,-10.0,0.5130096123187983
STABILIZE,3.4832565784454346,742.7490703028157,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.2106342428026795,0.4193702533050508,85.01376633488293,-0.8775951245439988,0.22038837109493678,-10.0,0.5130056381761688
