D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.02,0,0,385.85998749018694,0.7991986569919156,0.0,-0.0,0.7991986569919156,0.04,0,0,-96.45621265212893,-0.3998408312905,-0.0,0.0,-0.3998408312905,0.5,0,0,-0.33310633975234677,-0.0065761443482100605,-0.0,-0.0,-0.0065761443482100605,0.002,8e-05,0.0,89.42891188682171,0.018730123022298133,0.007154312950945737,0.0,0.02588443597324387,-9.9960207822625,-10.0,-0.0039792177375008,39.95993284959578,40.0,0.04006715040421879,9.365061511149067,10.0,0.6349384888509328,-0.013152288696420121,0,0.013152288696420121,0.7991068521769426,0.4000242773990321,0.0065761443482100605,0.5258844359732439,0.03344845771789551,9.654565811157227,STABILIZE
0.02,0,0,387.1985124241706,0.7992000405291704,0.0,0.0,0.7992000405291704,0.04,0,0,-96.79103638583891,-0.3998298944716058,-0.0,0.0,-0.3998298944716058,0.5,0,0,-0.33351373977343857,-0.006081211210596448,-0.0,0.0,-0.006081211210596448,0.002,8e-05,0.0,89.74270333752241,0.018735709268511615,0.007179416267001794,0.0,0.02591512553551341,-9.995747361790144,-10.0,-0.0042526382098556,39.96000202645852,40.0,0.039997973541482115,9.367854634255808,10.0,0.6321453657441919,-0.012162422421192896,0,0.012162422421192896,0.7991151489062044,0.399999535104252,0.006081211210596448,0.5259151255355135,0.03349661827087402,9.688072681427002,STABILIZE
0.02,0,0,388.5327967718073,0.7992451088144891,0.0,0.0,0.7992451088144891,0.04,0,0,-97.1247806598264,-0.3998300348075094,-0.0,-0.0,-0.3998300348075094,0.5,0,0,-0.33385127707077084,-0.005054676583988953,-0.0,0.0,-0.005054676583988953,0.002,8e-05,0.0,90.05541123194112,0.01873140875440138,0.00720443289855529,-0.0,0.02593584165295667,-9.995750870187734,-10.0,-0.0042491298122651535,39.962255440724455,40.0,0.037744559275544064,9.36570437720069,10.0,0.6342956227993106,-0.010109353167977906,0,0.010109353167977906,0.7991745497636666,0.3999710485873938,0.005054676583988953,0.5259358416529567,0.033388614654541016,9.721465110778809,STABILIZE
0.02,0,0,389.86884729128576,0.7992757253570268,0.0,0.0,0.7992757253570268,0.04,0,0,-97.45893922720278,-0.3998124733011949,-0.0,0.0,-0.3998124733011949,0.5,0,0,-0.3341829473023706,-0.004960440512472424,-0.0,0.0,-0.004960440512472424,0.002,8e-05,0.0,90.3686938566561,0.018741746173532168,0.0072294955085324885,0.0,0.025971241682064657,-9.995311832529872,-10.0,-0.004688167470127375,39.96378626785134,40.0,0.03621373214865703,9.370873086766084,10.0,0.6291269132339163,-0.009920881024944848,0,0.009920881024944848,0.7992064850307755,0.3999508635282251,0.004960440512472424,0.5259712416820647,0.0334315299987793,9.75490117073059,STABILIZE
0.02,0,0,391.205524359258,0.7992743460458699,0.0,-0.0,0.7992743460458699,0.04,0,0,-97.79331171660114,-0.3998802092191764,-0.0,-0.0,-0.3998802092191764,0.5,0,0,-0.33457175944693485,-0.005812315854508365,-0.0,-0.0,-0.005812315854508365,0.002,8e-05,0.0,90.68219675433336,0.018746100275709235,0.0072545757403466695,0.0,0.026000676016055903,-9.99700523047941,-10.0,-0.002994769520589636,39.963717302293496,40.0,0.03628269770650055,9.373050137854618,10.0,0.6269498621453816,-0.01162463170901673,0,0.01162463170901673,0.7991931986609918,0.40004236423938627,0.005812315854508365,0.5260006760160559,0.033447265625,9.788346290588379,STABILIZE
0.02,0,0,392.5465862997774,0.7992925448674375,0.0,0.0,0.7992925448674375,0.04,0,0,-98.12891016108063,-0.4000431697251263,-0.0,-0.0,-0.4000431697251263,0.5,0,0,-0.33506728892102927,-0.007383570483186054,-0.0,-0.0,-0.007383570483186054,0.002,8e-05,0.0,90.99677437096064,0.0187492863793419,0.007279741949676851,0.0,0.02602902832901875,-10.001079243128158,-10.0,0.001079243128157963,39.96462724337187,40.0,0.035372756628126494,9.37464318967095,10.0,0.6253568103290507,-0.014767140966372109,0,0.014767140966372109,0.7991894131023499,0.40024916228458546,0.007383570483186054,0.5260290283290188,0.033556222915649414,9.821897745132446,STABILIZE
0.02,0,0,394.1666635622916,0.7992961756041389,0.0,0.0,0.7992961756041389,0.04,0,0,-98.53420260415719,-0.3999175931271547,-0.0,0.0,-0.3999175931271547,0.5,0,0,-0.3357511649961303,-0.008435084302200661,-0.0,-0.0,-0.008435084302200661,0.002,8e-05,0.0,91.37664783936015,0.018741785810511797,0.007310131827148812,-0.0,0.02605191763766061,-9.997939828178867,-10.0,-0.002060171821133038,39.964808780206944,40.0,0.035191219793057255,9.370892905255898,10.0,0.6291070947441013,-0.016870168604401322,0,0.016870168604401322,0.7991783892272604,0.4001529205443095,0.008435084302200661,0.5260519176376606,0.04053759574890137,9.862510919570923,STABILIZE
0.02,0,0,395.5027537897392,0.7992823797959359,0.0,-0.0,0.7992823797959359,0.04,0,0,-98.86848862740028,-0.3999564141722529,-0.0,-0.0,-0.3999564141722529,0.5,0,0,-0.3363534961082198,-0.009008236023396319,-0.0,-0.0,-0.009008236023396319,0.002,8e-05,0.0,91.68988662871385,0.01873872286883756,0.0073351909302971086,-0.0,0.02607391379913467,-9.998910354306323,-10.0,-0.0010896456936770142,39.964118989796795,40.0,0.03588101020320655,9.36936143441878,10.0,0.6306385655812209,-0.018016472046792638,0,0.018016472046792638,0.7991565752854797,0.4002077261470157,0.009008236023396319,0.5260739137991347,0.0334322452545166,9.895916938781738,STABILIZE
0.02,0,0,396.83786799578183,0.7992684895431303,0.0,-0.0,0.7992684895431303,0.04,0,0,-99.20239618625922,-0.3997887057276753,-0.0,0.0,-0.3997887057276753,0.5,0,0,-0.3370297914974817,-0.01012163588354193,-0.0,-0.0,-0.01012163588354193,0.002,8e-05,0.0,92.00274868034491,0.018729542260186888,0.007360219894427593,-0.0,0.02608976215461448,-9.994717643191882,-10.0,-0.005282356808118343,39.963424477156515,40.0,0.036575522843483976,9.364771130093443,10.0,0.6352288699065568,-0.02024327176708386,0,0.02024327176708386,0.7991271896153143,0.40007107171288486,0.01012163588354193,0.5260897621546144,0.033408403396606445,9.929285287857056,STABILIZE
0.02,0,0,398.1748145919432,0.7992304176143524,0.0,-0.0,0.7992304176143524,0.04,0,0,-99.53684332363717,-0.3998668698420419,-0.0,-0.0,-0.3998668698420419,0.5,0,0,-0.337695379366373,-0.009947257279020037,-0.0,0.0,-0.009947257279020037,0.002,8e-05,0.0,92.31625714917557,0.018741624025118152,0.007385300571934046,0.0,0.0261269245970522,-9.996671746051048,-10.0,-0.0033282539489516796,39.96152088071762,40.0,0.03847911928238049,9.370812012559076,10.0,0.6291879874409235,-0.019894514558040075,0,0.019894514558040075,0.7990915257507561,0.4001443583391041,0.009947257279020037,0.5261269245970522,0.033455848693847656,9.962769508361816,STABILIZE
0.02,0,0,399.53760649992404,0.7992342558253452,0.0,0.0,0.7992342558253452,0.04,0,0,-99.87762465918559,-0.39971490221092004,-0.0,0.0,-0.39971490221092004,0.5,0,0,-0.33840760945850107,-0.010442509313505306,-0.0,-0.0,-0.010442509313505306,0.002,8e-05,0.0,92.63579403620126,0.018739825546008428,0.007410863522896102,-0.0,0.02615068906890453,-9.992872555273001,-10.0,-0.007127444726998422,39.96171279126726,40.0,0.03828720873273675,9.369912773004213,10.0,0.6300872269957873,-0.020885018627010612,0,0.020885018627010612,0.7990885017176554,0.400006206397865,0.010442509313505306,0.5261506890689045,0.034102439880371094,9.996868133544922,STABILIZE
0.02,0,0,400.8785315479778,0.7992336693290699,0.0,-0.0,0.7992336693290699,0.04,0,0,-100.2130550150687,-0.3998541671302521,-0.0,-0.0,-0.3998541671302521,0.5,0,0,-0.33915048307822526,-0.01106940335333591,-0.0,-0.0,-0.01106940335333591,0.002,8e-05,0.0,92.95043016599026,0.018753306822013687,0.007436034413279221,0.0,0.026189341235292908,-9.996354178256302,-10.0,-0.0036458217436968025,39.96168346645349,40.0,0.03831653354650542,9.376653411006844,10.0,0.6233465889931555,-0.02213880670667182,0,0.02213880670667182,0.7990791079909666,0.4001629572224269,0.01106940335333591,0.5261893412352929,0.03355526924133301,10.030437707901001,STABILIZE
0.02,0,0,402.24345991699045,0.7992355881423092,0.0,0.0,0.7992355881423092,0.04,0,0,-100.55446672861198,-0.3998281490329276,-0.0,0.0,-0.3998281490329276,0.5,0,0,-0.3398845530872453,-0.010745891299430247,-0.0,0.0,-0.010745891299430247,0.002,8e-05,0.0,93.2705129387779,0.018742488541593178,0.0074616410351022325,-0.0,0.02620412957669541,-9.99570372582319,-10.0,-0.004296274176809763,39.96177940711546,40.0,0.03822059288453916,9.37124427079659,10.0,0.6287557292034104,-0.021491782598860493,0,0.021491782598860493,0.7990855554332048,0.4001279160597102,0.010745891299430247,0.5262041295766954,0.034155845642089844,10.064589500427246,STABILIZE
0.02,0,0,403.5776070830255,0.799225713604763,0.0,-0.0,0.799225713604763,0.04,0,0,-100.88815872883696,-0.3997988134946165,-0.0,0.0,-0.3997988134946165,0.5,0,0,-0.340596352126209,-0.010660145097590615,-0.0,0.0,-0.010660145097590615,0.002,8e-05,0.0,93.58287968079631,0.018712443323475655,0.007486630374463705,-0.0,0.02619907369793936,-9.994970337365412,-10.0,-0.005029662634587083,39.96128568023815,40.0,0.03871431976185215,9.356221661737827,10.0,0.6437783382621723,-0.02132029019518123,0,0.02132029019518123,0.7990768894344891,0.4000961850985924,0.010660145097590615,0.5261990736979394,0.0333859920501709,10.097975254058838,STABILIZE
0.02,0,0,404.914807013176,0.7991996089700613,0.0,-0.0,0.7991996089700613,0.04,0,0,-101.22254090845233,-0.39969805736541725,-0.0,0.0,-0.39969805736541725,0.5,0,0,-0.3412690455626922,-0.010051158380886119,-0.0,0.0,-0.010051158380886119,0.002,8e-05,0.0,93.89574207185117,0.018698737186169198,0.0075116593657480945,-0.0,0.026210396551917294,-9.99245143413543,-10.0,-0.00754856586457018,39.95998044850306,40.0,0.04001955149693977,9.349368593084598,10.0,0.6506314069154021,-0.020102316761772238,0,0.020102316761772238,0.7990593250746116,0.3999784332322099,0.010051158380886119,0.5262103965519173,0.033463478088378906,10.131436824798584,STABILIZE
0.02,0,0,406.25186398670667,0.7991881906910167,0.0,-0.0,0.7991881906910167,0.04,0,0,-101.55673288786376,-0.3995077078338814,-0.0,0.0,-0.3995077078338814,0.5,0,0,-0.341994795979004,-0.010844922347884249,-0.0,-0.0,-0.010844922347884249,0.002,8e-05,0.0,94.20876791729032,0.018710239279889282,0.007536701433383226,0.0,0.026246940713272507,-9.987692695847034,-10.0,-0.012307304152965139,39.95940953455083,40.0,0.04059046544916818,9.355119639944641,10.0,0.6448803600553588,-0.021689844695768498,0,0.021689844695768498,0.7990368961100259,0.3998102192459799,0.010844922347884249,0.5262469407132725,0.033460378646850586,10.164896488189697,STABILIZE
0.02,0,0,407.5869530082165,0.7991849723163413,0.0,-0.0,0.7991849723163413,0.04,0,0,-101.89013072548643,-0.39914423283847106,-0.0,0.0,-0.39914423283847106,0.5,0,0,-0.3425509781888436,-0.008323273894328485,-0.0,0.0,-0.008323273894328485,0.002,8e-05,0.0,94.5206833907519,0.018671276222579046,0.007561654671260153,-0.0,0.0262329308938392,-9.978605820961777,-10.0,-0.021394179038223823,39.95924861581707,40.0,0.04075138418293589,9.335638111289523,10.0,0.6643618887104773,-0.01664654778865697,0,0.01664654778865697,0.7990689723925378,0.39937640884761394,0.008323273894328485,0.5262329308938392,0.033411264419555664,10.198305368423462,STABILIZE
0.02,0,0,408.9920185500447,0.7991473292723075,0.0,-0.0,0.7991473292723075,0.04,0,0,-102.24092183522299,-0.39903302747527053,-0.0,0.0,-0.39903302747527053,0.5,0,0,-0.34310982252069283,-0.007946229944105761,-0.0,0.0,-0.007946229944105761,0.002,8e-05,0.0,94.84901458531425,0.018674217638978335,0.007587921166825141,0.0,0.026262138805803477,-9.975825686881763,-10.0,-0.024174313118237166,39.95736646361537,40.0,0.04263353638462447,9.337108819489167,10.0,0.6628911805108333,-0.015892459888211523,0,0.015892459888211523,0.7990366164458194,0.3992546762130135,0.007946229944105761,0.5262621388058035,0.03516411781311035,10.233475685119629,STABILIZE
0.02,0,0,410.3293982253389,0.7991533051160226,0.0,0.0,0.7991533051160226,0.04,0,0,-102.57495532876416,-0.39920446723426795,-0.0,-0.0,-0.39920446723426795,0.5,0,0,-0.34361992777277833,-0.007620354669878592,-0.0,0.0,-0.007620354669878592,0.002,8e-05,0.0,95.16182536867083,0.018692057013679226,0.007612946029493667,0.0,0.026305003043172893,-9.980111680856698,-10.0,-0.019888319143302295,39.957665255801125,40.0,0.04233474419887353,9.346028506839613,10.0,0.6539714931603884,-0.015240709339757184,0,0.015240709339757184,0.7990470882335432,0.39941702833398895,0.007620354669878592,0.5263050030431728,0.03346991539001465,10.266955852508545,STABILIZE
0.02,0,0,411.66655110282903,0.7991544058690023,0.0,0.0,0.7991544058690023,0.04,0,0,-102.90906578826018,-0.3993647252277271,-0.0,-0.0,-0.3993647252277271,0.5,0,0,-0.3441097807442675,-0.007319061398730909,-0.0,0.0,-0.007319061398730909,0.002,8e-05,0.0,95.47476146628787,0.018702742623978804,0.00763798091730303,0.0,0.026340723541281835,-9.984118130693178,-10.0,-0.015881869306822553,39.957720293450116,40.0,0.04227970654988169,9.351371311989402,10.0,0.648628688010599,-0.014638122797461819,0,0.014638122797461819,0.799052348715527,0.39956888290788617,0.007319061398730909,0.5263407235412818,0.03346419334411621,10.300410985946655,STABILIZE
0.02,0,0,413.10564255677264,0.7991932634644471,0.0,0.0,0.7991932634644471,0.04,0,0,-103.26872098289229,-0.39946593794620733,-0.0,-0.0,-0.39946593794620733,0.5,0,0,-0.3446204472631558,-0.0070899114968332715,-0.0,0.0,-0.0070899114968332715,0.002,8e-05,0.0,95.8116434736509,0.018708597714836996,0.007664931477892073,0.0,0.02637352919272907,-9.986648448655183,-10.0,-0.013351551344816946,39.95966317322235,40.0,0.04033682677764417,9.354298857418497,10.0,0.645701142581503,-0.014179822993666543,0,0.014179822993666543,0.7990943773234088,0.3996637137348223,0.0070899114968332715,0.5263735291927291,0.03601360321044922,10.336432456970215,STABILIZE
0.02,0,0,414.44469570146066,0.7991854974248306,0.0,-0.0,0.7991854974248306,0.04,0,0,-103.6034197573002,-0.3995157437533799,-0.0,-0.0,-0.3995157437533799,0.5,0,0,-0.3451122107574067,-0.0073374655503278905,-0.0,-0.0,-0.0073374655503278905,0.002,8e-05,0.0,96.1252008539079,0.018714007872353198,0.0076900160683126325,0.0,0.02640402394066583,-9.987893593834498,-10.0,-0.012106406165502733,39.959274871241526,40.0,0.04072512875847143,9.357003936176598,10.0,0.6429960638234025,-0.014674931100655781,0,0.014674931100655781,0.7990831448969481,0.399720422723925,0.0073374655503278905,0.5264040239406659,0.033510446548461914,10.369942903518677,STABILIZE
0.02,0,0,415.79621079158267,0.7991914773098934,0.0,0.0,0.7991914773098934,0.04,0,0,-103.94143660797737,-0.39975903816795055,-0.0,-0.0,-0.39975903816795055,0.5,0,0,-0.3456062256039242,-0.007303145519553079,-0.0,0.0,-0.007303145519553079,0.002,8e-05,0.0,96.44197111576358,0.018731577278758016,0.0077153576892610865,0.0,0.0264469349680191,-9.993975954198763,-10.0,-0.006024045801236391,39.95957386549467,40.0,0.04042613450533243,9.365788639379009,10.0,0.6342113606209908,-0.014606291039106158,0,0.014606291039106158,0.7990895416218139,0.39996276135707215,0.007303145519553079,0.5264469349680191,0.033822059631347656,10.403765201568604,STABILIZE
0.02,0,0,417.1391246277763,0.7992151816282516,0.0,0.0,0.7992151816282516,0.04,0,0,-104.27735099420485,-0.3998288944006778,-0.0,-0.0,-0.3998288944006778,0.5,0,0,-0.3460068792701875,-0.0059610766532918955,-0.0,0.0,-0.0059610766532918955,0.002,8e-05,0.0,96.75691013147387,0.018743126763527938,0.00774055281051791,0.0,0.02648367957404585,-9.995722360016945,-10.0,-0.004277639983054965,39.960759081412576,40.0,0.039240918587420924,9.371563381763968,10.0,0.6284366182360321,-0.011922153306583791,0,0.011922153306583791,0.7991319675989338,0.39999518710130016,0.0059610766532918955,0.5264836795740458,0.03360581398010254,10.437389612197876,STABILIZE
0.02,0,0,418.5212143833824,0.7992533455993764,0.0,0.0,0.7992533455993764,0.04,0,0,-104.6228645704654,-0.39961642238660283,-0.0,0.0,-0.39961642238660283,0.5,0,0,-0.3464386659139418,-0.0062424838583373604,-0.0,-0.0,-0.0062424838583373604,0.002,8e-05,0.0,97.0812601195888,0.018756944843447986,0.007766500809567105,0.0,0.026523445653015093,-9.99041055966507,-10.0,-0.009589440334929172,39.96266727996882,40.0,0.03733272003117943,9.378472421723993,10.0,0.6215275782760078,-0.012484967716674721,0,0.012484967716674721,0.7991662486905192,0.39979057323402095,0.0062424838583373604,0.5265234456530151,0.03458452224731445,10.475244045257568,STABILIZE
0.02,0,0,419.85809592467126,0.7992769667168923,0.0,0.0,0.7992769667168923,0.04,0,0,-104.957034646139,-0.39957832643040314,-0.0,0.0,-0.39957832643040314,0.5,0,0,-0.346846280582567,-0.006092481006469135,-0.0,0.0,-0.006092481006469135,0.002,8e-05,0.0,97.39494605611523,0.018754237836725036,0.007791595684489219,-0.0,0.026545833521214257,-9.989458160760078,-10.0,-0.010541839239921224,39.96384833584462,40.0,0.036151664155386204,9.377118918362518,10.0,0.6228810816374822,-0.01218496201293827,0,0.01218496201293827,0.7991919712366705,0.39974829779240184,0.006092481006469135,0.5265458335212143,0.03345227241516113,10.505425691604614,STABILIZE
0.02,0,0,421.2028809846215,0.799291088891522,0.0,0.0,0.799291088891522,0.04,0,0,-105.29326831563596,-0.399690008192317,-0.0,-0.0,-0.399690008192317,0.5,0,0,-0.34728178911557955,-0.0064712588639630605,-0.0,-0.0,-0.0064712588639630605,0.002,8e-05,0.0,97.7106048463782,0.018761604787369927,0.007816848387710258,0.0,0.026578453175080185,-9.992250204807924,-10.0,-0.007749795192076253,39.9645544445761,40.0,0.035445555423900016,9.380802393684963,10.0,0.6191976063150372,-0.012942517727926121,0,0.012942517727926121,0.7992007827047105,0.39987054949614315,0.0064712588639630605,0.5265784531750802,0.033649444580078125,10.53914761543274,STABILIZE
0.02,0,0,422.60892758805005,0.799309699373379,0.0,0.0,0.799309699373379,0.04,0,0,-105.6447775746623,-0.39965213026964097,-0.0,0.0,-0.39965213026964097,0.5,0,0,-0.3477968212934219,-0.007319640299171927,-0.0,-0.0,-0.007319640299171927,0.002,8e-05,0.0,98.0407962340841,0.0187707276700014,0.007843263698726729,0.0,0.026613991368728128,-9.991303256741023,-10.0,-0.00869674325897671,39.96548496866895,40.0,0.03451503133104875,9.3853638350007,10.0,0.6146361649992998,-0.014639280598343855,0,0.014639280598343855,0.7992075607075357,0.3998563437652754,0.007319640299171927,0.5266139913687281,0.035181522369384766,10.574280977249146,STABILIZE
0.02,0,0,423.9716493658226,0.7993607825403986,0.0,0.0,0.7993607825403986,0.04,0,0,-105.98550409094317,-0.39973444195149266,-0.0,-0.0,-0.39973444195149266,0.5,0,0,-0.34837283365542104,-0.008447096464422646,-0.0,-0.0,-0.008447096464422646,0.002,8e-05,0.0,98.36081793842251,0.018772195776309033,0.007868865435073803,0.0,0.026641061211382835,-9.993361048787316,-10.0,-0.006638951212683573,39.96803912701993,40.0,0.031960872980074884,9.386097888154517,10.0,0.6139021118454834,-0.01689419292884529,0,0.01689419292884529,0.7992428823789212,0.3999701235248746,0.008447096464422646,0.5266410612113829,0.03409528732299805,10.60836124420166,STABILIZE
0.02,0,0,425.3091580534247,0.7993442771163816,0.0,-0.0,0.7993442771163816,0.04,0,0,-106.31998166855271,-0.39979215083120856,-0.0,-0.0,-0.39979215083120856,0.5,0,0,-0.34888645910507105,-0.007674035457950781,-0.0,0.0,-0.007674035457950781,0.002,8e-05,0.0,98.67484166272929,0.01876721020432458,0.007893987333018344,-0.0,0.026661197537342925,-9.994803770780214,-10.0,-0.005196229219786884,39.967213855819075,40.0,0.03278614418092579,9.38360510216229,10.0,0.616394897837709,-0.015348070915901561,0,0.015348070915901561,0.7992371543674579,0.40000626033046377,0.007674035457950781,0.526661197537343,0.03346514701843262,10.641868114471436,STABILIZE
0.02,0,0,426.64553286749253,0.7993272195688834,0.0,-0.0,0.7993272195688834,0.04,0,0,-106.65423068035429,-0.39984939918726453,-0.0,-0.0,-0.39984939918726453,0.5,0,0,-0.3493476385342213,-0.006896142963495253,-0.0,0.0,-0.006896142963495253,0.002,8e-05,0.0,98.98851985907784,0.018762065693490756,0.007919081588726227,-0.0,0.02668114728221698,-9.996234979681613,-10.0,-0.003765020318387433,39.96636097844417,40.0,0.033639021555831636,9.381032846745377,10.0,0.6189671532546236,-0.013792285926990507,0,0.013792285926990507,0.7992309443431314,0.4000418022888667,0.006896142963495253,0.5266811472822169,0.033437490463256836,10.675273180007935,STABILIZE
0.02,0,0,428.02452162541226,0.7993391326931601,0.0,0.0,0.7993391326931601,0.04,0,0,-106.99911746243602,-0.39983139773005405,-0.0,0.0,-0.39983139773005405,0.5,0,0,-0.3499180134059065,-0.008265530676453718,-0.0,-0.0,-0.008265530676453718,0.002,8e-05,0.0,99.31226114960995,0.018765858742842974,0.007944980891968796,0.0,0.026710839634811773,-9.995784943251351,-10.0,-0.004215056748647914,39.966956634658004,40.0,0.03304336534199252,9.382929371421486,10.0,0.617070628578513,-0.016531061352907436,0,0.016531061352907436,0.7992237394900052,0.40006200757011934,0.008265530676453718,0.5267108396348118,0.03450322151184082,10.709774494171143,STABILIZE
0.02,0,0,429.38465318364257,0.7993505822233569,0.0,0.0,0.7993505822233569,0.04,0,0,-107.33928988092518,-0.3998392936774997,-0.0,-0.0,-0.3998392936774997,0.5,0,0,-0.35046054938357846,-0.007971222471182073,-0.0,0.0,-0.007971222471182073,0.002,8e-05,0.0,99.63188804725132,0.018784502512117447,0.007970551043780107,0.0,0.026755053555897555,-9.995982341937493,-10.0,-0.004017658062506373,39.96752911116784,40.0,0.03247088883215486,9.392251256058723,10.0,0.6077487439412769,-0.015942444942364145,0,0.015942444942364145,0.7992392967353308,0.4000616960211953,0.007971222471182073,0.5267550535558976,0.034030914306640625,10.743871927261353,STABILIZE
0.02,0,0,430.72175174135344,0.7993155644398198,0.0,-0.0,0.7993155644398198,0.04,0,0,-107.67369292370853,-0.3998113008967462,-0.0,0.0,-0.3998113008967462,0.5,0,0,-0.35094647991933436,-0.007262214109542594,-0.0,0.0,-0.007262214109542594,0.002,8e-05,0.0,99.94544880598228,0.018744616349022376,0.007995635904478583,-0.0,0.02674025225350096,-9.995282522418655,-10.0,-0.004717477581344333,39.96577822199099,40.0,0.034221778009010724,9.372308174511188,10.0,0.6276918254888121,-0.014524428219085188,0,0.014524428219085188,0.7992141869554753,0.4000139138200004,0.007262214109542594,0.526740252253501,0.03345608711242676,10.7772696018219,STABILIZE
0.02,0,0,432.0596624017908,0.7993168627184443,0.0,0.0,0.7993168627184443,0.04,0,0,-108.00832721756142,-0.3998455828628473,-0.0,-0.0,-0.3998455828628473,0.5,0,0,-0.3514185241186944,-0.0070504126257126135,-0.0,0.0,-0.0070504126257126135,0.002,8e-05,0.0,100.2591914258117,0.01874413396938934,0.008020735314064937,-0.0,0.026764869283454278,-9.996139571571183,-10.0,-0.0038604284288177963,39.96584313592221,40.0,0.034156864077789104,9.37206698469467,10.0,0.6279330153053309,-0.014100825251425227,0,0.014100825251425227,0.7992184341846976,0.40004228729016467,0.0070504126257126135,0.5267648692834542,0.03347635269165039,10.810753583908081,STABILIZE
0.02,0,0,433.3963357400601,0.7993176973761809,0.0,0.0,0.7993176973761809,0.04,0,0,-108.34267972332741,-0.39987911387063635,-0.0,-0.0,-0.39987911387063635,0.5,0,0,-0.35187663483930676,-0.00684864423976089,-0.0,0.0,-0.00684864423976089,0.002,8e-05,0.0,100.57262308039557,0.01874290907538936,0.008045809846431646,-0.0,0.026788718921821005,-9.996977846765908,-10.0,-0.003022153234091583,39.96588486880904,40.0,0.03411513119096195,9.37145453769468,10.0,0.6285454623053194,-0.01369728847952178,0,0.01369728847952178,0.7992220783225322,0.40007018955495455,0.00684864423976089,0.526788718921821,0.03344535827636719,10.84422779083252,STABILIZE
0.02,0,0,434.7377911420032,0.7992828590776719,0.0,-0.0,0.7992828590776719,0.04,0,0,-108.67835712936568,-0.4000150827786236,-0.0,-0.0,-0.4000150827786236,0.5,0,0,-0.35232587818381933,-0.00669184574275674,-0.0,0.0,-0.00669184574275674,0.002,8e-05,0.0,100.8873256985292,0.018751007899087072,0.008070986055882336,0.0,0.026821993954969408,-10.00037706946559,-10.0,0.00037706946558962355,39.964142953883595,40.0,0.035857046116404695,9.375503949543535,10.0,0.6244960504564645,-0.01338369148551348,0,0.01338369148551348,0.7991893979562925,0.4002017759331227,0.00669184574275674,0.5268219939549694,0.03356647491455078,10.877772331237793,STABILIZE
0.02,0,0,436.07614234343316,0.7993295737483677,0.0,0.0,0.7993295737483677,0.04,0,0,-109.0132070196929,-0.3999778530761791,-0.0,0.0,-0.3999778530761791,0.5,0,0,-0.3527860839832054,-0.006871441985234012,-0.0,-0.0,-0.006871441985234012,0.002,8e-05,0.0,101.20158708422034,0.018769245262503936,0.008096126966737628,0.0,0.02686537222924156,-9.999446326904478,-10.0,-0.000553673095522165,39.96647868741838,40.0,0.033521312581618855,9.384622631251968,10.0,0.6153773687480317,-0.013742883970468025,0,0.013742883970468025,0.7992336126382469,0.4001695676202694,0.006871441985234012,0.5268653722292416,0.03348684310913086,10.911263942718506,STABILIZE
0.02,0,0,437.42352129569747,0.799326307831274,0.0,-0.0,0.799326307831274,0.04,0,0,-109.35018779058335,-0.3998245555986097,-0.0,0.0,-0.3998245555986097,0.5,0,0,-0.3534252821481387,-0.009480033592072444,-0.0,-0.0,-0.009480033592072444,0.002,8e-05,0.0,101.51793851368751,0.018767401677767862,0.008121435081095002,-0.0,0.026888836758862864,-9.995613889965242,-10.0,-0.004386110034757898,39.9663153915637,40.0,0.033684608436305725,9.38370083888393,10.0,0.6162991611160694,-0.018960067184144887,0,0.018960067184144887,0.7991939558863063,0.40008904324612443,0.009480033592072444,0.5268888367588629,0.03371286392211914,10.944977283477783,STABILIZE
0.02,0,0,438.759692932587,0.7992626826432752,0.0,-0.0,0.7992626826432752,0.04,0,0,-109.68429478671176,-0.399708011520322,-0.0,0.0,-0.399708011520322,0.5,0,0,-0.3541646195338223,-0.011056303807562541,-0.0,-0.0,-0.011056303807562541,0.002,8e-05,0.0,101.83051963715526,0.018697779565810684,0.008146441570972421,-0.0,0.026844221136783107,-9.992700288008049,-10.0,-0.0072997119919518605,39.96313413216376,40.0,0.036865867836237576,9.348889782905342,10.0,0.6511102170946578,-0.022112607615125082,0,0.022112607615125082,0.7991083606885793,0.400016447433435,0.011056303807562541,0.5268442211367831,0.03343510627746582,10.978418588638306,STABILIZE
