Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,10.84410309791565,21.215605541757924,-319.23052968876874,-460.7850878562609,101.84875510986784,-8.318553527948453,-10.0,40.0,0.0,-4.955951110815402,-0.5973532970488,-169.22382431013045,3.379209479702578,-4.536622454237099,-5.298548604689682,0.2559198498382572,-24.0039995020721,50.22615730483359,52.689881858851194,-590.4295444488525,-1060.204792022705,81.49970173835754,-103.15698385238647,-66.3808286190033,-114.0531063079834,-8.231353569119022,-0.08191104362137791,False,0
STABILIZE,10.87356162071228,33.95730142409547,-321.8230825841561,-466.01077217151726,101.69201288384193,-8.413521884246936,-10.0,40.0,0.0,-5.542299372285725,-0.4524501934767448,-169.08752105505368,3.3716853418619577,-4.542217295052408,-5.6917737510527395,0.25637590925385734,-24.184010537732917,50.40173620504224,51.9828649668586,-590.4295444488525,-1060.204792022705,81.49970173835754,-103.15698385238647,-66.3808286190033,-114.0531063079834,-8.388431644536386,-0.08191104362137791,False,0
STABILIZE,10.902035236358643,35.11993837291087,-320.29108361055864,-463.6683704006832,101.08253960132144,-8.502554427009724,-10.0,40.0,0.0,-5.7878553451182615,-0.3114707667785975,-168.96632617842099,3.364623072524528,-4.54745110802036,-5.726487972658781,0.25760451365514525,-24.275245210566748,50.599999465643435,51.48784163788186,-603.887939453125,-1066.2257194519043,84.94470715522766,-123.41057062149048,-34.883326292037964,-12.463682889938354,-8.57014975925605,-3.726505107382059,False,0
STABILIZE,10.935999393463135,29.44652410171443,-320.1731215426795,-463.7421540657418,100.80490780137058,-8.63393570894446,-10.0,40.0,0.0,-5.612880839621344,-0.17511428425106454,-168.86198820865985,3.354186767199046,-4.555154347631572,-5.959334066895622,0.25811815681002526,-24.275245210566748,50.599999465643435,51.48784163788186,-606.6131114959717,-1066.6974067687988,95.07881999015808,-55.56153655052185,-12.981925904750824,206.33647441864014,-8.57014975925605,-5.667230789281251,False,0
STABILIZE,10.970846891403198,28.700981264284444,-321.5951766463223,-466.6505023828304,100.75680795539085,-8.740020098182757,-10.0,40.0,0.0,-5.053782471618433,-0.01329588702919549,-168.7631007298564,3.3457470547913193,-4.5613568864270215,-5.8506864674991474,0.25820448726199857,-24.239872379451313,50.774587248780655,50.72578342290393,-600.3587245941162,-1064.4343376159668,98.4565019607544,-62.17019557952881,-51.87823176383972,189.4927978515625,-8.894655189519781,-1.8380226886706488,False,0
STABILIZE,11.003502368927002,30.62631160049945,-323.29938562202005,-469.8281269584859,100.61484268428772,-8.830107433338462,-10.0,40.0,0.0,-4.295118782672444,0.1597923289933012,-168.66085279798133,3.3385710066275616,-4.566611833044914,-5.847933735717837,0.25850656836430663,-24.305899951459658,50.93150024517001,50.10017430461852,-610.7705593109131,-1068.686866760254,91.58781170845032,-73.26444387435913,-36.0198050737381,-36.583369970321655,-8.967935441413353,-0.8222215873807199,False,0
STABILIZE,11.037527084350586,29.394313586701333,-324.2537204415284,-471.716348979467,100.38108094456868,-8.991107000081636,-10.0,40.0,0.0,-3.451514861208176,0.21865617992094047,-168.53116116602112,3.32572578911142,-4.57597508468296,-6.343239298433788,0.25896523874672067,-24.259464850126072,50.75001416776305,49.70748042356161,-611.2370491027832,-1071.8137741088867,91.46766662597656,-56.11491799354553,-78.78205180168152,-3.6188870668411255,-9.127238223305076,-6.181018962990766,False,0
STABILIZE,11.071730852127075,29.241029287711154,-325.67603020129576,-474.4184402653046,100.201882678943,-9.160573373040817,-10.0,40.0,0.0,-2.8165823969544945,0.17075798426234512,-168.41200168576108,3.312176688870536,-4.585791707186733,-6.488518069006215,0.25932239801510293,-24.32489761502492,50.71756594757769,49.23038547638453,-611.2370491027832,-1071.8137741088867,91.46766662597656,-56.11491799354553,-78.78205180168152,-3.6188870668411255,-9.296368482378487,-6.181018962990766,False,0
STABILIZE,11.109464883804321,26.50362076156053,-326.74325357875836,-476.6592210907786,99.96205904228752,-9.261612632490696,-10.0,40.0,0.0,-2.12294253579385,0.26843129021911416,-168.30534145168215,3.3040846471399066,-4.5916254904482745,-6.091043660235014,0.2597733005332455,-24.06491805075273,49.78108594382299,48.73674870026436,-607.9958438873291,-1073.8530158996582,90.05091190338135,6.806133687496185,-73.62914681434631,-158.27794075012207,-9.511796356083641,-1.6030419831074076,False,0
STABILIZE,11.139726877212524,33.050217876082485,-329.295212490867,-481.2557116217669,100.03472982158037,-9.422249538148618,-10.0,40.0,0.0,-1.3074734441813336,0.2596196791791366,-168.20114008570445,3.291198400053577,-4.600870905761731,-6.715534939932194,0.25968848435080144,-24.06491805075273,49.78108594382299,48.73674870026436,-621.674108505249,-1080.8156967163086,99.16543364524841,-114.51416015625,-115.1415228843689,57.39716291427612,-9.511796356083641,-4.793577023676689,False,0
STABILIZE,11.172744035720825,30.292532139245992,-329.4803099506246,-481.7142540372333,99.79014060993332,-9.478327844296505,-10.0,40.0,0.0,-0.7096567081251777,0.22837716661588178,-168.07826498253593,3.2866937169912793,-4.604089965529567,-6.026482682834046,0.26015597594787254,-23.835707021477695,49.290568601413405,48.65520349858454,-625.284481048584,-1088.235092163086,97.13500142097473,-171.81707620620728,-139.95754718780518,0.690026581287384,-9.592015926721663,-0.0814209775484295,False,0
STABILIZE,11.20681095123291,29.35625297460735,-330.5616066685779,-483.9292639819038,99.689373920815,-9.613228336985502,-10.0,40.0,0.0,-0.34255063546224135,0.152419353227684,-168.01292739293558,3.2758444818175843,-4.611815578592154,-6.562211954059278,0.2603503505895639,-23.67883883844845,47.9908004093195,48.104451562779126,-623.2902526855469,-1092.643642425537,99.32530522346497,5.696478486061096,-167.9958462715149,50.94407796859741,-9.91561668230457,-3.9712444457219562,False,0
STABILIZE,11.241194248199463,29.08832667554372,-331.676210482875,-486.4403993488114,99.66570912986661,-9.76171143190185,-10.0,40.0,0.0,-0.017987623344345924,0.14007442663312064,-167.8515027020915,3.2638818877762343,-4.6202894955453,-6.718348942440465,0.2603936802002167,-23.162130605187713,46.83393107508482,48.702593054827176,-618.9845085144043,-1095.7856178283691,100.64291954040527,45.300135016441345,-141.2869930267334,-62.44540810585022,-9.896696259349442,-5.171969503695395,False,0
STABILIZE,11.274545192718506,29.98930358930359,-333.03045078261175,-489.3812583028384,99.66684257702845,-9.910276383268364,-10.0,40.0,0.0,-0.035913241377632826,-0.011351080709473613,-167.79438866025185,3.2518907607045238,-4.6287370286552845,-6.83813057341418,0.26040070794201126,-23.321606628861907,46.11887226919213,48.209786206918224,-618.9845085144043,-1095.7856178283691,100.64291954040527,45.300135016441345,-141.2869930267334,-62.44540810585022,-9.941649741809968,-5.171969503695395,False,0
STABILIZE,11.308535099029541,29.423181878766197,-334.0389811804223,-491.5823979663981,99.60362809505764,-10.009406828671793,-10.0,40.0,0.0,0.0071063849445751415,-0.10236937450616355,-167.7169752961989,3.2438774758619795,-4.634356365407748,-6.588369370921752,0.2605216383003165,-23.002725895775953,45.91463765372773,48.359814848254345,-629.3618679046631,-1104.3780326843262,99.20847415924072,-92.64445900917053,-175.6864309310913,154.20409440994263,-9.954790492225534,-2.597251148883634,False,0
STABILIZE,11.341219425201416,30.6001692590539,-335.09518039755045,-493.93896424557835,99.53366566788704,-10.072188938064398,-10.0,40.0,0.0,-0.027990328662123816,-0.1847971979774683,-167.67395876480617,3.238797412516426,-4.63790807591924,-6.427284276448792,0.2606722767120354,-23.258490242025808,45.12557661282901,47.82649938025454,-628.183650970459,-1107.100486755371,98.88548851013184,-56.44731521606445,-138.43680620193481,-17.815259099006653,-10.088373968621163,-0.11006124139876235,False,0
STABILIZE,11.375149250030518,29.476945133564314,-335.94305443831286,-495.90745543498645,99.47464171930507,-10.106728016696486,-10.0,40.0,0.0,0.13210901199828418,-0.3148460808477738,-167.61609340215784,3.2360009974807897,-4.639859647047887,-6.268019372078848,0.2607812219585157,-23.463719204886203,44.99051078156615,47.259706401025525,-631.1759948730469,-1112.8135681152344,102.62324810028076,-75.41095018386841,-177.18491554260254,57.50095248222351,-10.152551526041218,1.3955374210278353,False,0
STABILIZE,11.408474206924438,30.01204974455114,-337.1667464967475,-498.5737384502045,99.45264920872728,-10.169937567150523,-10.0,40.0,0.0,0.4648769222587896,-0.45027648577338825,-167.59460562702898,3.2308802675661714,-4.64342682688675,-6.483531836156937,0.260831101452617,-23.707022432784385,43.98493761522104,46.86384573032446,-633.9621543884277,-1119.2713737487793,102.39317417144775,-101.99286937713623,-134.75764989852905,-20.17255127429962,-10.292608051172595,-0.1994658563132905,False,0
STABILIZE,11.442371845245361,29.50493823686654,-338.2742246980144,-500.92975268217407,99.3864076830887,-10.276795323340254,-10.0,40.0,0.0,0.9247557468707167,-0.7397513753819002,-167.5763553615667,3.2222145712054227,-4.64944440305629,-6.792895529203533,0.26095609598374614,-23.98681813882098,43.107472800846224,46.479156424288576,-638.6857032775879,-1120.6938743591309,101.448655128479,-98.87332916259766,-123.94365072250366,-45.12375593185425,-10.387992751381352,-3.2634942675097114,False,0
STABILIZE,11.477990627288818,28.078646645735287,-339.5293194673227,-503.5795839420764,99.37296484421152,-10.35243528711514,-10.0,40.0,0.0,1.840941740767183,-1.1683295774617743,-167.55049626536902,3.216073724743081,-4.653694209659371,-6.638884365943578,0.2609726979360107,-24.077121342263368,42.76818120365215,46.34381473383949,-642.237138748169,-1129.688549041748,103.62739562988281,-47.73135185241699,-107.1567177772522,-39.38041925430298,-10.379866814725185,-1.4498749909698716,False,0
STABILIZE,11.512123346328735,29.301700409383688,-341.41404054825523,-507.2857699618291,99.52268121143071,-10.386498886782753,-10.0,40.0,0.0,2.5991469532651355,-1.6516743173800736,-167.61118932633377,3.2133064330892496,-4.655605413592012,-6.429938104996394,0.26068074367480565,-24.100596396871527,42.42153899209094,46.29649002463114,-647.4653244018555,-1135.1795196533203,108.6266040802002,-134.62271690368652,-155.20702600479126,79.88512516021729,-10.39229158400219,1.3808115331772877,False,0
STABILIZE,11.542930603027344,32.46817668096175,-341.9654113579118,-508.5258452210748,99.49200819443323,-10.457645186834773,-10.0,40.0,0.0,3.4788415943037507,-2.1729941620317033,-167.60959106206798,3.2075229188907364,-4.65959190539157,-6.741811504240001,0.2607735822849401,-24.100596396871527,42.42153899209094,46.29649002463114,-654.2256832122803,-1141.453456878662,109.11600589752197,-179.18587923049927,-193.55605840682983,-33.61676037311554,-10.39229158400219,-2.2203527727458674,False,0
STABILIZE,11.576343536376953,29.93258876003568,-342.2203591444705,-509.53042616276036,99.41835990018811,-10.500073422507763,-10.0,40.0,0.0,4.049063352256851,-2.4927693182631256,-167.56665649294527,3.204071554146112,-4.661965838132206,-6.552023803299221,0.2608954399080126,-23.289343728529047,40.20878090834745,47.15105146885981,-653.4314632415771,-1150.0433921813965,105.50495386123657,-42.58250594139099,-246.31195068359375,97.02335000038147,-10.399767568984103,-0.6885513702289854,False,0
STABILIZE,11.613488912582397,26.924707438101414,-343.5821591386613,-512.4998196935761,99.52587930519283,-10.56582513277373,-10.0,40.0,0.0,4.201204108471591,-2.885164753297416,-167.5119466776935,3.1987194488961164,-4.665639708255849,-6.6934596699102045,0.26065243793535386,-23.11867622588467,38.61302405647217,47.56421530146032,-659.3550205230713,-1156.7790031433105,106.07712268829346,-137.4453067779541,-244.6131467819214,-33.67020785808563,-10.497878028046173,-1.6080263136542245,False,0
STABILIZE,11.644039154052734,32.73679773965439,-344.9815509209834,-515.5147179329949,99.63282676987947,-10.63231893325475,-10.0,40.0,0.0,3.812145007403441,-3.0542949647423296,-167.4287822943594,3.1933026543443352,-4.669348793756729,-6.814485296509391,0.26049072218518804,-23.526215947206367,37.894396178620276,47.28222565957009,-659.3550205230713,-1156.7790031433105,106.07712268829346,-137.4453067779541,-244.6131467819214,-33.67020785808563,-10.593783301784743,-1.6080263136542245,False,0
STABILIZE,11.678889989852905,28.697642913345422,-345.42535003325503,-516.8398426077831,99.63014295543809,-10.639059704439516,-10.0,40.0,0.0,3.0848743619867114,-3.0770890135499545,-167.37131308268292,3.192753289658,-4.669724449191624,-6.4221283778581455,0.26046200319889456,-23.67888706456445,38.02434021978613,47.155745983722014,-668.5979843139648,-1176.05562210083,109.17972326278687,-123.97528886795044,-228.71739864349365,59.32157635688782,-10.604044587777283,1.5863797366271615,False,0
STABILIZE,11.711048364639282,31.100249139874244,-347.40351755043406,-520.7669460319876,99.86229257307419,-10.733593341367893,-10.0,40.0,0.0,2.3931337203021528,-2.941980187804286,-167.27067707545194,3.185044260632011,-4.674985888515074,-7.029527784299504,0.2600191325943301,-24.241657741148764,37.818162961935656,46.36127618255941,-674.1191387176514,-1181.5193176269531,112.71933317184448,-136.26303672790527,-238.63060474395752,191.40737056732178,-10.678347976830963,-3.548476226665677,False,0
STABILIZE,11.745874166488647,28.71847119802258,-348.29990381638646,-522.8177455679519,99.84388031927953,-10.709919986921797,-10.0,40.0,0.0,1.831477659898484,-2.927131143105267,-167.22667699681872,3.18697558993428,-4.6736694993509165,-6.290471131665998,0.2600330985813102,-24.32819788885191,37.38596295260492,46.26481634783066,-675.202226638794,-1186.6875648498535,106.46823644638062,-89.89374041557312,-189.51070308685303,-14.035141468048096,-10.691524444593725,3.6230089584361487,False,0
STABILIZE,11.77912712097168,30.075103433934935,-349.96415432574395,-526.2602685868954,99.96125994944904,-10.68867578048324,-10.0,40.0,0.0,1.0196153350545578,-3.002002396126477,-167.19924695711197,3.1887082803070452,-4.672487507003233,-6.2854760798221685,0.25981146800566185,-24.096601509601342,36.65710080697245,46.58452898203604,-675.202226638794,-1186.6875648498535,106.46823644638062,-89.89374041557312,-189.51070308685303,-14.035141468048096,-10.704388787803726,3.6230089584361487,False,0
STABILIZE,11.81200098991394,30.423269140100825,-351.0197667726665,-528.5012395712271,99.92513197936889,-10.636996899316152,-10.0,40.0,0.0,0.2645236216010735,-3.1957242767911986,-167.2293271102167,3.192921410469703,-4.669609498294709,-6.0677660025428,0.259886962950971,-24.096601509601342,36.65710080697245,46.58452898203604,-678.6953926086426,-1186.0390663146973,102.2591233253479,-51.2167751789093,-179.54021692276,66.05997681617737,-10.704388787803726,5.198125713121959,False,0
STABILIZE,11.857341289520264,22.0577541006884,-352.1478742019439,-530.8144458853941,99.9898970302787,-10.650483391406421,-10.0,40.0,0.0,0.23102559914698068,-3.195844231988497,-167.22255156256003,3.1918221721055153,-4.670360930555114,-6.449805159410702,0.25965767276080065,-23.92081900229989,36.59446639028826,46.69245821389179,-688.1531238555908,-1199.281883239746,108.83395671844482,-156.8414568901062,-124.58854913711548,-60.98044514656067,-10.686322854353925,0.6289972433083517,False,0
STABILIZE,11.87942624092102,45.29632709483029,-356.5869269128387,-538.8969115710817,100.48300177804609,-10.72106994535703,-10.0,40.0,0.0,0.14531384873718156,-3.159569097306559,-167.25013186642855,3.1860660172161026,-4.674289607409956,-7.092286068593953,0.2588619582478857,-23.686446892062037,36.323353429861015,46.785191783206244,-693.8079833984375,-1202.261734008789,104.94382381439209,-88.02685141563416,-107.85492658615112,-169.96653079986572,-10.732447416148588,-2.2427015785969724,False,0
STABILIZE,11.912209510803223,30.507800964482882,-353.7486706709866,-534.063246190294,99.92274934241127,-10.744905694924732,-10.0,40.0,0.0,0.3289970321888502,-2.8422728728570283,-167.37317089413716,3.184121179556469,-4.675614645573342,-6.589473808307886,0.25988713561366417,-23.467182722895902,36.31759862466356,46.874719594369495,-697.7377414703369,-1206.9135665893555,106.05862140655518,-112.85427808761597,-102.17314958572388,-54.24060821533203,-10.825703926513615,-1.069605062703058,False,0
STABILIZE,11.945377588272095,30.153372777661954,-355.61773971299857,-537.4141979660676,100.28076187401068,-10.688636843913091,-10.0,40.0,0.0,0.39263916072986876,-2.4721009523912554,-167.54064713258586,3.188711455594946,-4.672485340047368,-6.074094066127844,0.2591722240658827,-23.801693447380977,36.313841258541686,46.444090792298105,-704.6721935272217,-1212.6195907592773,123.11136722564697,-112.31732368469238,-176.01041793823242,146.21485471725464,-10.700205045505074,5.138174154568995,False,0
STABILIZE,11.979365348815918,29.427310549985616,-357.41450030361,-540.607129081852,100.56438317759057,-10.676467888212215,-10.0,40.0,0.0,0.5365772065969687,-1.9494527426677641,-167.7032739367239,3.189703765089443,-4.671807989523352,-6.3342291345726025,0.2585979638667094,-23.801693447380977,36.313841258541686,46.444090792298105,-706.9636344909668,-1215.8684730529785,118.63875389099121,-191.17690324783325,-124.17736053466797,-107.5675368309021,-10.700205045505074,1.9760138542460626,False,0
STABILIZE,12.012609958648682,30.08243740451993,-359.3603116906277,-544.1747580051978,100.90115763544878,-10.666395674444798,-10.0,40.0,0.0,0.7070945334127767,-1.4459352524792437,-167.8670618730208,3.190524988310761,-4.671247188809924,-6.339299277741604,0.25792908096993067,-23.945802497102754,36.374385480802545,45.78254118571498,-706.1553478240967,-1224.021053314209,122.07309007644653,-109.89686250686646,-182.59541988372803,35.70936918258667,-10.595106249582656,1.4461849812707723,False,0
STABILIZE,12.045873403549194,30.06561771979499,-361.0083762540838,-547.2487348692175,101.21688181746853,-10.654251828481343,-10.0,40.0,0.0,0.8109054046690369,-0.7676482158297594,-168.1133448341131,3.1915149879293434,-4.670570851814836,-6.31959088723963,0.25729668402156314,-23.344198587163945,36.377341736678346,46.09472092142799,-706.1553478240967,-1224.021053314209,122.07309007644653,-109.89686250686646,-182.59541988372803,35.70936918258667,-10.59480312172153,1.4461849812707723,False,0
STABILIZE,12.080122470855713,29.202754356771358,-362.7448304809132,-550.4026735818052,101.45987770935827,-10.521650987680525,-10.0,40.0,0.0,0.8067892551987522,-0.2137257438355433,-168.36806990901957,3.202315632706735,-4.663172159434183,-5.536712617056142,0.25680294875652965,-23.35224626784357,36.57541533150245,46.03637276165823,-707.9871654510498,-1223.7688064575195,116.3701057434082,-57.694947719573975,-123.15037250518799,-134.60603952407837,-10.49195867537334,9.128581122894245,False,0
STABILIZE,12.116824626922607,27.258928049184696,-364.6102471438745,-553.8719735289349,101.79301771937399,-10.388640340898004,-10.0,40.0,0.0,0.709020753480426,-0.015674757206756967,-168.52842909035311,3.213132425613529,-4.655725509034109,-5.508627289538846,0.25611497785984594,-23.176838564826568,36.91937497315513,46.36792314449132,-710.6444358825684,-1235.3830337524414,120.13475894927979,12.841284275054932,-198.8373875617981,176.73628330230713,-10.224953630143162,8.266745292101097,False,0
STABILIZE,12.150811910629272,29.420911603372566,-367.3302426130599,-558.7430976842776,102.2359844907112,-10.2869461906441,-10.0,40.0,0.0,0.6938987146580178,0.5989931827798378,-168.97639387725758,3.221390796911328,-4.650015197133768,-5.571031527808278,0.2552513069936318,-23.23258926652165,36.986025803044285,46.24127885587176,-713.492488861084,-1235.1279258728027,119.09434795379639,-69.10290122032166,-176.10994577407837,217.99085140228271,-10.125304662667094,5.752204745858557,False,0
STABILIZE,12.184425115585327,29.75190103279991,-368.8613112902241,-561.4903602883669,102.38359253919256,-10.098535177004582,-10.0,40.0,0.0,0.7080486254624628,0.875067508041049,-169.35415797987264,3.236664427334955,-4.6393968772702,-4.943928912655688,0.25495605263347143,-22.32159931683515,36.96429587013398,46.67037630154951,-720.7462787628174,-1241.6566848754883,111.12955808639526,-68.03575158119202,-94.71399188041687,-266.36438369750977,-9.922593747528383,10.944995654351914,False,0
STABILIZE,12.217318534851074,30.404743782122377,-370.353451341838,-564.3523817627104,102.591854220446,-9.907388362131204,-10.0,40.0,0.0,0.6882130090608053,1.0821561756331912,-169.7606225373801,3.252124070274492,-4.628573109667954,-4.782045326226974,0.2545463629448647,-21.892954559615927,36.87832752686058,46.84912770143329,-719.1218376159668,-1249.3816375732422,114.46149349212646,-9.515495598316193,-137.92670965194702,-144.6943163871765,-9.861815601348566,10.966428787967413,False,0
STABILIZE,12.251329898834229,29.408122055194077,-371.76879141190454,-567.033189771371,102.80438236540708,-9.706751358658662,-10.0,40.0,0.0,0.8146879420870488,1.3367055866119304,-170.0978153163253,3.2683123253591533,-4.617156543144866,-4.642985601288365,0.2541118080134676,-21.38211627650573,37.13586509561105,46.95979484645802,-724.1014003753662,-1254.071044921875,115.65514802932739,-111.82687282562256,-139.73990678787231,-80.21762371063232,-9.477195451118135,10.596334987790271,False,0
STABILIZE,12.284391403198242,30.251893311022314,-373.2906764663689,-569.9804620098046,103.0639231581425,-9.577878234667539,-10.0,40.0,0.0,0.6973693578908835,1.3497757939189845,-170.53530259304296,3.27868923618314,-4.609793584591051,-4.967950633388603,0.2535992708109977,-20.833322982329,37.48176878719157,47.31449627239077,-724.7310161590576,-1259.5566749572754,116.41018390655518,-74.38877820968628,-150.66969394683838,-40.584054589271545,-9.291484135636356,5.422791979264835,False,0
STABILIZE,12.317592144012451,30.120891352900202,-374.43380894994505,-572.4461972350545,103.36721983449945,-9.271577391262586,-10.0,40.0,0.0,0.6418859169938715,1.3652038038718681,-171.07201885802255,3.3032860315418233,-4.592200060300147,-3.718768561557426,0.2529908669442007,-19.645195114872703,37.981193570734575,47.78224519963302,-723.7942218780518,-1266.282844543457,121.15432024002075,37.797123193740845,-179.3062686920166,41.33525490760803,-8.512554693480809,15.204643130230364,False,0
STABILIZE,12.353357315063477,27.96351805429623,-375.7637205023748,-575.174943386569,103.70730978121402,-8.927143745192353,-10.0,40.0,0.0,0.5440624535970681,1.2852114030770292,-171.35239812345156,3.3308321942077703,-4.572259495482409,-3.4287758308391716,0.25228887122834165,-19.548288168282106,38.37758754114377,47.609344150105215,-728.522777557373,-1271.9097137451172,122.82043695449829,-69.33965682983398,-177.26019620895386,109.3631386756897,-7.628927330508878,15.391815926698103,False,0
STABILIZE,12.39026689529419,27.097962954588038,-377.5095090096763,-578.6194815998441,104.11404713957701,-8.582707881650364,-10.0,40.0,0.0,0.3974555913530649,1.1598460556257955,-171.76815173823024,3.3582581633129625,-4.552153568207234,-3.1676399297068905,0.25148241319399034,-19.548288168282106,38.37758754114377,47.609344150105215,-728.522777557373,-1271.9097137451172,122.82043695449829,-69.33965682983398,-177.26019620895386,109.3631386756897,-7.628927330508878,15.391815926698103,False,0
STABILIZE,12.426349639892578,27.718656859440777,-379.0838245502372,-581.8880300365375,104.43887944587978,-8.208270842878058,-10.0,40.0,0.0,0.3864510093418372,1.1449017084435134,-171.80831325054993,3.387935287181248,-4.530109765764193,-2.9616008946969736,0.25080355679022,-19.301027665942108,37.928236676744575,47.66877294515893,-730.7450294494629,-1282.3162078857422,119.2981481552124,-59.02170538902283,-129.12404537200928,-141.2264585494995,-7.395663596975565,17.086305605055518,False,0
STABILIZE,12.453811883926392,36.41774042301948,-381.21404866524125,-586.264768312888,104.9258055339197,-7.73081325899363,-10.0,40.0,0.0,0.2909708344388769,0.9119231020807321,-172.40408333109346,3.425567559735202,-4.501720437087338,-1.1705081926150216,0.24991725668791853,-19.00307545830966,38.164012331937755,47.85777074338721,-729.5037269592285,-1288.7110710144043,123.19921255111694,-96.69535756111145,-192.74060726165771,225.13439655303955,-7.150748817105808,22.82842173462314,False,0
STABILIZE,12.495142459869385,24.19809383149101,-379.4979337372929,-583.8799396698109,104.75773894518734,-7.40720545647513,-10.0,40.0,0.0,0.10362170703276259,0.48220095003658653,-173.36965351367982,3.450938601084449,-4.482301057665059,-2.8780583729116613,0.25013821622815363,-19.57830719494789,39.03801551769719,47.366848888925816,-727.3731708526611,-1291.389274597168,122.3757266998291,22.795355319976807,-157.96059370040894,26.43865942955017,-6.939130370881113,16.559983180445382,False,0
STABILIZE,12.519501209259033,41.062254638014586,-382.32661670994287,-589.433338334092,105.31245360749033,-6.996636448755418,-10.0,40.0,0.0,0.06428077790884118,0.40347482896127085,-174.106262094909,3.482968914185044,-4.457457520024241,-0.8295017844475048,0.24916971574379204,-19.36135864981124,39.397257786820745,47.58303753249099,-732.7299118041992,-1297.874641418457,121.7725396156311,12.3494952917099,-196.00613117218018,120.33853530883789,-6.411727630999197,16.566596511109246,False,0
STABILIZE,12.554405689239502,28.653336157014913,-380.09668702550596,-586.05934540266,105.12687355548239,-6.650630807254445,-10.0,40.0,0.0,0.016078158584504235,0.3125122372248922,-174.94529619293172,3.5098235491232748,-4.4363429369267315,-2.006234045524219,0.24945293157139942,-18.52819701594887,39.392992996741526,48.395908377053246,-737.494707107544,-1302.2693634033203,125.49712657928467,-118.21295022964478,-162.8876805305481,148.20560216903687,-6.040178900627458,18.014168020781533,False,0
STABILIZE,12.587610244750977,30.119377262021025,-381.79769015087555,-589.4278676468382,105.59578959580799,-6.217023979371021,-10.0,40.0,0.0,-0.12451106687687967,0.35315367705546635,-175.5218051400158,3.543296373205708,-4.409654273480776,-1.1236116635803635,0.24852736804991238,-19.15732918606994,39.96776043524673,48.13471799453913,-744.094181060791,-1307.3381423950195,128.7791609764099,-108.73898267745972,-141.54531955718994,137.56293058395386,-5.027106377720438,17.0538297630994,False,0
STABILIZE,12.624950170516968,26.78560298362582,-383.2700755067144,-592.4606239500255,105.95125689228972,-5.7919327336540825,-10.0,40.0,0.0,-0.21782428422437408,0.41540642238934267,-176.0913472941465,3.575914844438833,-4.383244577401767,-1.193479488833665,0.24778165613379727,-19.737963835280112,40.79234095327006,47.71632203813199,-741.0033226013184,-1312.4943733215332,124.73480701446533,-25.19456148147583,-164.9587631225586,-9.084506332874298,-4.47619099650268,15.826326948484926,False,0
STABILIZE,12.656139850616455,32.06727983057716,-385.02268905683127,-595.8215517501897,106.39316841271135,-5.390092428208563,-10.0,40.0,0.0,-0.2675301854963485,0.4152229410966779,-176.5193269475395,3.606568253267571,-4.3580575299693445,-0.6595079464175204,0.24694796638324423,-19.276972479620955,41.51176120320222,48.5173734373663,-748.0611324310303,-1314.1414642333984,126.1996865272522,-27.217090129852295,-170.2950119972229,-13.11737596988678,-3.16148273752151,10.945910899700694,False,0
STABILIZE,12.705904960632324,20.09536220774243,-385.24904289491104,-596.4504327822615,106.58153329359196,-5.0153852016820615,-10.0,40.0,0.0,-0.21974831649705492,0.4162176941162668,-176.89173618184526,3.6349920747472293,-4.334377996497864,-1.5037461132032217,0.24641249216729255,-19.417788999009872,41.87685870608313,48.60834770717851,-748.0611324310303,-1314.1414642333984,126.1996865272522,-27.217090129852295,-170.2950119972229,-13.11737596988678,-2.6787725897790664,10.945910899700694,False,0
STABILIZE,12.722123622894287,61.671871783561244,-386.35035102253545,-598.7459323990456,106.92356626537605,-4.550772795692734,-10.0,40.0,0.0,-0.26430756350771895,0.25673565848252516,-177.41405440805448,3.670019720198461,-4.3047596045951755,3.0259705319325994,0.24601478750217703,-19.253359964747617,42.059660341675304,48.76883575308159,-749.9739170074463,-1326.1160850524902,126.81230306625366,-52.90011167526245,-179.21394109725952,9.29938331246376,-2.420314525420947,15.956757948422782,False,0
GUIDED_NOGPS,12.75540828704834,30.047309979224874,-381.17535865552315,-589.9240376643303,106.25630099145843,-4.267636749004476,-10.0,40.0,0.0,-0.08129232453210997,0.1596371022722421,-177.766847339064,3.691247465017674,-4.286571141600311,-0.863839415518445,0.24720370158937383,-19.044441546020714,42.351636419450706,48.98546559615774,-752.5906085968018,-1329.6611785888672,129.77049350738525,-107.81660079956055,-139.65561389923096,88.73543739318848,-2.107282695065935,14.279196040149596,False,0
